#{"t_start": 1585081073.9085474, "env_id": "my_panda_free_space_traj"}
r,l,t
265.701311,500,16.800735
222.240535,500,27.076411
177.885685,500,37.638
271.388365,500,47.932246
420.109658,500,58.119982
651.939795,500,68.535125
1101.520348,500,78.455707
1366.002067,500,88.387561
1229.18563,500,98.415838
1608.219679,500,108.77175
1373.278867,500,118.9253
1749.341322,500,129.196718
1787.976577,500,139.672979
2362.495577,500,149.969118
1906.644654,500,160.387059
2197.122292,500,170.817797
2611.96959,500,181.62383
2939.049786,500,192.081395
2603.182287,500,202.614182
3314.267969,500,213.706986
3473.198869,500,224.496063
4572.197207,500,235.140486
5183.98767,500,245.870157
5402.372003,500,256.584137
5220.898676,500,267.425763
5624.099606,500,278.455769
6473.313849,500,289.167259
6613.126428,500,299.857214
7019.330038,500,310.515899
7013.318019,500,321.577172
8336.581107,500,332.317431
8989.198942,500,343.047267
8204.045018,500,353.763073
7668.327269,500,364.714759
8305.606343,500,375.386775
10426.919384,500,386.32437
8294.252954,500,396.957361
9044.24213,500,407.429551
9910.728269,500,417.849294
10274.667717,500,428.591371
9520.90482,500,438.957105
10783.75653,500,449.377109
10096.315062,500,460.006243
10212.899934,500,470.520154
8608.994651,500,480.995522
10768.785984,500,491.508492
10769.204488,500,502.512656
10334.26362,500,513.226317
9874.739383,500,523.932112
11968.696769,500,534.874862
10494.680076,500,545.488124
11336.432269,500,556.1427
10316.966098,500,566.951411
11072.992098,500,577.503049
11899.796453,500,588.112405
12202.390284,500,599.004852
11748.477446,500,609.737802
10709.207424,500,620.392818
11758.663958,500,631.045354
11784.662428,500,641.95038
11277.965308,500,652.441371
11917.981384,500,662.755328
9968.414109,500,673.067189
12848.206234,500,683.617976
10875.999954,500,694.039357
12396.507662,500,704.687471
12992.474355,500,715.081282
14696.799825,500,725.518696
14316.256265,500,735.987769
12607.101983,500,746.596951
12487.563744,500,756.907941
12191.226203,500,767.532257
13730.217392,500,778.071035
12640.561711,500,788.408457
14206.164777,500,798.762403
12829.940553,500,809.142714
14489.877622,500,819.683496
12947.125071,500,830.088355
12920.824593,500,840.550932
13212.895393,500,851.146512
16962.381434,500,861.490723
14175.386411,500,871.832103
15032.221431,500,882.32509
13199.530923,500,892.633365
15889.324595,500,902.932498
13125.720923,500,913.40038
16046.363661,500,923.73726
15853.291614,500,934.049814
13009.675842,500,944.440085
14354.387133,500,955.049617
13783.671533,500,965.383822
15192.831172,500,975.715469
14592.338269,500,986.063817
13718.246302,500,996.621207
13735.34038,500,1006.956198
15253.549602,500,1017.583683
14342.936791,500,1027.923121
15998.268773,500,1038.272037
15898.251411,500,1048.722817
14478.080259,500,1059.25274
14310.111132,500,1069.595577
15403.417659,500,1080.013633
15231.559436,500,1090.639393
15823.464982,500,1100.991554
15514.375611,500,1111.401205
18090.360567,500,1121.599429
14862.795462,500,1132.027613
15603.541005,500,1142.289827
15986.201953,500,1152.945186
16000.864721,500,1163.410236
15190.010682,500,1173.735685
16132.768477,500,1184.050938
15582.376231,500,1194.611729
17060.087398,500,1204.983368
15008.408541,500,1215.339119
14372.620085,500,1226.063158
15332.008087,500,1236.354772
18670.905973,500,1246.690862
14220.376938,500,1257.016448
17953.340028,500,1267.538897
17565.241816,500,1277.825731
16860.737045,500,1288.093332
16272.645929,500,1298.376661
13115.311752,500,1309.001661
