#{"t_start": 1585081075.6781673, "env_id": "my_panda_free_space_traj"}
r,l,t
256.413318,500,16.730502
212.305059,500,27.015682
266.73181,500,37.571
338.177584,500,47.854811
352.039874,500,58.06089
631.202576,500,68.484743
1263.78206,500,78.380773
970.280564,500,88.356425
1183.98585,500,98.38512
959.232897,500,108.703984
1673.127687,500,118.83493
1454.386132,500,129.345274
1567.966868,500,139.596413
1766.486656,500,149.906812
2537.34666,500,160.33829
1644.30105,500,170.933253
2975.867513,500,181.51784
2345.502009,500,191.990141
2944.83415,500,202.784492
2996.331919,500,213.644466
3414.410137,500,224.400624
4399.820951,500,235.034809
3759.818612,500,245.763915
4738.277589,500,256.493043
6000.089407,500,267.359721
5517.444229,500,278.362187
6609.801145,500,289.069899
7063.886537,500,299.745462
7534.923262,500,310.648636
7520.031953,500,321.465138
6784.126009,500,332.20298
7793.433256,500,342.941921
8641.140451,500,353.85773
10481.333973,500,364.599734
8237.630565,500,375.321548
9229.873764,500,386.248823
10991.431473,500,396.875976
8788.206827,500,407.373795
10284.542688,500,417.807196
11285.013471,500,428.523622
10951.936444,500,438.887591
10156.288435,500,449.538172
9608.926321,500,459.940506
9543.643402,500,470.456505
10935.082994,500,480.939844
12173.706765,500,491.712742
10789.210182,500,502.471051
11370.885418,500,513.182283
9927.939545,500,524.122452
11664.227643,500,534.830262
8421.839763,500,545.434847
11737.834502,500,556.082912
10006.708476,500,566.886075
12558.414418,500,577.457358
12174.114553,500,588.036838
11022.638862,500,598.935171
12630.647291,500,609.665587
11470.639948,500,620.325873
12318.755343,500,631.261126
12206.4445,500,641.885001
11336.19475,500,652.341856
10815.060801,500,662.656352
10338.779707,500,673.169525
12212.876357,500,683.516711
10057.671177,500,693.949634
10732.470643,500,704.589036
11781.70755,500,714.995578
14826.573217,500,725.436682
12344.436569,500,735.916659
11792.314772,500,746.526675
12266.239401,500,756.809954
13568.356982,500,767.669482
11024.0481,500,777.972369
12906.939148,500,788.30747
15161.549018,500,798.686859
12310.565934,500,809.251998
13742.453561,500,819.57965
15078.000319,500,829.983595
14019.996,500,840.695127
14270.420295,500,851.05915
11837.765797,500,861.40555
13698.914467,500,871.744758
12051.088472,500,882.234067
14426.513546,500,892.552974
14895.048625,500,902.853157
16760.591348,500,913.326477
13054.257696,500,923.657927
15180.113319,500,933.967032
14881.305444,500,944.602453
14108.375086,500,954.952441
13581.023374,500,965.289633
14937.357269,500,975.621115
13642.305288,500,986.159237
13765.044474,500,996.489531
14930.375244,500,1006.880242
16770.615226,500,1017.466662
15429.81886,500,1027.812385
14677.91014,500,1038.175693
16046.869184,500,1048.629059
12816.325248,500,1059.14861
15206.748737,500,1069.520779
17324.079126,500,1080.15549
16868.73254,500,1090.536716
13871.776432,500,1100.952851
15574.960536,500,1111.322729
16090.033387,500,1121.727478
17183.664149,500,1131.93837
17161.661195,500,1142.219903
16064.499869,500,1153.115015
18242.819132,500,1163.340606
16197.854541,500,1173.633483
15806.6358,500,1183.9575
16579.929826,500,1194.534924
17710.500995,500,1204.911773
16660.816461,500,1215.275647
15782.738849,500,1226.001846
14439.498093,500,1236.286799
16812.020561,500,1246.613019
15463.810678,500,1257.192733
16224.008524,500,1267.446902
16768.6271,500,1277.724457
16197.592723,500,1287.976638
14457.041889,500,1298.47379
16564.873388,500,1308.901608
