#{"t_start": 1585081074.7870705, "env_id": "my_panda_free_space_traj"}
r,l,t
162.853703,500,16.890785
145.016387,500,27.163155
196.56653,500,37.50697
412.391334,500,47.799271
300.409438,500,58.210393
741.337219,500,68.415344
929.73364,500,78.321969
1389.518636,500,88.497616
1142.276305,500,98.525218
745.027552,500,108.632637
1454.022309,500,118.99575
1908.157139,500,129.278843
1426.375967,500,139.535653
2012.790793,500,150.059449
2543.809418,500,160.487485
2688.872585,500,170.881433
2753.37592,500,181.479916
3672.718545,500,192.148084
2816.305724,500,202.709877
3342.359067,500,213.572735
3654.341815,500,224.362672
3058.17665,500,235.197661
3499.450515,500,245.719895
4934.179319,500,256.653815
5968.655167,500,267.507796
5311.84909,500,278.311337
6514.383668,500,289.022448
6495.166475,500,299.915323
7022.53235,500,310.596454
6205.538573,500,321.42547
6854.711558,500,332.377535
8711.649762,500,343.11047
7347.591633,500,353.816783
8380.952128,500,364.565695
8551.625015,500,375.480155
8665.595013,500,386.181221
9020.003819,500,396.815061
9227.889638,500,407.516505
11263.906042,500,417.955961
9789.92659,500,428.45158
9842.430476,500,439.047288
9337.569067,500,449.459851
12659.934182,500,459.866012
9917.74175,500,470.612827
9632.944865,500,481.092179
9960.84897,500,491.61693
9942.295374,500,502.390475
9940.759169,500,513.320122
9113.477821,500,524.036705
9338.849651,500,534.747792
9359.132001,500,545.36076
9231.674023,500,556.229381
12188.048831,500,566.817144
11615.235677,500,577.600925
12719.787897,500,588.190126
12238.546367,500,598.870383
11344.920667,500,609.604861
10335.194742,500,620.472768
10769.130606,500,631.147299
11842.224007,500,641.812437
12970.18318,500,652.512362
10499.05263,500,662.818228
12990.917904,500,673.114377
11462.852092,500,683.473039
11230.406341,500,694.109497
13158.730938,500,704.532994
12250.77328,500,714.934006
12302.094863,500,725.597927
14275.653763,500,736.073909
13006.710928,500,746.449467
12866.202372,500,756.977781
9658.487538,500,767.596047
13524.707226,500,777.918377
13368.37636,500,788.474477
12134.166257,500,798.853165
15933.802397,500,809.195551
15198.590699,500,819.527914
15812.892815,500,830.145808
14605.552104,500,840.613294
12178.182655,500,850.985586
14531.291788,500,861.336366
15481.416831,500,871.907763
14619.138977,500,882.166389
15277.494293,500,892.707751
14599.891664,500,903.010043
13450.950668,500,913.240956
15536.10794,500,923.577114
14969.431046,500,934.127082
15829.417118,500,944.533109
13275.415058,500,954.902198
15521.655197,500,965.458043
13708.811203,500,975.785446
14274.145711,500,986.111498
14828.640381,500,996.457998
16035.266783,500,1007.054244
15965.813107,500,1017.424682
11211.596441,500,1027.772931
13362.756927,500,1038.339772
14074.055895,500,1048.794865
13374.227816,500,1059.096051
17036.040665,500,1069.679234
14379.457847,500,1080.087764
16607.292638,500,1090.484603
17534.13321,500,1101.110274
16820.084808,500,1111.487663
14569.261919,500,1121.669568
17010.997985,500,1131.885133
16442.294371,500,1142.387686
15418.48288,500,1153.05303
17462.634128,500,1163.270247
15981.17328,500,1173.583626
16573.730585,500,1184.120773
15504.488659,500,1194.464453
16165.134104,500,1205.067958
13882.670099,500,1215.434571
15704.083025,500,1225.910494
15876.243512,500,1236.212725
14039.040255,500,1246.770804
15199.899705,500,1257.106655
15662.271449,500,1267.385996
14729.787847,500,1277.893092
17497.863489,500,1288.151515
13756.549888,500,1298.432109
15482.693762,500,1308.83796
