#{"t_start": 1585093557.9203084, "env_id": "my_panda_free_space_traj"}
r,l,t
184.182533,500,17.113906
192.20665,500,27.512471
170.654519,500,37.984389
241.387627,500,48.554439
187.448153,500,58.999039
185.163013,500,69.498977
363.465299,500,79.782142
197.537888,500,90.146178
295.699465,500,100.559292
248.04345,500,111.059037
408.000956,500,121.089867
608.793683,500,131.495746
581.739212,500,141.554505
1147.387981,500,151.791206
1036.250716,500,161.940416
1568.265995,500,172.279179
1661.584106,500,182.488176
1667.812344,500,192.748538
1718.972175,500,203.298556
1288.463957,500,213.829508
1980.398914,500,224.261899
2467.138145,500,234.883837
2034.580501,500,245.636063
1746.204732,500,256.364086
2873.113012,500,267.218973
2863.511258,500,278.376468
2684.398526,500,289.251358
2876.825236,500,300.248353
3402.357369,500,311.34813
3392.485576,500,322.428706
3086.456141,500,333.475314
3250.68615,500,344.539459
2956.969907,500,355.673363
4217.001522,500,366.498501
4040.08199,500,377.467363
3311.082682,500,388.574564
3523.933977,500,399.340279
3283.495229,500,410.255769
3466.562208,500,421.270501
3648.016467,500,432.552583
3515.961407,500,443.441109
3458.570586,500,454.48051
3548.18439,500,465.364543
3537.870375,500,476.354172
3438.60072,500,487.306283
3770.934545,500,498.394018
3760.581769,500,509.248427
3304.792769,500,520.050868
4078.66774,500,531.135001
4088.13736,500,542.095787
3317.050495,500,552.911501
3296.258785,500,563.773469
3566.351627,500,574.938275
3285.502163,500,585.815571
3935.861408,500,596.708681
3707.280483,500,607.816687
4028.82365,500,618.721733
3636.974833,500,629.508101
3136.590473,500,640.467624
4172.465996,500,651.408014
3871.970661,500,662.389868
3951.308106,500,673.434624
3489.355215,500,684.634695
4158.636247,500,695.683421
3328.802744,500,706.740175
3691.684002,500,718.076774
3530.930156,500,729.168314
4270.041419,500,740.320048
3169.34401,500,751.332544
3411.538927,500,762.642213
3872.591337,500,773.607329
3847.227137,500,784.892392
3976.492321,500,795.743945
3927.95495,500,806.672421
3444.849034,500,817.54577
4215.671788,500,828.645017
3155.23677,500,839.446091
3653.508911,500,850.420645
3708.408035,500,861.582841
4337.608787,500,872.450159
3226.88584,500,883.245598
3732.548818,500,894.054492
4104.416166,500,905.078807
3701.78507,500,916.001644
3578.210917,500,926.907156
3839.899013,500,938.077043
3682.003736,500,948.939247
4213.497223,500,959.819303
3996.813307,500,971.103524
3266.881644,500,982.11869
3578.148637,500,993.112383
3377.719258,500,1004.194024
4329.053248,500,1015.36939
3680.187322,500,1026.15039
3719.997798,500,1037.11371
4472.914541,500,1048.311756
4248.942371,500,1059.275047
4504.021313,500,1070.282592
4139.332562,500,1081.245665
3752.178872,500,1092.394609
4281.404956,500,1103.411678
4019.219409,500,1114.58972
4412.766548,500,1125.690751
3981.943661,500,1136.734101
5240.890903,500,1147.885599
3799.583948,500,1159.096294
4359.81793,500,1170.079764
4160.635256,500,1181.128135
4183.762119,500,1192.449894
4961.130465,500,1203.466152
4401.312024,500,1214.513455
4387.424119,500,1225.55111
4730.799864,500,1236.86045
4745.177784,500,1247.966662
3829.175472,500,1258.997145
3730.950147,500,1270.140827
4600.418208,500,1280.992766
4050.616366,500,1291.918054
4612.307178,500,1303.1065
4682.426363,500,1314.119829
4160.306612,500,1325.030933
4510.577073,500,1335.988786
4327.460213,500,1347.025003
4876.530033,500,1357.910656
