#{"t_start": 1585093556.1676385, "env_id": "my_panda_free_space_traj"}
r,l,t
178.607196,500,17.124393
159.240443,500,27.515852
236.672854,500,37.987734
155.678814,500,48.565039
254.720491,500,58.981824
158.1879,500,69.494308
272.314334,500,79.804757
317.154417,500,90.150193
373.051523,500,100.538274
200.665018,500,111.052645
317.882906,500,121.113522
531.12912,500,131.292032
839.717368,500,141.58266
1068.999661,500,151.775621
1330.503121,500,161.950069
1570.498822,500,172.079405
1673.328698,500,182.524618
1831.556529,500,192.762819
1554.938374,500,203.103059
2143.3089,500,213.882029
1476.517751,500,224.324129
2047.676214,500,234.932736
2742.67963,500,245.685387
1926.471854,500,256.408074
2606.378557,500,267.229262
2194.324568,500,278.425145
2862.138334,500,289.292017
3021.64435,500,300.280998
2192.415551,500,311.158546
3298.413356,500,322.463383
2954.172944,500,333.512483
3206.72808,500,344.580756
3888.107393,500,355.514058
3129.364536,500,366.543604
3418.963038,500,377.506488
3187.260467,500,388.602053
2630.222658,500,399.391618
3072.521181,500,410.271341
3647.041712,500,421.262598
3211.518029,500,432.608576
4121.929705,500,443.502108
3791.027209,500,454.329049
3765.790511,500,465.431512
3200.064126,500,476.409989
3110.326436,500,487.374427
3077.777323,500,498.272255
4196.163672,500,509.33112
3063.463862,500,520.116539
3820.956464,500,530.965647
2806.053561,500,542.172463
3529.587415,500,553.01683
3729.561243,500,563.853209
3271.646152,500,575.015338
3167.934162,500,585.890856
3642.985263,500,596.75573
3885.554792,500,607.859934
3454.016797,500,618.773846
3553.501138,500,629.538599
3229.491671,500,640.271978
3925.706647,500,651.424923
3373.248113,500,662.405663
4083.98026,500,673.438387
3559.957854,500,684.4279
4180.295615,500,695.730773
3991.223277,500,706.76018
3895.10554,500,718.141939
4491.458383,500,729.245653
4569.889543,500,740.375367
3818.36424,500,751.359739
4483.098223,500,762.664722
3809.718887,500,773.630221
3798.506278,500,784.674698
3995.788842,500,795.792203
4241.161479,500,806.675335
4251.331522,500,817.585225
3679.608301,500,828.484894
3947.66623,500,839.522502
4710.279579,500,850.482693
4075.514414,500,861.386932
5081.326964,500,872.510061
4591.547003,500,883.332771
3564.138578,500,894.135454
3819.615973,500,905.169454
3807.402899,500,916.08269
3953.060843,500,926.961278
3556.679963,500,938.160456
3529.100161,500,949.0296
4185.374979,500,959.884665
3171.399756,500,970.912044
3519.143147,500,982.138803
3725.630467,500,993.145783
4378.319973,500,1004.204581
4074.050162,500,1015.161132
3781.530231,500,1026.19029
4235.681119,500,1037.109037
4202.592105,500,1048.366147
4341.583506,500,1059.349169
4154.759814,500,1070.353038
4486.41026,500,1081.30443
3205.326591,500,1092.467013
4034.201315,500,1103.478891
4257.078111,500,1114.42019
4948.357359,500,1125.727471
3882.988631,500,1136.760701
4402.494598,500,1147.93107
4330.524959,500,1158.937077
4327.165678,500,1170.156339
4664.187155,500,1181.20938
4478.823914,500,1192.245222
3991.226748,500,1203.531904
4928.796716,500,1214.586946
5097.627909,500,1225.621078
4189.368223,500,1236.914777
3926.008886,500,1247.995797
4634.062243,500,1259.06646
4309.877077,500,1270.213998
5030.901708,500,1281.07662
4412.07387,500,1291.979508
4517.615059,500,1302.925149
4083.002386,500,1314.174975
4100.817627,500,1325.091212
4650.584967,500,1336.066794
4548.946523,500,1346.893375
4133.343491,500,1358.00008
