#{"t_start": 1585011323.439631, "env_id": "my_panda_free_space_traj"}
r,l,t
181.230236,500,16.768217
220.716044,500,26.980089
169.09935,500,37.309129
198.724627,500,47.497438
185.317999,500,57.614535
289.782453,500,67.815839
445.075524,500,77.663748
471.896243,500,87.208046
911.270293,500,96.65078
1114.522679,500,106.136229
1952.781537,500,115.554847
1027.595361,500,125.089708
943.351454,500,134.454828
1386.747458,500,143.841869
1528.797623,500,153.203588
1270.302717,500,162.743424
1053.697029,500,172.133399
1518.488382,500,181.501847
1519.121294,500,191.022548
1390.846068,500,200.292734
1352.253764,500,209.602243
1221.360721,500,218.973906
1701.706028,500,228.666571
1505.827876,500,238.218199
1455.396427,500,247.664622
1439.212876,500,257.307164
1835.688309,500,266.639348
1624.307498,500,276.013891
1575.481811,500,285.573569
1529.997563,500,294.915386
1412.871178,500,304.233931
1713.303096,500,313.548271
1846.100283,500,323.09428
2340.179507,500,332.425864
2340.745804,500,341.792835
2266.524887,500,351.373464
1901.010476,500,360.660232
2110.661062,500,369.972117
2456.99541,500,379.283325
2486.197385,500,388.747144
2060.95146,500,397.995881
2374.969447,500,407.426056
2480.444555,500,416.612785
2512.605725,500,425.789052
2973.538065,500,435.018638
2625.102363,500,444.464605
3120.235688,500,453.687217
3370.007199,500,462.871008
2798.6548,500,472.295315
3076.913425,500,481.517806
3102.660482,500,490.611475
3543.117852,500,499.667463
3471.783087,500,508.949948
3391.739875,500,518.044984
3860.964823,500,527.220926
4411.841644,500,536.650038
4651.472426,500,545.836072
4847.034188,500,555.027634
4710.087886,500,564.448056
4814.572348,500,573.547341
4852.610765,500,582.629868
5274.659202,500,591.699141
5538.395569,500,600.983109
5804.944129,500,610.078095
6129.493098,500,619.180017
6090.484823,500,628.522047
5885.282132,500,637.590457
6001.833473,500,646.714333
6171.77592,500,655.834037
6222.043532,500,664.995603
6135.182445,500,673.924193
6485.779289,500,683.05356
6442.9575,500,692.026333
6564.447708,500,701.015553
6397.62819,500,710.018011
6391.729573,500,719.177564
6385.975034,500,728.108645
6377.233893,500,737.109528
6355.854796,500,746.34279
6434.070543,500,755.282156
6425.307523,500,764.220139
6666.701301,500,773.149369
6833.080514,500,782.333445
6559.669406,500,791.386133
6593.743012,500,800.408033
6433.076006,500,809.571496
6505.444072,500,818.440235
6216.009321,500,827.306034
6501.684064,500,836.504289
6262.603186,500,845.558541
6374.211964,500,854.613144
6382.247005,500,863.58851
6549.638373,500,872.756039
6675.409762,500,881.754072
6579.413912,500,890.796209
6649.85026,500,900.004223
6643.909398,500,908.942647
6766.343803,500,917.874847
6663.62064,500,926.86059
6710.217676,500,936.190531
6673.173455,500,945.166343
6624.25719,500,954.349888
6703.779714,500,963.413327
6675.711017,500,972.56655
6826.60477,500,981.662467
6510.136985,500,990.906526
6655.381373,500,999.924346
6678.359474,500,1009.03353
6842.437587,500,1018.37042
6786.326487,500,1027.427168
6721.678863,500,1036.374421
6775.423338,500,1045.250429
6871.740873,500,1054.786966
6728.613203,500,1063.752572
6779.008417,500,1073.567012
6761.686233,500,1084.152304
6819.555238,500,1093.087247
6910.263176,500,1102.036315
6789.324286,500,1111.198069
6969.64066,500,1120.156241
7093.424306,500,1129.269713
6971.916669,500,1138.247802
6890.597806,500,1147.413331
6860.6947,500,1156.361594
