#{"t_start": 1585011321.7048414, "env_id": "my_panda_free_space_traj"}
r,l,t
181.708926,500,16.824342
172.205311,500,27.044294
207.141527,500,37.358879
112.028665,500,47.556413
347.660519,500,57.615172
392.095863,500,67.85401
517.287966,500,77.698801
639.744814,500,87.214821
738.585959,500,96.665026
1396.391923,500,106.154334
1073.789589,500,115.586151
1179.173084,500,124.942624
1070.190335,500,134.500359
1188.197609,500,143.869751
1264.548414,500,153.242407
1542.066668,500,162.591704
1313.380028,500,172.164582
1331.465197,500,181.501571
1329.053023,500,190.803666
1347.11304,500,200.303931
1450.953377,500,209.624165
1539.32009,500,219.015506
1164.11067,500,228.718581
1474.724893,500,238.245098
1538.942689,500,247.709872
1771.151597,500,257.345725
1313.428584,500,266.692482
1559.997189,500,276.033743
1969.874148,500,285.344856
1631.612141,500,294.941421
2071.96182,500,304.26286
1945.881849,500,313.562633
2075.432118,500,322.904216
2308.595897,500,332.503227
2054.400186,500,341.807681
2096.930347,500,351.408789
2463.057353,500,360.700235
1975.785519,500,370.005678
2390.868245,500,379.291678
2097.684327,500,388.77882
2389.977627,500,398.026731
2525.586231,500,407.244432
2659.419406,500,416.610354
2875.814458,500,425.850805
2458.946252,500,435.069082
2638.336878,500,444.303128
2928.968346,500,453.739938
2638.343985,500,462.918812
3213.633488,500,472.107252
2789.229328,500,481.53247
3275.209953,500,490.637111
3527.104474,500,499.695329
3761.829933,500,508.973089
3758.242997,500,518.099554
4171.731334,500,527.305369
4338.082855,500,536.711651
4623.39067,500,545.89151
4570.1245,500,555.061272
4583.297017,500,564.242368
5157.850139,500,573.591162
4685.466033,500,582.67548
5084.394594,500,591.746179
5733.366446,500,600.813627
5687.768027,500,610.108416
5898.87916,500,619.22957
5872.386823,500,628.545528
6055.75997,500,637.655158
5967.451283,500,646.773066
6025.177063,500,655.868505
6025.700384,500,665.034771
6569.141824,500,673.976868
6134.964976,500,682.903803
6311.997366,500,692.086987
6224.766132,500,701.07101
6448.217063,500,710.075477
6479.170605,500,719.02807
6132.34624,500,728.187774
6615.992657,500,737.142376
6285.470008,500,746.151922
6508.357531,500,755.326253
6527.328148,500,764.274135
6330.669038,500,773.22949
6742.420917,500,782.432306
6626.687425,500,791.468303
6565.720175,500,800.449847
6635.250434,500,809.617442
6337.215968,500,818.484072
6388.944361,500,827.362251
6360.499153,500,836.325585
6370.210201,500,845.633532
6674.027261,500,854.665433
6520.862283,500,863.644652
6544.750892,500,872.616636
6480.815912,500,881.844402
6363.907568,500,890.850933
6773.656154,500,900.070117
6589.417266,500,908.978967
6671.455417,500,917.926238
6629.928904,500,926.927036
6667.864713,500,936.242312
6701.00209,500,945.210065
6822.874809,500,954.150808
6724.250383,500,963.445746
6760.171777,500,972.600677
6673.283428,500,981.710627
6731.829432,500,990.729613
6811.135173,500,999.980994
6768.764017,500,1009.081586
6739.825139,500,1018.199804
6596.91756,500,1027.467768
6700.161536,500,1036.447327
6886.833239,500,1045.329429
6594.831153,500,1054.855776
6576.946991,500,1063.826204
6824.515594,500,1073.557013
6784.585181,500,1084.202744
6898.378122,500,1093.169808
6975.757591,500,1102.086488
6846.191926,500,1111.034327
7021.30124,500,1120.195108
6992.239534,500,1129.336468
6993.319745,500,1138.317487
7204.936276,500,1147.265894
7158.279438,500,1156.42817
