#{"env_id": "my_panda_free_space_traj", "t_start": 1585018233.4011729}
r,l,t
183.963029,500,17.070206
170.736766,500,27.398363
243.513454,500,37.798329
271.12539,500,47.735946
307.541035,500,57.706064
567.445741,500,67.84689
844.258894,500,77.617877
895.160571,500,87.241393
1316.469773,500,96.890599
1598.367626,500,106.869138
1674.899298,500,117.170381
2058.216258,500,127.899463
2473.450433,500,138.477478
3377.651745,500,149.097293
3488.374941,500,159.883652
3423.919326,500,170.681765
3768.243749,500,181.323037
4484.500344,500,192.062155
4614.451282,500,203.079123
4701.400614,500,213.946748
5278.980113,500,224.813949
4774.614401,500,235.720551
5640.933702,500,247.009258
5636.362036,500,258.075338
5634.818793,500,269.344894
6066.26358,500,280.770174
6352.652628,500,291.782593
6878.569623,500,302.990425
6332.196717,500,314.320473
7692.173222,500,325.259609
7391.165259,500,336.157139
7934.137809,500,347.03109
7371.350467,500,358.09426
8719.854794,500,368.938453
8030.411291,500,379.862628
7840.037873,500,390.945097
8023.953354,500,401.755284
7742.631554,500,412.559527
9431.003737,500,423.229898
9808.688851,500,433.961417
10467.291819,500,444.239574
9834.21073,500,454.684272
11981.671637,500,464.837344
10616.091158,500,475.048219
9350.47596,500,485.297655
9412.69353,500,495.690491
11072.588063,500,505.856647
12013.5506,500,516.012395
9869.259505,500,526.451159
10648.441873,500,536.687553
12403.808125,500,546.871938
12514.370496,500,557.136203
10951.173767,500,567.566112
13706.559307,500,577.857557
13938.921091,500,588.176045
14119.049122,500,598.652421
14355.834622,500,608.921344
14985.371944,500,619.251607
14565.86206,500,629.796616
13588.325426,500,640.137473
15345.821578,500,650.418866
15793.189684,500,660.712954
13365.083729,500,671.183175
14010.559968,500,681.436175
16553.234868,500,691.767066
14496.06033,500,702.365629
14451.821991,500,712.681277
13351.56233,500,722.967619
16068.773184,500,733.287242
15463.017235,500,743.834177
16193.194727,500,754.066671
14707.236415,500,764.478827
15538.875722,500,774.713644
15486.023045,500,784.97458
17091.346238,500,795.242265
16721.627755,500,805.730067
14288.049354,500,816.001437
14326.889326,500,826.280591
15091.239502,500,836.749429
13051.722634,500,847.065162
13933.373338,500,857.366378
14797.660255,500,867.80733
15554.872757,500,878.413352
15622.366124,500,888.656331
19791.904574,500,898.980793
17696.629297,500,909.558256
16861.839781,500,919.990371
19478.942632,500,930.331197
17617.186522,500,940.860363
21284.557161,500,951.031234
16630.713195,500,961.229966
17197.691712,500,971.531514
18860.476214,500,981.910911
18835.494652,500,992.100602
17975.873615,500,1002.328558
18998.0048,500,1012.742486
15718.198396,500,1023.0196
18845.211299,500,1033.309361
18045.251776,500,1043.489018
18646.59097,500,1053.930484
19094.066371,500,1064.13453
21125.05043,500,1074.567991
18224.728243,500,1084.755934
18933.761289,500,1094.947753
20972.332104,500,1105.205622
19645.183503,500,1115.607122
20426.451101,500,1125.799658
21927.120681,500,1135.997725
22797.82055,500,1146.42633
19710.246125,500,1156.640129
21997.54737,500,1166.900397
21699.25292,500,1177.151958
21809.928143,500,1187.503218
24912.58501,500,1197.662396
21440.053226,500,1207.878185
20388.058998,500,1218.185987
21835.841096,500,1228.296039
25224.785452,500,1238.408136
24415.579249,500,1248.818285
24369.285702,500,1258.971123
25087.899333,500,1269.31599
26902.750595,500,1279.500034
24653.989116,500,1289.85021
2004.720855,500,1300.228338
