#{"env_id": "my_panda_free_space_traj", "t_start": 1585018231.626418}
r,l,t
247.73033,500,17.133213
238.914432,500,27.444601
182.996138,500,37.857369
194.590248,500,47.808943
324.586041,500,57.771227
606.90741,500,67.930681
623.540621,500,77.701205
1151.917946,500,87.290522
1400.880408,500,96.941019
1810.576945,500,106.945921
2023.643439,500,117.259917
3698.833284,500,127.768299
2848.047496,500,138.56052
3459.166009,500,149.171774
3255.788122,500,159.977136
3585.466457,500,170.5896
3723.127359,500,181.428967
3928.792798,500,192.143863
3959.15059,500,202.915509
4247.971509,500,214.004707
4916.301886,500,224.899579
5632.973724,500,235.761274
4863.016693,500,247.064899
5300.390391,500,258.118409
6723.631024,500,269.375951
5002.190115,500,280.850488
6099.188352,500,291.864336
7501.050134,500,303.075545
6985.285358,500,314.176211
6630.343673,500,325.344162
7210.302416,500,336.241496
7992.036164,500,347.112317
8634.558739,500,357.97623
8224.364721,500,369.025337
8784.719636,500,379.921187
8182.141535,500,391.034287
8621.842874,500,401.832152
8785.677069,500,412.617425
8412.002921,500,423.2766
9356.559299,500,434.01797
10250.845102,500,444.29303
8391.102252,500,454.515382
10606.964159,500,464.896629
10229.702107,500,475.09126
9837.854352,500,485.303149
10369.940637,500,495.504441
12036.79803,500,505.906733
11086.038141,500,516.047009
13688.377557,500,526.254197
14372.952748,500,536.734479
12261.920744,500,546.958359
11130.494192,500,557.22532
10271.232578,500,567.645551
14382.464691,500,577.910398
11519.632581,500,588.266661
14083.282623,500,598.743414
13029.611953,500,609.01004
15494.990183,500,619.34279
12608.673285,500,629.642157
13833.224837,500,640.224364
13187.998127,500,650.514539
14255.582619,500,660.814432
16673.744198,500,671.095021
14371.190007,500,681.567196
14243.910236,500,691.852883
12570.543575,500,702.456932
14197.721175,500,712.775964
15708.289598,500,723.057036
15177.644876,500,733.37314
13688.133895,500,743.920111
17770.973969,500,754.150369
16955.551583,500,764.340333
13947.587177,500,774.796528
15987.246589,500,785.045022
17988.175024,500,795.332753
16521.318643,500,805.615934
14757.276683,500,816.11028
14700.633571,500,826.385903
15344.536257,500,836.611033
15939.712212,500,847.15001
16708.527597,500,857.469085
14696.021306,500,867.883078
14376.811771,500,878.477831
19269.458806,500,888.738859
17568.901789,500,899.031568
17465.713064,500,909.63818
18218.06181,500,920.054957
14755.357747,500,930.391113
16584.96179,500,940.68423
14549.025347,500,951.085206
18542.014961,500,961.262001
15369.698571,500,971.589827
17438.353011,500,981.781351
17611.576024,500,992.185764
16718.244951,500,1002.404339
19660.202716,500,1012.824598
15075.465841,500,1023.093839
17536.759986,500,1033.361561
16853.597162,500,1043.550855
19106.658201,500,1054.015122
18286.662234,500,1064.229642
19319.050078,500,1074.427713
19036.550144,500,1084.849898
20652.3858,500,1095.035999
19621.843895,500,1105.294321
20992.45081,500,1115.49976
22463.515836,500,1125.929483
22735.983011,500,1136.110296
21161.252594,500,1146.297215
25658.214067,500,1156.740281
23443.310095,500,1167.018956
23759.503966,500,1177.246799
21824.184436,500,1187.57875
23347.566199,500,1197.71632
21541.751166,500,1207.892103
20617.223406,500,1218.253762
22480.207135,500,1228.393983
24803.360585,500,1238.509942
25484.325596,500,1248.68066
22136.303566,500,1259.04724
22875.531608,500,1269.39659
25273.595078,500,1279.59235
23539.449477,500,1289.747659
25804.663312,500,1300.348529
