#{"env_id": "my_panda_free_space_traj", "t_start": 1585018232.5002718}
r,l,t
308.984499,500,17.22465
226.090931,500,27.540603
184.679251,500,37.727133
351.118981,500,47.677913
312.489874,500,57.863986
816.091878,500,67.80084
1030.078899,500,77.573094
1217.941608,500,87.396017
1408.111533,500,97.04135
1570.943135,500,106.817681
2440.719637,500,117.336656
2996.793977,500,127.857577
2583.63434,500,138.434206
3721.508922,500,149.256333
3137.567245,500,160.044836
3386.301409,500,170.646159
3554.041371,500,181.285704
3986.458029,500,192.22005
4393.371503,500,203.018272
5019.688061,500,213.877225
4699.474273,500,224.770041
5573.850484,500,235.848531
5468.668055,500,246.939782
5607.823209,500,258.229319
6242.550553,500,269.495701
5044.66732,500,280.720474
6363.819535,500,291.73288
6782.648782,500,303.154991
6312.124718,500,314.269691
7801.486154,500,325.205318
7126.678985,500,336.324469
8570.438149,500,347.192809
7408.336477,500,358.039387
7730.155537,500,368.895384
9034.175324,500,380.018335
7500.683753,500,390.89288
8179.983311,500,401.695437
8572.197392,500,412.707616
9153.496669,500,423.375728
8797.631697,500,433.883388
9833.363608,500,444.390364
11127.866804,500,454.593697
9657.375489,500,464.75796
10024.952263,500,475.198983
10916.100755,500,485.437612
10755.089541,500,495.604199
12090.621979,500,505.773737
10915.172073,500,516.152331
14530.284797,500,526.368137
11724.845433,500,536.611601
12042.497705,500,546.818032
14212.792951,500,557.304485
14781.220724,500,567.506744
13815.07109,500,578.019284
14979.696274,500,588.344349
11211.513193,500,598.602677
13687.549712,500,608.875978
14987.68864,500,619.423482
11775.370319,500,629.735029
13845.260258,500,640.090876
16371.098276,500,650.591302
15071.479814,500,660.881659
13492.010026,500,671.142579
15297.601888,500,681.414099
14311.739849,500,691.939377
15358.577988,500,702.322124
13264.714235,500,712.639924
12929.173225,500,723.140556
15570.351643,500,733.457174
14370.221492,500,743.778874
17057.564046,500,754.235388
15401.526081,500,764.406039
15244.537663,500,774.650554
15122.758761,500,785.132965
14581.021191,500,795.411003
15782.508324,500,805.67748
15451.464526,500,815.963642
16514.220877,500,826.454397
13351.913362,500,836.697994
16163.982915,500,847.011793
15863.218785,500,857.318921
17589.755544,500,867.974151
15119.156159,500,878.355123
14181.515296,500,888.831641
15349.991508,500,899.142228
16418.574967,500,909.498294
16645.078737,500,919.922542
17814.648609,500,930.489145
17271.586309,500,940.777046
15821.657722,500,950.956965
19928.504722,500,961.385514
15258.313416,500,971.692251
16519.939761,500,981.862036
17533.792094,500,992.050394
21707.73195,500,1002.499368
18235.877516,500,1012.678792
17228.671168,500,1022.963337
17768.153612,500,1033.467859
17417.77571,500,1043.664339
19994.689821,500,1053.88002
18572.156498,500,1064.313706
21101.860943,500,1074.502345
18311.304086,500,1084.700301
18957.729349,500,1095.117847
24307.099306,500,1105.375293
21472.442396,500,1115.558744
23478.301625,500,1125.780031
20565.354948,500,1136.176675
24007.584415,500,1146.381573
22494.675169,500,1156.596553
22096.983013,500,1166.870646
22553.914946,500,1177.323489
23345.095168,500,1187.449355
22248.378259,500,1197.828624
21744.885273,500,1208.035696
23967.88049,500,1218.116988
22760.194977,500,1228.243579
22172.705616,500,1238.584576
23114.543865,500,1248.753413
21909.958955,500,1258.903948
19984.869085,500,1269.475425
23324.985953,500,1279.673205
23681.173679,500,1289.810235
25689.146556,500,1300.196126
