#{"t_start": 1585059058.4130917, "env_id": "my_panda_free_space_traj"}
r,l,t
217.230328,500,16.882131
230.666335,500,26.992708
242.131858,500,37.160428
227.338318,500,47.316825
359.624581,500,57.672699
444.763161,500,67.807529
525.30408,500,77.727707
543.337032,500,87.853065
814.855443,500,97.667559
1095.300434,500,107.44629
1528.372489,500,117.395056
1609.957905,500,127.122961
1739.263417,500,136.99052
1228.517654,500,147.201453
755.231876,500,157.350231
1753.521196,500,167.535258
2441.909169,500,177.78615
1983.101624,500,188.183567
1812.664918,500,198.297717
2501.24325,500,208.673357
2622.58035,500,219.166607
1904.138864,500,229.841289
3184.625585,500,240.334176
2448.164722,500,250.960164
2385.212161,500,261.619091
2982.862804,500,272.252689
3257.359964,500,282.79283
3697.504256,500,293.447674
4378.951315,500,304.106185
4806.345036,500,314.642429
4922.537378,500,325.234441
5035.966485,500,335.708601
5348.371418,500,346.294838
5591.780439,500,356.987286
5673.901264,500,367.852546
6462.250871,500,378.269084
7000.265443,500,388.98389
6256.754674,500,399.60826
6531.288119,500,410.010676
6296.074621,500,420.642564
6847.733752,500,431.537827
6177.411312,500,442.370162
6867.241745,500,453.609872
7687.083083,500,465.075453
6313.76756,500,475.894979
6827.277879,500,486.633142
6979.80291,500,497.586761
6760.622743,500,508.389146
7413.852509,500,519.386972
8010.924609,500,530.262664
7183.021039,500,541.046912
8191.7783,500,552.105239
7405.727047,500,562.896102
7842.245543,500,574.152855
7039.605861,500,585.258554
8037.216466,500,596.422379
8089.739746,500,607.708431
8468.364389,500,619.179015
7596.393984,500,630.224551
8545.237007,500,641.611629
9107.690006,500,653.006513
8719.297616,500,664.336819
8657.598316,500,675.551651
9113.675085,500,686.801785
8252.573307,500,698.299515
9602.884743,500,709.71063
8170.370768,500,720.823619
10279.696209,500,732.385425
9352.704043,500,743.60829
9807.792025,500,754.829567
9461.283687,500,766.366261
9609.720665,500,777.478812
9953.535692,500,788.56184
9336.280267,500,799.939872
9968.448816,500,811.087353
10786.591319,500,822.099861
11367.36998,500,833.121829
9818.826944,500,844.470195
10244.182876,500,855.443028
10784.85221,500,866.368671
9010.616993,500,877.290362
10541.760326,500,888.277544
10834.233541,500,899.103035
10852.952843,500,910.195658
10526.158345,500,921.075276
11893.379649,500,931.906267
10093.552097,500,942.804565
11244.674063,500,953.845676
11131.729776,500,964.750367
11984.01419,500,975.705251
10470.243246,500,986.889722
12022.719887,500,997.798245
12088.185304,500,1008.557516
11302.061731,500,1019.409019
11397.020769,500,1030.338806
11543.498718,500,1041.095139
12231.325585,500,1051.777702
11112.329327,500,1062.64089
11224.706175,500,1073.38536
11917.0775,500,1084.173245
11449.891551,500,1095.052071
11440.249495,500,1105.713321
11651.534762,500,1116.377824
11631.627791,500,1127.246508
13167.713497,500,1137.938297
10457.917513,500,1148.53814
10499.827877,500,1159.205642
12238.600598,500,1169.982481
10133.703707,500,1180.600326
11479.915861,500,1191.333962
12374.051667,500,1201.970811
13805.028098,500,1212.769561
14531.289284,500,1223.250717
12512.786624,500,1234.166821
13925.558102,500,1244.925227
13658.268542,500,1255.558633
11956.64175,500,1266.172627
11583.552878,500,1276.887827
13481.102528,500,1287.390005
13238.480355,500,1297.923549
12555.486513,500,1308.719853
13471.590985,500,1319.292533
12755.541442,500,1329.735461
12731.980172,500,1340.328256
