#{"t_start": 1585059059.3033917, "env_id": "my_panda_free_space_traj"}
r,l,t
187.021109,500,16.728656
225.704347,500,26.848109
194.297754,500,37.227987
387.026308,500,47.368049
217.853716,500,57.517118
275.72391,500,67.851918
335.07538,500,77.777605
890.937852,500,87.701152
866.837934,500,97.516685
1145.356716,500,107.507739
1189.073451,500,117.239786
1164.214371,500,127.188322
1734.244179,500,137.045077
1419.273614,500,147.046647
1618.022,500,157.205507
1639.059303,500,167.603035
2413.997345,500,177.843261
2396.933906,500,188.040082
2409.92871,500,198.408704
2007.445631,500,208.746433
2689.133687,500,219.226778
1912.949346,500,229.695235
2332.787734,500,240.410108
2474.224084,500,250.817109
2431.625939,500,261.47172
2549.698642,500,272.315551
4129.565423,500,282.849285
4018.181044,500,293.299074
4162.956097,500,304.188039
5065.288818,500,314.713319
5219.219532,500,325.082882
5241.202285,500,335.555365
6107.288808,500,346.350792
6488.654637,500,357.033519
6471.70643,500,367.696702
6264.896094,500,378.314704
5845.087679,500,389.023814
6468.203611,500,399.444875
6217.001289,500,409.848519
6083.359794,500,420.696097
6431.673761,500,431.371085
7013.126089,500,442.438738
7393.944424,500,453.664631
7226.573837,500,464.91593
7598.007538,500,475.748724
7138.691536,500,486.692707
8138.983398,500,497.629704
7725.879084,500,508.231249
7985.589849,500,519.450389
8199.024085,500,530.319711
7767.841856,500,541.075891
7545.611764,500,551.940414
6782.50796,500,562.935602
8351.811614,500,573.991606
8470.993007,500,585.104827
8901.610005,500,596.52589
8330.72042,500,607.784782
9464.807694,500,619.02896
8436.884206,500,630.340452
7961.196477,500,641.66927
9624.472123,500,652.83966
8424.778749,500,664.172206
8740.600514,500,675.60888
8113.611937,500,686.846227
8891.130269,500,698.145168
9419.673328,500,709.757726
9555.977037,500,720.866201
9186.192562,500,732.222837
9199.964543,500,743.450266
8361.206683,500,754.897399
9791.02255,500,766.1954
9218.081491,500,777.528373
9284.273802,500,788.604704
9220.876577,500,799.786698
9872.680773,500,810.927364
10563.696465,500,822.156096
8427.198199,500,833.16702
10471.996061,500,844.306882
9923.851987,500,855.524932
11329.690562,500,866.467553
10404.037836,500,877.355459
11316.880865,500,888.130205
10453.157607,500,899.186232
11086.794621,500,910.036457
9909.503858,500,920.921282
10888.991468,500,931.967189
9520.013607,500,942.844059
12604.793763,500,953.677728
12837.038336,500,964.821793
11573.08446,500,975.748853
11519.095957,500,986.715387
11791.113067,500,997.632172
13414.853524,500,1008.604034
10880.832842,500,1019.439919
11105.718237,500,1030.175578
12033.335818,500,1041.143116
12232.225941,500,1051.818562
12469.111545,500,1062.46798
11993.169958,500,1073.218158
11309.894772,500,1084.230897
12693.819812,500,1094.890646
12095.264832,500,1105.776797
12570.723088,500,1116.441064
11983.304832,500,1127.086425
11942.029359,500,1137.781877
11806.746296,500,1148.605152
12592.067263,500,1159.279033
12293.743476,500,1169.827399
12256.726708,500,1180.699195
12861.557652,500,1191.422127
12885.968692,500,1202.024968
11775.672338,500,1212.619865
12285.378095,500,1223.300739
12409.078074,500,1234.0029
12157.85243,500,1244.76368
13894.436247,500,1255.606896
11771.748963,500,1266.209513
12243.843785,500,1276.720631
14243.814594,500,1287.442193
12124.141125,500,1297.972217
12977.340298,500,1308.547672
13706.686495,500,1319.124804
14106.180619,500,1329.786482
13120.684261,500,1340.362593
