#{"env_id": "my_panda_free_space_traj", "t_start": 1586322878.02539}
r,l,t
187.99024,500,14.829308
222.943977,500,25.771434
180.554479,500,36.69604
215.826728,500,47.725585
250.855646,500,58.565139
184.296133,500,69.446446
267.100581,500,80.205368
394.26163,500,90.915128
719.388597,500,101.90824
879.941445,500,112.334808
1033.232245,500,122.523981
1027.854674,500,133.164715
1399.355209,500,143.43604
908.680219,500,153.856599
1630.836352,500,164.62135
1127.367277,500,175.454547
1438.686283,500,186.593804
1692.605133,500,197.397143
1306.977249,500,208.18125
821.497573,500,219.41951
2126.758253,500,230.740939
1513.827859,500,242.119678
1979.099596,500,253.510976
1790.654227,500,264.767874
2313.119732,500,276.258234
2512.969334,500,287.483207
1916.277065,500,298.64224
3081.563178,500,309.767738
2435.556784,500,320.767772
3557.021571,500,331.887491
2573.309673,500,342.979661
3130.900699,500,353.933512
2749.605124,500,365.283138
3562.719337,500,376.456554
3179.993424,500,388.447752
3305.242624,500,399.304954
3632.41329,500,410.191127
3024.972535,500,421.204835
3673.891117,500,432.043941
2826.743242,500,443.248714
3412.241932,500,454.147502
3022.686905,500,465.221399
3257.614838,500,476.402134
3530.223538,500,487.285366
3598.505296,500,498.540637
2807.837392,500,509.920171
3155.937391,500,521.084031
3814.548086,500,532.694713
3099.697072,500,543.643748
