#{"env_id": "my_panda_free_space_traj", "t_start": 1586322877.1716356}
r,l,t
168.759932,500,14.738157
326.366265,500,25.698884
200.272249,500,36.818099
200.173887,500,47.59006
296.237694,500,58.684134
249.043804,500,69.355695
241.830192,500,80.119377
378.909464,500,91.032726
540.562039,500,101.800087
699.685685,500,112.236676
986.906181,500,122.638595
1335.39301,500,133.079206
527.260518,500,143.554859
1016.536484,500,153.766178
1771.13499,500,164.536857
1948.896651,500,175.574604
1576.473638,500,186.498063
1214.588874,500,197.274475
1451.037647,500,208.278053
1431.455546,500,219.310438
1968.515016,500,230.842558
1842.379881,500,241.993489
2105.690477,500,253.392868
2353.184894,500,264.87507
1615.249701,500,276.145828
2492.44618,500,287.578024
2760.202239,500,298.744257
3883.858812,500,309.666557
2043.664117,500,320.880284
3163.009824,500,331.801171
2051.646085,500,342.862618
3305.915599,500,354.047595
3017.545943,500,365.157273
3784.4009,500,376.569554
3102.570983,500,388.328932
3835.130119,500,399.171863
3657.118191,500,410.290452
3242.218554,500,421.081816
3525.542676,500,432.151168
3770.613888,500,443.133829
3604.659301,500,454.048584
2868.246409,500,465.312902
3531.190711,500,476.304543
2798.761176,500,487.15573
3719.360257,500,498.630406
2511.772917,500,509.823431
3259.244046,500,521.18564
3209.192445,500,532.596372
3712.953316,500,543.542405
