#{"env_id": "my_panda_free_space_traj", "t_start": 1586322878.906226}
r,l,t
181.194477,500,14.674979
200.767739,500,25.834219
212.708808,500,36.745371
208.224108,500,47.588433
194.046075,500,58.624554
210.119895,500,69.297467
223.792265,500,80.059366
310.121831,500,90.964923
707.817178,500,101.781056
319.402943,500,112.396319
824.137703,500,122.579261
1224.71796,500,133.019282
535.521562,500,143.501938
1197.613683,500,153.712096
1912.409059,500,164.698876
1099.59276,500,175.508435
2007.232242,500,186.463154
1518.870033,500,197.498094
2172.757103,500,208.276934
1732.822333,500,219.308202
1986.100097,500,230.830387
1331.650821,500,242.005434
1638.731731,500,253.613024
1891.611633,500,264.834926
2013.810296,500,276.119875
2993.001546,500,287.568685
3168.973117,500,298.715647
3471.014438,500,309.853877
2470.957369,500,320.824432
3307.234265,500,331.73828
2882.627254,500,343.068476
2960.998223,500,353.998166
3821.555981,500,365.144768
3626.856811,500,376.543904
3390.2761,500,388.3132
3407.530521,500,399.390045
3711.4842,500,410.277663
2318.012241,500,421.069312
3114.475217,500,432.125449
2994.829152,500,443.114224
3090.076295,500,454.005907
3236.692031,500,465.30964
3737.337456,500,476.270894
2124.285202,500,487.384367
3648.177572,500,498.634913
2988.880692,500,509.765728
3521.040134,500,521.14857
3572.739982,500,532.542181
3681.537798,500,543.706974
