#{"env_id": "my_panda_free_space_traj", "t_start": 1586322876.3299825}
r,l,t
188.430257,500,14.660134
134.979382,500,25.810019
206.642961,500,36.720907
215.056681,500,47.703114
210.687113,500,58.585919
333.32639,500,69.249693
269.518495,500,80.20553
351.698569,500,90.917355
789.999532,500,101.65388
357.87134,500,112.329423
721.119195,500,122.506334
964.472626,500,133.168201
1265.995466,500,143.449179
1072.444044,500,153.668181
1405.520539,500,164.634734
869.423876,500,175.463085
1525.362167,500,186.396928
1143.000767,500,197.365302
1797.522603,500,208.164873
1674.245171,500,219.401018
1510.004866,500,230.698345
1329.802285,500,241.872068
2265.039598,500,253.475816
1662.627628,500,264.738559
1872.265142,500,276.20979
2567.752309,500,287.437646
3104.695028,500,298.599535
3140.786879,500,309.749951
2543.832207,500,320.76264
2689.194328,500,331.68802
3137.404193,500,342.941082
3231.602523,500,353.923636
3750.218085,500,365.245995
3662.453012,500,376.454881
3255.723062,500,388.203128
3619.925307,500,399.260602
3727.798309,500,410.141214
3685.996039,500,421.178477
3679.734378,500,432.00647
2943.811672,500,443.008745
3655.031837,500,454.153939
2772.193879,500,465.176706
3235.934867,500,476.198386
2587.554703,500,487.257469
3876.1695,500,498.454359
2388.931671,500,509.931506
3204.647418,500,521.044902
3670.790324,500,532.499514
3352.482671,500,543.65088
