#{"t_start": 1586003253.143688, "env_id": "my_panda_free_space_traj"}
r,l,t
280.129589,500,14.830778
185.678322,500,25.327854
299.569503,500,36.180301
222.208352,500,46.75675
665.349132,500,57.607685
1921.077656,500,68.102932
3229.015168,500,78.943401
3922.492159,500,90.20317
4397.175037,500,101.51242
4017.860637,500,112.497696
3622.381758,500,123.758422
5376.032593,500,134.985965
5103.977334,500,146.605553
3865.253803,500,157.817903
5715.663016,500,169.175628
5094.325533,500,180.636477
6428.768715,500,191.799675
7097.307175,500,202.850003
5692.902197,500,214.350944
6577.957124,500,225.480248
9022.15324,500,236.840362
9119.628299,500,247.679324
9621.009284,500,258.582974
12166.706267,500,269.840723
12443.153907,500,280.999189
13171.308631,500,292.344634
12078.050843,500,303.469508
14573.076131,500,314.788246
11874.709245,500,326.445956
13716.41032,500,337.786708
14873.090361,500,349.090263
19550.71968,500,360.359792
15909.98049,500,371.751221
15592.550903,500,383.276936
16478.158796,500,394.448041
17270.130099,500,405.472764
20448.837594,500,416.856285
19453.256206,500,427.953112
19197.363276,500,439.335984
18839.651372,500,450.366612
20137.010937,500,461.6495
19133.73327,500,473.075534
17438.516392,500,484.209057
22342.81682,500,495.415926
23044.288378,500,506.835115
23219.853204,500,518.137906
20644.412088,500,529.52395
20600.271693,500,540.548396
24443.442048,500,551.39981
24740.166407,500,562.769288
22547.188967,500,573.803068
26143.866896,500,584.799984
27330.591423,500,595.769125
26139.910701,500,606.645136
28366.738272,500,617.796304
28119.917283,500,628.873167
25338.325835,500,640.044583
28175.840428,500,651.588279
29399.285449,500,663.051982
32997.216234,500,674.874311
34125.256505,500,686.156449
30895.329451,500,697.4574
29805.491067,500,708.807664
34381.240868,500,719.934627
35469.902073,500,731.134028
40049.823016,500,742.165512
36882.417076,500,753.008191
42842.974156,500,764.104358
37059.558142,500,775.279873
40042.059475,500,786.429439
44820.752123,500,797.714692
46280.080767,500,808.524437
46218.186687,500,819.660349
48301.397012,500,830.768671
46969.463675,500,841.649392
51572.829849,500,852.565769
49417.073132,500,863.296482
52524.181336,500,874.157866
51959.31446,500,885.164869
48770.205301,500,895.902849
53526.774361,500,906.87404
53494.672714,500,917.623132
55295.544125,500,928.41325
53590.262391,500,939.441324
56792.257719,500,950.344586
56157.0959,500,961.519577
56520.034534,500,972.388066
53859.354373,500,983.219934
58732.773316,500,994.214437
58111.564354,500,1005.033992
58524.958143,500,1015.754772
58385.407756,500,1026.820801
58126.521575,500,1037.733409
60682.182897,500,1048.944359
58968.268587,500,1060.033444
60333.463749,500,1070.76982
59860.641386,500,1081.761522
57548.632685,500,1092.581887
58123.606104,500,1103.494342
61395.524887,500,1114.877224
59650.142613,500,1125.743608
60576.334829,500,1136.589074
59248.114877,500,1147.247226
58783.679018,500,1157.950451
60794.754062,500,1169.156851
59356.200039,500,1179.948798
59010.575066,500,1190.827181
59941.82869,500,1201.4907
61225.449226,500,1212.213673
61175.376247,500,1223.279564
61615.369187,500,1234.223671
60379.939923,500,1244.96079
60528.603838,500,1255.895794
60379.586756,500,1266.552902
60322.394846,500,1277.579111
60329.347718,500,1288.374074
60202.555923,500,1299.344242
61207.054747,500,1310.402168
60537.964828,500,1321.599755
60923.195199,500,1332.644727
61368.964966,500,1343.87024
61080.820174,500,1354.459735
62046.158384,500,1365.274304
61664.449965,500,1376.070769
