#{"t_start": 1586003252.283784, "env_id": "my_panda_free_space_traj"}
r,l,t
188.726206,500,14.757253
303.261557,500,25.447448
158.103202,500,36.083935
333.741706,500,46.873129
651.441091,500,57.474428
1971.812943,500,67.98519
2536.627796,500,79.048459
3553.585125,500,90.085483
3656.575642,500,101.40777
4118.705216,500,112.610214
4176.493879,500,123.649133
4323.664723,500,135.092821
4714.721056,500,146.518005
5024.010141,500,157.722034
6479.115143,500,169.288809
5926.404526,500,180.523463
6661.383908,500,191.719645
6670.300164,500,202.970914
7495.151875,500,214.258178
6332.167152,500,225.594517
8208.714791,500,236.741879
8897.100177,500,247.589235
11035.019669,500,258.701852
12072.277648,500,269.735468
13056.682459,500,281.109314
13654.759905,500,292.23151
12480.646279,500,303.382231
16082.762201,500,314.90705
15193.417567,500,326.339464
12972.424938,500,337.685992
12687.276548,500,349.212316
16488.005542,500,360.270783
16659.272169,500,371.859076
15819.797316,500,383.186389
22394.315773,500,394.35835
21247.574702,500,405.597422
17543.81038,500,416.758123
20840.253071,500,428.071084
17261.336668,500,439.252079
23286.380714,500,450.288798
20081.98974,500,461.768357
20097.694167,500,472.98597
20142.837336,500,484.110875
21205.071542,500,495.524726
19705.367751,500,506.701621
18611.043422,500,518.243468
21141.905931,500,529.405219
20095.383405,500,540.446848
24922.860628,500,551.517016
24921.75727,500,562.616652
19901.70367,500,573.701874
21960.017516,500,584.911076
27927.602826,500,595.681788
28848.614332,500,606.773491
29515.89113,500,617.678525
28551.241449,500,628.759453
27128.004947,500,640.149964
24596.169992,500,651.451137
29404.209388,500,663.165581
28414.22055,500,674.741324
29046.333204,500,686.065079
25810.382207,500,697.58184
38647.218335,500,708.701561
34662.613072,500,719.840359
29732.86825,500,731.23701
37413.2377,500,742.084161
41238.547675,500,753.13133
40357.587312,500,764.005702
41539.329853,500,775.205194
42842.983775,500,786.541796
39995.468662,500,797.612893
45801.267481,500,808.643377
46281.442775,500,819.516696
48976.780342,500,830.694115
51629.311863,500,841.766872
49160.345419,500,852.46778
51322.777167,500,863.414547
51850.276257,500,874.269892
50331.44561,500,885.044644
52997.645383,500,896.01149
51366.560006,500,906.762541
53828.761223,500,917.513583
53992.312228,500,928.534798
53967.503927,500,939.322037
56232.278651,500,950.431175
54987.576785,500,961.386681
55641.842911,500,972.304809
57763.235579,500,983.348229
57664.71701,500,994.10049
56674.452361,500,1004.929034
59496.148835,500,1015.865928
57232.202487,500,1026.716606
59582.74177,500,1037.82473
59787.045995,500,1048.807977
60463.292098,500,1059.931201
60853.602733,500,1070.883694
58109.283932,500,1081.642418
57640.928634,500,1092.492463
59420.842457,500,1103.605644
58584.30846,500,1114.736904
60338.150492,500,1125.851672
60788.940272,500,1136.471889
61227.367741,500,1147.159295
59899.916711,500,1158.052941
60640.131033,500,1169.043829
58527.930219,500,1180.074893
60291.349456,500,1190.731122
59585.208317,500,1201.411675
61147.811744,500,1212.356335
61207.161438,500,1223.159335
61217.415425,500,1234.113984
59366.058338,500,1245.092972
60224.042973,500,1255.798265
60942.448543,500,1266.68517
61409.471432,500,1277.465762
59735.721219,500,1288.261437
60483.909214,500,1299.462972
61320.923932,500,1310.288352
62142.015444,500,1321.714894
61541.660569,500,1332.513552
59802.045922,500,1343.765335
61005.371983,500,1354.574478
61667.984164,500,1365.151352
61818.527415,500,1376.187046
