#{"t_start": 1586003254.0070643, "env_id": "my_panda_free_space_traj"}
r,l,t
250.510377,500,14.909208
167.482521,500,25.404491
248.722148,500,36.060446
255.926678,500,46.860849
717.259243,500,57.490488
1628.362896,500,68.205689
3116.045146,500,79.047592
3706.832671,500,90.095801
4047.260254,500,101.607109
4786.237735,500,112.592797
4167.514992,500,123.642
4626.486978,500,135.066428
4736.360873,500,146.479968
6705.742907,500,157.915989
5480.705538,500,169.281045
6763.917297,500,180.51053
6009.814081,500,191.885042
6896.990216,500,202.92756
6669.395058,500,214.213594
8983.553973,500,225.583828
9734.145324,500,236.718271
10059.481218,500,247.767075
11063.524794,500,258.661258
12487.85635,500,269.7154
12216.799166,500,281.099427
12596.79396,500,292.220958
16156.465072,500,303.347169
15356.581037,500,314.876905
12024.823548,500,326.314209
14124.471089,500,337.861782
13203.035826,500,349.151075
14840.301188,500,360.228916
16327.915813,500,371.841404
17202.616574,500,383.165679
17151.212529,500,394.536018
18567.268256,500,405.546191
17180.127657,500,416.730689
19934.823498,500,428.056792
19678.237252,500,439.207482
19778.284007,500,450.443857
17218.779652,500,461.723914
17902.843622,500,472.952629
22150.701379,500,484.307496
23771.828365,500,495.531886
23401.061965,500,506.718623
19552.303716,500,518.226404
22708.04369,500,529.40467
23883.799394,500,540.64811
26300.302181,500,551.517274
24708.611295,500,562.650757
26899.132618,500,573.922307
29221.708651,500,584.894934
26358.886832,500,595.640618
28482.431941,500,606.75152
26264.385721,500,617.678638
24810.699965,500,628.968365
30899.364521,500,640.145599
29082.882176,500,651.477953
22777.63142,500,663.169426
28657.239329,500,674.758941
31651.498926,500,686.040936
33742.953388,500,697.528112
33491.829429,500,708.698104
31816.391837,500,720.024462
34546.313079,500,731.220235
37986.72891,500,742.026506
39788.469819,500,753.095937
39648.144936,500,763.977999
40705.416518,500,775.374519
45608.420138,500,786.526567
41707.066709,500,797.58299
47016.33861,500,808.620815
44671.81484,500,819.553654
50729.55954,500,830.637036
50989.184568,500,841.712969
51224.953708,500,852.429722
53373.708341,500,863.390935
53214.231184,500,874.251594
53791.612729,500,885.050373
54635.814288,500,896.022922
53451.626911,500,906.745768
56324.38547,500,917.733108
55193.797329,500,928.502929
53593.276676,500,939.320799
58179.312567,500,950.465111
55592.437589,500,961.402547
56066.619568,500,972.482526
58321.799155,500,983.304417
58397.614034,500,994.098225
59183.319829,500,1005.12599
58807.85335,500,1015.8466
57758.564806,500,1026.699957
58431.056953,500,1037.834509
59975.734155,500,1048.834868
56521.297531,500,1060.132494
59720.857103,500,1070.855325
60050.748151,500,1081.626402
58662.222132,500,1092.678699
59818.274253,500,1103.603647
59861.228197,500,1114.762074
59564.01962,500,1125.836339
60180.586955,500,1136.465096
61007.135133,500,1147.346677
60719.558791,500,1158.08827
58677.716799,500,1169.037001
60177.389182,500,1180.053729
60173.452779,500,1190.682984
58708.647176,500,1201.347934
59281.170903,500,1212.302012
61202.879412,500,1223.151325
61541.924261,500,1234.304063
59912.618362,500,1245.024159
58725.607984,500,1255.752852
60757.82475,500,1266.67752
61317.498526,500,1277.441404
60983.59239,500,1288.478257
60438.690059,500,1299.423178
61240.579499,500,1310.265108
61288.622936,500,1321.723089
60736.726498,500,1332.515542
60812.874766,500,1343.732662
61520.736388,500,1354.543437
61327.946278,500,1365.133745
61749.553337,500,1376.20398
