#{"env_id": "my_panda_free_space_traj", "t_start": 1586494261.5005622}
r,l,t
199.46487,500,16.820873
237.599552,500,26.763329
238.125637,500,36.689769
234.445219,500,46.638904
333.0228,500,56.72257
411.739454,500,66.616766
736.430411,500,76.599077
1467.847678,500,87.024654
2138.582455,500,97.097888
2123.722905,500,107.17565
4089.503815,500,117.517569
4111.169097,500,128.118339
5234.73378,500,138.845889
5428.68337,500,149.660865
5852.893465,500,160.715673
5850.386047,500,171.390352
5701.410667,500,182.024874
8036.575474,500,192.953615
7213.426991,500,203.410521
8290.7162,500,213.93653
7775.36155,500,224.356907
9642.609501,500,235.02022
7671.397968,500,245.524074
9255.681913,500,256.056784
10646.526901,500,266.886609
9379.762821,500,277.345824
11222.85616,500,287.7794
10932.419726,500,298.182926
13554.516198,500,308.975564
11437.73446,500,319.481692
12329.784494,500,330.063826
14190.156278,500,340.662861
12950.088301,500,351.098219
14672.523097,500,361.472706
16381.65869,500,372.066808
17828.827095,500,382.616707
19347.850639,500,393.122566
19546.959247,500,403.719514
17401.293229,500,414.052445
19373.076331,500,424.337259
21277.317316,500,434.544713
20772.477326,500,445.081654
23624.741936,500,455.521014
20674.963514,500,465.982787
17334.887491,500,476.534902
22239.482022,500,486.783484
22169.217488,500,497.166108
27775.722922,500,507.751462
30498.168483,500,518.204659
29447.249247,500,528.577031
28524.547894,500,538.956842
25189.30115,500,549.436088
30563.192303,500,559.71488
29974.891626,500,569.972648
30648.736189,500,580.513346
33256.326854,500,590.766173
33988.200476,500,601.038875
31859.565788,500,611.297229
35937.118115,500,621.747344
37057.679949,500,632.017874
41434.352484,500,642.188239
40936.963175,500,652.673985
38239.914035,500,662.843339
41909.670306,500,672.974332
45072.776291,500,683.474997
40347.81922,500,693.671753
43341.744409,500,703.828411
43721.677187,500,714.166015
42206.402615,500,724.299983
45319.955786,500,734.512407
45636.314173,500,744.722377
47025.864763,500,755.06017
45983.575615,500,765.254005
46106.23374,500,775.616789
46063.572894,500,786.043724
45387.3792,500,796.197831
47052.134736,500,806.416648
45661.58465,500,816.825434
45135.933294,500,827.188882
48110.067235,500,837.410082
50876.026375,500,847.656754
49914.334386,500,858.062068
45350.330216,500,868.226609
49195.222468,500,878.419006
49537.976466,500,888.864078
47386.341228,500,899.210977
49353.87361,500,909.5958
52051.622644,500,919.781829
47792.351974,500,930.375351
51424.020162,500,940.585689
50384.755643,500,950.846008
53304.340883,500,961.305368
52061.464826,500,971.462532
56151.420372,500,981.609837
53610.105527,500,991.988264
52058.040714,500,1002.107438
52578.711185,500,1012.303503
54838.851551,500,1022.626116
55476.888845,500,1032.734735
53640.94293,500,1042.849951
55443.708117,500,1053.095057
56643.561189,500,1063.468219
55523.146259,500,1073.684723
57338.163056,500,1083.738419
58805.825256,500,1094.11282
55281.811606,500,1104.291391
56417.431391,500,1114.352259
56721.704402,500,1124.625775
56507.11311,500,1134.714638
58452.24938,500,1144.847028
55183.575802,500,1155.048063
58648.863693,500,1165.423199
57959.567465,500,1175.520558
59618.51924,500,1185.658561
59442.27168,500,1196.031985
59440.645584,500,1206.167373
57461.767948,500,1216.29651
60111.359775,500,1226.343101
59974.608977,500,1236.688276
60202.511886,500,1246.786865
60125.68995,500,1256.880661
59812.163887,500,1267.215253
58721.253776,500,1277.291449
60480.426649,500,1287.407931
