#{"env_id": "my_panda_free_space_traj", "t_start": 1586494263.2257266}
r,l,t
228.596814,500,16.797588
250.519658,500,26.736689
160.588067,500,36.665588
330.915082,500,46.590641
356.84845,500,56.677965
583.554915,500,66.568776
1426.352245,500,76.600342
1589.006133,500,86.992421
1987.837124,500,97.063671
2957.496096,500,107.146344
3113.646991,500,117.692388
4043.923419,500,128.09927
4042.721013,500,138.825661
5755.378398,500,149.880391
4481.774727,500,160.740222
6521.14516,500,171.415472
5535.97223,500,182.0509
7735.381347,500,192.94895
7633.451036,500,203.423162
7846.198126,500,213.960624
7631.341922,500,224.372282
8502.542953,500,235.018692
8295.235555,500,245.530004
10641.662867,500,256.316613
10576.052385,500,266.949167
11064.866619,500,277.374634
13235.35491,500,287.796857
11554.330587,500,298.413875
15691.798268,500,308.961484
16249.97512,500,319.497005
13031.305135,500,330.248187
13941.632423,500,340.634834
13545.628817,500,351.054684
13192.502517,500,361.451502
14737.868255,500,372.084867
19280.94141,500,382.620872
16499.565604,500,393.089866
21826.176103,500,403.704274
18591.839363,500,414.080886
19483.383651,500,424.349349
19070.339883,500,434.783565
18783.552895,500,445.077854
20217.443326,500,455.499837
25001.715589,500,466.17926
18016.69714,500,476.484805
23955.793744,500,486.741487
23990.848676,500,497.132764
24030.32003,500,507.710422
28951.805666,500,518.174009
27040.982787,500,528.579106
25622.504017,500,538.914717
26213.53073,500,549.389368
28076.211801,500,559.665698
32088.823958,500,570.172875
28074.82076,500,580.506276
31079.013115,500,590.722427
31693.229283,500,600.995086
33307.032057,500,611.453675
37061.150196,500,621.705178
35425.250952,500,631.969486
36962.209491,500,642.368387
39550.123414,500,652.646293
42045.674411,500,662.79081
37901.068037,500,672.944982
41663.389706,500,683.429765
36733.437807,500,693.666411
43130.848868,500,703.811966
41339.512023,500,714.142354
40298.981065,500,724.311549
43368.244601,500,734.536761
44468.062997,500,744.897733
42408.675549,500,755.00767
48867.634874,500,765.201331
44193.594772,500,775.804171
46032.375663,500,786.016978
41143.598687,500,796.153432
49329.812908,500,806.369771
47155.931054,500,816.789449
45103.976128,500,827.168292
53114.249051,500,837.416397
47998.562756,500,847.62643
48087.527672,500,858.026733
47648.15666,500,868.201116
48672.332119,500,878.627989
45415.312737,500,888.875717
48613.154619,500,899.207587
50976.886114,500,909.570789
50540.299056,500,919.980606
49946.922828,500,930.35349
51625.599068,500,940.612098
52268.087001,500,951.093933
53250.806168,500,961.290102
53889.829749,500,971.453494
53990.437142,500,981.596344
53980.341177,500,991.974746
53549.935768,500,1002.121405
52623.734738,500,1012.289062
55216.365122,500,1022.610586
53263.034981,500,1032.74107
53580.242646,500,1042.877162
55574.924103,500,1053.309866
54981.144335,500,1063.43592
54091.883045,500,1073.690776
56777.952913,500,1084.020937
57274.61913,500,1094.121099
58393.269022,500,1104.267906
57427.509655,500,1114.305086
54461.331019,500,1124.596778
58041.354865,500,1134.683446
57760.504085,500,1144.856372
57527.557235,500,1155.012973
58863.575976,500,1165.380779
58259.7875,500,1175.483576
57731.563128,500,1185.865961
59961.536245,500,1196.029251
58495.714867,500,1206.157725
58036.16298,500,1216.297841
58834.146738,500,1226.574212
58990.371848,500,1236.689562
59412.146658,500,1246.800872
59293.465657,500,1257.081163
59791.234389,500,1267.177641
60512.405333,500,1277.283574
60250.958717,500,1287.404266
