#{"env_id": "my_panda_free_space_traj", "t_start": 1586494264.122017}
r,l,t
217.935847,500,16.642857
218.71909,500,26.577805
248.515791,500,36.728011
318.104194,500,46.633762
391.54745,500,56.519409
562.35011,500,66.644438
1318.349491,500,76.638974
1625.040925,500,86.847279
1846.141718,500,96.909603
3310.908737,500,107.21111
3640.310886,500,117.530405
4617.453316,500,128.184478
4431.377848,500,138.905745
6402.830984,500,149.748467
5112.96466,500,160.596085
4660.223581,500,171.500703
5957.476219,500,182.117172
6594.967251,500,192.801436
7521.13138,500,203.501141
8442.59134,500,214.031202
8745.449575,500,224.432758
8482.858755,500,234.872723
8783.60598,500,245.615415
10795.310196,500,256.182474
10187.013284,500,266.811582
11333.813269,500,277.46385
11581.117156,500,287.855492
12811.947829,500,298.256449
10837.357701,500,309.013062
15559.495461,500,319.553564
11621.340144,500,330.092498
16634.713913,500,340.471875
13905.293434,500,351.108547
15381.596584,500,361.493467
18830.800285,500,371.923526
17114.870588,500,382.676135
18386.921017,500,393.147542
18946.532463,500,403.544149
21188.629195,500,413.930251
19942.702787,500,424.410576
23195.336103,500,434.637023
25454.442149,500,445.166567
21161.448903,500,455.57637
24491.334927,500,466.026775
17036.773013,500,476.323737
24632.184453,500,486.787119
27133.365348,500,497.169483
24855.440964,500,507.550401
28987.015984,500,518.232314
27366.348372,500,528.63702
29150.890614,500,538.945264
24265.481995,500,549.226349
29117.131357,500,559.710997
28260.048031,500,570.005344
30069.100916,500,580.343102
33386.866209,500,590.774137
34413.537603,500,601.036357
38021.058212,500,611.285567
38075.110937,500,621.764043
32662.502606,500,632.015823
36994.635227,500,642.192838
37929.390497,500,652.479964
41125.837289,500,662.853615
38006.240738,500,672.984898
43601.590821,500,683.271396
41118.470878,500,693.714541
42868.203453,500,703.847427
41138.76106,500,713.976781
45741.188906,500,724.143784
43417.121427,500,734.608209
42700.554992,500,744.730996
48169.598439,500,755.067909
42865.524526,500,765.261458
46480.802218,500,775.632411
43667.13894,500,785.85997
44883.206491,500,796.205505
46272.100121,500,806.445635
44655.906715,500,816.625422
48000.182422,500,827.24825
46584.084502,500,837.494911
49861.687227,500,847.665625
47691.824041,500,857.857638
47496.745715,500,868.245154
47736.45707,500,878.457143
48244.508231,500,888.704814
49897.522537,500,899.258439
47261.043223,500,909.620099
50487.92104,500,919.811357
53353.874677,500,930.40954
51154.977896,500,940.67114
51143.958414,500,950.928098
51890.305128,500,961.132821
51406.267997,500,971.518981
53868.801533,500,981.653159
52600.243248,500,991.815016
50371.222921,500,1002.175545
52217.30795,500,1012.333852
54029.776214,500,1022.452298
51763.526174,500,1032.579285
55802.939872,500,1042.92511
54616.640279,500,1053.143937
55039.973553,500,1063.494584
56292.232549,500,1073.744866
55422.93126,500,1083.868273
55507.532994,500,1093.972552
56773.176067,500,1104.342442
57149.410265,500,1114.378809
54268.421612,500,1124.433978
56679.337711,500,1134.751147
59018.404323,500,1144.930696
56841.494858,500,1155.059525
56968.10345,500,1165.215603
58183.586767,500,1175.53807
58892.819526,500,1185.700797
58247.048449,500,1195.869528
59277.441072,500,1206.217891
56692.868825,500,1216.354321
60242.42781,500,1226.41198
60330.575268,500,1236.801588
60413.724078,500,1246.880398
56871.534686,500,1256.925952
57723.903244,500,1267.008194
59098.907265,500,1277.331152
60142.146965,500,1287.442229
