#{"env_id": "my_panda_free_space_traj", "t_start": 1586494262.3511705}
r,l,t
265.096219,500,16.714575
232.225649,500,26.657906
215.003213,500,36.787422
349.070436,500,46.72414
397.254554,500,56.611112
870.49402,500,66.713301
1156.030877,500,76.733347
2333.334401,500,86.91917
1736.196954,500,96.987382
2010.398495,500,107.286237
4218.59162,500,117.614869
3750.3776,500,128.009535
4095.04823,500,138.950749
4840.845662,500,149.785844
4719.643472,500,160.618938
6461.33155,500,171.299229
6212.792228,500,182.177516
6124.349055,500,192.850699
7376.263551,500,203.304809
9202.479744,500,214.081041
7526.953454,500,224.493401
10287.336942,500,234.915546
9384.627451,500,245.650852
10123.786072,500,256.187128
11212.111957,500,266.806545
11401.109796,500,277.496673
11501.82211,500,287.924112
10804.406081,500,298.308162
11353.144532,500,308.86911
15509.287139,500,319.633839
11292.552762,500,330.169135
14256.940498,500,340.555268
12234.519238,500,350.991714
15339.430645,500,361.593328
15719.301368,500,371.980396
17603.383769,500,382.754034
21172.734757,500,393.22807
18030.342263,500,403.608312
18079.183477,500,413.969373
18278.04196,500,424.478695
20041.884048,500,434.695085
20740.022676,500,444.981937
21628.542764,500,455.633424
19831.837686,500,466.093371
21571.995946,500,476.419292
22869.475284,500,486.670302
19504.574803,500,497.273656
25077.478353,500,507.63223
26774.960881,500,518.083907
27360.640575,500,528.713435
27515.576056,500,539.058447
24856.480732,500,549.322496
31565.739494,500,559.814438
27280.285288,500,570.091812
30757.814281,500,580.404511
32710.889042,500,590.867799
31439.041479,500,601.141221
30316.679655,500,611.378355
35025.742093,500,621.635058
36486.209979,500,632.117722
39909.096032,500,642.289538
38886.044453,500,652.562093
39710.806848,500,662.726883
39331.206134,500,673.09259
37535.559029,500,683.362332
44509.720887,500,693.815941
42492.369691,500,703.953618
41466.669666,500,714.055612
43536.069851,500,724.200846
46628.462381,500,734.671408
47379.521132,500,744.814014
45296.630861,500,754.93404
46352.479501,500,765.352376
45785.097638,500,775.718231
46508.22431,500,785.929725
43680.071604,500,796.076633
45897.476375,500,806.512501
50381.381451,500,816.702861
45862.974197,500,827.068264
47022.44329,500,837.557031
48988.112827,500,847.774259
47005.076567,500,857.957782
49775.920833,500,868.347987
49968.528155,500,878.542012
47766.741095,500,888.766358
46088.426721,500,899.350808
47367.739433,500,909.716384
45745.359126,500,919.892978
47875.180749,500,930.255782
52641.870092,500,940.754625
51008.254738,500,950.988457
51363.195662,500,961.193922
53764.487005,500,971.364837
50843.645704,500,981.732172
52835.952165,500,991.873108
53369.415061,500,1002.258647
51119.656552,500,1012.428604
55451.323543,500,1022.517403
52841.766917,500,1032.632124
54203.216736,500,1043.005259
52683.097222,500,1053.222577
55139.333448,500,1063.364769
55157.772935,500,1073.821801
57144.684515,500,1083.876851
57139.99736,500,1094.0135
54810.446907,500,1104.18287
55186.11613,500,1114.454197
55176.569798,500,1124.520446
56593.620348,500,1134.594644
56521.696862,500,1144.99774
54754.285943,500,1155.159412
58275.04837,500,1165.310222
59806.402859,500,1175.634378
58426.57708,500,1185.787939
58760.206343,500,1195.931911
59029.173467,500,1206.306357
58571.993348,500,1216.440223
61047.460124,500,1226.469522
58734.983816,500,1236.575589
59152.275525,500,1246.933616
59367.457584,500,1256.993611
58415.866538,500,1267.107576
59800.678576,500,1277.222738
61324.125211,500,1287.541969
