#{"env_id": "my_panda_free_space_traj", "t_start": 1586403760.764547}
r,l,t
202.129633,500,16.814776
151.442348,500,27.23282
261.460435,500,37.508774
256.618808,500,47.77942
320.785669,500,58.105744
362.380844,500,68.193294
1158.676698,500,78.032565
1198.492124,500,88.048776
1245.052242,500,97.894187
1147.769826,500,107.825334
1510.002165,500,117.930222
1134.747374,500,128.145654
1551.458823,500,138.167295
1615.973139,500,148.280413
2028.058679,500,158.711883
1407.32145,500,168.894074
2279.499811,500,179.119447
1087.713026,500,189.53807
1764.853566,500,199.884759
1733.813965,500,210.427304
2489.382873,500,221.081886
2764.269738,500,231.808901
2230.625518,500,242.423831
2691.766305,500,252.912966
2463.248047,500,263.685929
2644.73218,500,274.249753
3533.674166,500,284.745174
2573.92876,500,295.345184
3187.257361,500,306.139034
3106.603738,500,316.835404
3859.583981,500,327.576256
3979.613173,500,338.571799
4416.528272,500,349.370789
4586.077481,500,360.168121
5601.218684,500,371.348067
5879.017371,500,382.282474
5182.717904,500,393.300394
5569.148356,500,404.350156
5069.423209,500,415.217037
6279.876183,500,426.089125
6024.974312,500,437.121235
5726.191629,500,448.23212
6523.55894,500,459.267875
7263.392059,500,470.32404
6843.585001,500,481.526104
7100.966117,500,492.374707
9813.138298,500,503.331367
8296.707362,500,514.545099
8222.117259,500,525.609553
6853.852014,500,536.770751
7221.044571,500,547.939867
8195.669894,500,559.279121
9212.093598,500,570.330468
8660.280259,500,581.510008
11162.260549,500,592.949102
9733.437823,500,604.209915
10972.951048,500,615.408964
9251.844593,500,626.553722
8335.973977,500,637.927451
12786.849107,500,649.058697
13055.490462,500,660.185334
11780.297888,500,671.424663
11669.332171,500,682.395403
13414.99658,500,693.394292
15103.575212,500,704.671935
11466.153818,500,715.630346
12393.898589,500,726.637898
12519.890673,500,737.903178
12167.942247,500,748.99876
13126.992169,500,760.230685
12775.192676,500,771.381937
14241.669539,500,782.617851
12491.375555,500,793.58362
11812.498031,500,804.614609
14295.845702,500,815.886937
12585.604999,500,826.883193
14078.155501,500,837.720091
14793.343115,500,848.710451
13200.016452,500,859.425548
14692.650601,500,870.188516
16412.33561,500,880.978327
14264.853901,500,891.837107
14009.50997,500,902.487073
12211.167761,500,913.254287
14677.194418,500,924.154843
14866.049276,500,934.870814
17677.520033,500,945.512776
15969.775869,500,956.177933
14903.666298,500,967.014271
15767.024224,500,977.670589
15333.43222,500,988.298765
15336.404648,500,999.180001
16367.970756,500,1009.75033
14579.913539,500,1020.240305
15834.475178,500,1031.029524
12863.971687,500,1041.564417
13960.537495,500,1052.154813
16655.404457,500,1062.956905
17752.23837,500,1073.510051
17170.851918,500,1084.146189
16714.917883,500,1094.808828
17218.615975,500,1105.53352
16652.551657,500,1116.042412
17354.678457,500,1126.570186
15951.141441,500,1137.396835
16777.651778,500,1147.912614
16847.771167,500,1158.421323
16024.629285,500,1169.374733
17215.96557,500,1179.867753
17887.648104,500,1190.45656
15520.86956,500,1201.087817
16995.172969,500,1211.891713
16383.571416,500,1222.570912
18563.479581,500,1233.242753
18003.082309,500,1244.112664
16144.713348,500,1254.734154
15523.390721,500,1265.398315
18697.519376,500,1275.922638
19133.642945,500,1286.880791
17829.32393,500,1297.571752
19872.108603,500,1308.240897
17655.824493,500,1319.076745
16017.367415,500,1329.719132
20040.560602,500,1340.421537
