#{"env_id": "my_panda_free_space_traj", "t_start": 1586403761.612854}
r,l,t
171.557147,500,16.707835
228.683673,500,27.118872
161.679563,500,37.620192
149.144113,500,47.902898
350.685843,500,58.013546
527.054471,500,68.337669
1002.137321,500,78.148463
1247.807176,500,87.944277
1325.541723,500,97.785273
1417.513439,500,107.961086
1283.059961,500,118.020205
1268.507506,500,128.040971
1603.789261,500,138.277962
1425.15317,500,148.416506
1796.723277,500,158.603311
2144.922448,500,168.792976
1383.424141,500,179.242702
1198.669241,500,189.425915
1617.222184,500,199.778646
2650.098597,500,210.553254
2276.988244,500,221.177307
2925.988873,500,231.698596
2523.836928,500,242.570442
2650.309935,500,252.998145
3364.236829,500,263.583878
3651.583586,500,274.359109
3106.51126,500,284.854416
2939.181365,500,295.450715
2618.597237,500,306.021429
3129.976928,500,316.983876
4401.813709,500,327.682673
4381.574151,500,338.467855
4594.539581,500,349.257101
3984.799063,500,360.275159
5954.284055,500,371.236984
4869.164671,500,382.386997
5542.504794,500,393.405383
4774.149074,500,404.237621
5995.469633,500,415.107263
5489.390481,500,426.25151
4625.161307,500,437.236405
7396.131486,500,448.122557
7497.034124,500,459.359877
6511.528464,500,470.423156
7314.726259,500,481.414249
7008.154043,500,492.260077
8083.08979,500,503.424171
8481.803055,500,514.428399
8661.591483,500,525.482097
7352.210053,500,536.902601
7447.555405,500,548.052342
8161.189727,500,559.190971
8560.762473,500,570.457675
8750.240478,500,581.638233
9657.164077,500,592.84649
8929.281224,500,604.313936
8572.631009,500,615.498113
8992.225424,500,626.642502
9720.41277,500,637.797071
11425.254404,500,649.191739
10478.394782,500,660.276456
11109.6216,500,671.303103
11086.515469,500,682.285626
12066.559706,500,693.535851
11600.868845,500,704.577254
12417.048319,500,715.742058
10597.975484,500,726.745168
14417.882219,500,737.787014
12214.249544,500,748.874007
13392.743845,500,760.329505
13982.209438,500,771.466208
14374.942998,500,782.500324
12877.287585,500,793.689966
13022.502071,500,804.751344
15040.742142,500,815.7859
14350.047261,500,826.776898
15151.14903,500,837.85295
13942.019565,500,848.603724
14560.43512,500,859.324273
15036.254428,500,870.354874
16703.61442,500,881.087968
14970.379372,500,891.708778
14729.339195,500,902.578824
15079.388883,500,913.369694
15659.902744,500,924.071258
15963.416342,500,934.995123
13087.499282,500,945.623383
15635.375563,500,956.276078
15859.587431,500,966.883844
15253.953451,500,977.811856
16632.876451,500,988.429329
16634.755105,500,999.061712
15992.412938,500,1009.629386
18574.240149,500,1020.350439
16019.049602,500,1030.908068
13239.445604,500,1041.67884
14559.764708,500,1052.27312
15288.170919,500,1062.835976
15192.517463,500,1073.397418
17136.095484,500,1084.310809
14261.092046,500,1094.927921
16098.543442,500,1105.417731
15594.358142,500,1116.184611
16218.574811,500,1126.755074
15138.535525,500,1137.305565
18100.861395,500,1147.803339
14133.254981,500,1158.557741
18062.194447,500,1169.248854
17033.981433,500,1179.747145
19151.608346,500,1190.59771
18505.122651,500,1201.219527
15812.873158,500,1211.8339
17587.225702,500,1222.710626
16935.845942,500,1233.394832
16824.873389,500,1244.032085
17900.684675,500,1254.885428
15603.899627,500,1265.537808
17343.619108,500,1276.035483
18860.206634,500,1286.761154
17240.073853,500,1297.707269
18491.322628,500,1308.353403
16754.372784,500,1318.961936
17608.359578,500,1329.600755
17278.955016,500,1340.541753
