#{"env_id": "my_panda_free_space_traj", "t_start": 1586403763.373172}
r,l,t
286.861544,500,16.653007
308.947654,500,27.066772
193.960363,500,37.569059
263.086166,500,47.848123
278.052628,500,57.990854
478.177142,500,68.284225
669.381717,500,78.099667
1170.528608,500,87.928418
1582.705747,500,97.758314
1410.53951,500,107.919839
1191.23371,500,117.961099
1339.766651,500,128.18067
1416.82694,500,138.206866
1180.224629,500,148.346364
2289.222471,500,158.548347
1155.287494,500,168.943598
2210.526371,500,179.159374
2848.181159,500,189.352882
1919.326798,500,199.928498
1937.376943,500,210.471327
2131.276956,500,221.09442
2447.709913,500,231.641086
2292.027598,500,242.494691
3342.779041,500,252.923586
2610.704322,500,263.515461
3012.060829,500,274.280338
3565.986062,500,284.759555
3453.817836,500,295.365975
3271.803073,500,306.157774
3137.612101,500,316.888438
3610.163222,500,327.590667
4336.289596,500,338.378014
4365.430836,500,349.353642
4353.706546,500,360.161
4521.102478,500,371.170913
5428.735923,500,382.421483
6145.750403,500,393.318367
5189.541047,500,404.1773
5569.956479,500,415.057364
6873.189064,500,426.162023
6447.291204,500,437.139368
6832.002596,500,448.253252
6888.428274,500,459.275856
6867.748982,500,470.336236
7694.758316,500,481.33078
7737.773753,500,492.365782
6780.637703,500,503.323826
8560.105582,500,514.342409
8310.848584,500,525.695754
8764.554297,500,536.855037
7223.196895,500,547.985618
9123.442747,500,559.129391
8713.580065,500,570.390295
10937.755234,500,581.560991
10852.800118,500,592.775696
11221.125033,500,604.206004
9053.9966,500,615.399117
9240.718514,500,626.540793
9453.128933,500,637.921486
12836.637368,500,649.09609
10563.545969,500,660.186502
11496.716682,500,671.242388
11078.805981,500,682.463985
11419.966237,500,693.460048
13351.885215,500,704.490773
11787.301146,500,715.646109
12602.527189,500,726.635424
10386.518792,500,737.691936
13761.326467,500,748.821865
12534.472443,500,760.227534
12291.901323,500,771.366119
13354.941031,500,782.631833
13207.481479,500,793.603163
13194.969392,500,804.678665
15144.29622,500,815.746835
12125.957869,500,826.92031
13554.035374,500,837.762738
13909.715522,500,848.546683
13310.194193,500,859.487045
13335.546546,500,870.272646
14025.68653,500,880.967908
16273.054226,500,891.594714
16442.457928,500,902.48963
14667.172844,500,913.296566
14642.801407,500,924.010582
13690.289828,500,934.892708
14101.332207,500,945.503974
13622.884975,500,956.162611
15206.483524,500,967.004523
14138.388558,500,977.71796
15825.803808,500,988.336889
15930.402508,500,998.954796
13239.417474,500,1009.72729
15638.799188,500,1020.22877
16659.368564,500,1030.80742
14398.327886,500,1041.599709
14597.57369,500,1052.188146
15018.497017,500,1062.760701
15845.591752,500,1073.327034
14753.916979,500,1084.226104
17373.167416,500,1094.83803
15573.303751,500,1105.550939
15777.8698,500,1116.094185
14284.220057,500,1126.705915
14634.961509,500,1137.208342
15902.717093,500,1147.914006
17626.156759,500,1158.443111
15700.475059,500,1169.147791
17936.100473,500,1179.949013
16421.800984,500,1190.531374
17106.219094,500,1201.118266
18609.431285,500,1211.736664
16314.185092,500,1222.683943
17442.554143,500,1233.367706
18224.900355,500,1244.001906
16487.815007,500,1254.818046
15348.338283,500,1265.462116
13974.6312,500,1275.956481
17924.981161,500,1286.93521
17068.824225,500,1297.629381
17059.09796,500,1308.275588
20728.502014,500,1318.860987
16335.326776,500,1329.707359
16837.751027,500,1340.429057
