#{"env_id": "my_panda_free_space_traj", "t_start": 1586403762.4842956}
r,l,t
182.688405,500,16.806588
113.447151,500,27.204479
340.364141,500,37.491013
236.028578,500,47.780513
190.090135,500,58.125755
612.409112,500,68.209822
733.584988,500,78.029039
1039.777339,500,88.063938
1016.142511,500,97.898053
1185.642572,500,107.83301
1388.285183,500,118.102372
1469.050029,500,128.111003
1532.550797,500,138.143463
1271.470508,500,148.49708
1990.015672,500,158.698736
1737.940895,500,168.883938
1614.205952,500,179.111918
1974.578759,500,189.502585
1832.621413,500,199.854139
2125.256479,500,210.412601
2060.336723,500,221.044865
2410.873817,500,231.784171
2918.641167,500,242.437744
2650.799793,500,253.082263
2794.013949,500,263.667839
3654.015777,500,274.219827
3173.458423,500,284.712808
3045.927212,500,295.526589
3702.290272,500,306.106745
3580.841382,500,316.843088
3156.313204,500,327.759322
4412.131733,500,338.540243
4162.110997,500,349.309419
5377.810211,500,360.125457
5624.315423,500,371.320107
4631.000787,500,382.248765
4963.903634,500,393.26585
6337.728417,500,404.33389
6064.377742,500,415.212878
5634.182812,500,426.115134
6172.305962,500,437.306535
6876.301132,500,448.18931
7464.896892,500,459.216274
7345.521248,500,470.497487
7670.561556,500,481.496511
8162.836345,500,492.317546
8158.676224,500,503.283082
8569.084504,500,514.504116
8493.45837,500,525.593502
7961.795853,500,536.765071
6888.730185,500,547.921437
9798.98021,500,559.281724
9776.730213,500,570.326778
7803.301864,500,581.72198
8832.890292,500,592.934955
11148.011229,500,604.161485
9839.611418,500,615.348501
9079.691316,500,626.70534
9260.721689,500,637.873727
9095.660162,500,649.041294
12082.58063,500,660.3498
11935.90727,500,671.395752
10874.146085,500,682.380796
12394.221039,500,693.406299
12025.072026,500,704.655631
10846.638425,500,715.595046
12260.922623,500,726.598022
13106.358493,500,737.860723
12584.004105,500,748.984904
12373.365382,500,760.177125
11538.335179,500,771.536205
13763.796268,500,782.559054
12198.906699,500,793.545429
11925.364086,500,804.827822
13179.2244,500,815.896645
14416.904266,500,826.868497
13311.561512,500,837.712802
14113.748366,500,848.700026
12751.780222,500,859.430073
12939.386361,500,870.216189
14074.789468,500,880.935989
13387.626732,500,891.76643
14913.361972,500,902.423012
14316.875562,500,913.457058
14220.439909,500,924.178339
16302.585277,500,934.83953
17405.875704,500,945.472312
16202.783679,500,956.335005
15116.453078,500,966.958735
15433.825921,500,977.665503
15941.518932,500,988.507828
14807.581677,500,999.128979
13220.327413,500,1009.687303
15234.154681,500,1020.199468
12952.976827,500,1030.982319
15581.821034,500,1041.53049
15845.403044,500,1052.127999
14176.582251,500,1062.918921
15336.484571,500,1073.493865
15935.325593,500,1084.171477
15304.272957,500,1095.005509
16343.627499,500,1105.489705
16880.777895,500,1116.0355
17144.491753,500,1126.864604
17382.729387,500,1137.381554
15882.846353,500,1147.870475
17363.424303,500,1158.402203
17038.194579,500,1169.315315
17772.675162,500,1179.877874
17483.898279,500,1190.461255
17282.325059,500,1201.072675
15782.285819,500,1211.898244
16494.938773,500,1222.569375
15236.123649,500,1233.502869
17289.978541,500,1244.154897
19731.544205,500,1254.749709
18194.507972,500,1265.408056
17536.502682,500,1276.118985
16033.337997,500,1286.850652
17877.304357,500,1297.56999
16737.145458,500,1308.439036
16604.350858,500,1319.027296
16659.785632,500,1329.653019
19789.87593,500,1340.390245
