#{"t_start": 1585952598.1104202, "env_id": "my_panda_free_space_traj"}
r,l,t
139.431312,500,14.52022
202.315928,500,25.75198
155.598154,500,37.029515
268.917125,500,47.998626
125.272079,500,59.156811
254.37671,500,70.39286
197.056808,500,81.830471
263.7157,500,93.340081
635.124716,500,104.744095
1214.178683,500,115.823728
1809.939245,500,127.909449
2228.499885,500,139.908531
2170.522747,500,152.299694
1992.43066,500,163.875706
2780.372941,500,175.518306
2922.614004,500,187.824925
3027.669995,500,200.146207
2722.988324,500,211.927144
3251.87366,500,223.919417
2880.798128,500,235.718576
3444.81451,500,247.959557
2350.453078,500,259.496127
3225.840942,500,271.22651
2676.419836,500,283.179334
2999.892175,500,295.079704
3043.357013,500,307.531702
3118.159876,500,319.683676
2927.134462,500,332.056088
2225.094584,500,344.624322
2396.940651,500,356.751043
2801.477147,500,368.781924
3324.628362,500,381.198097
2629.683187,500,393.186547
2712.101155,500,405.462672
2978.953554,500,417.758983
3257.465726,500,429.69072
2468.733136,500,441.950379
3265.478064,500,453.614053
3529.056889,500,465.112896
3207.110439,500,476.880475
3424.617442,500,488.160016
2914.27639,500,499.678684
2639.879891,500,510.760504
3302.833926,500,522.008754
3296.889906,500,533.247812
3815.498782,500,544.145797
3487.917589,500,555.303126
3644.982829,500,566.519358
3406.906602,500,578.036372
4111.540236,500,589.410231
3934.072806,500,600.2538
4391.716144,500,611.051991
4229.583487,500,622.192517
4784.526478,500,633.310859
3836.924615,500,645.074512
5620.120764,500,656.332302
5069.267182,500,667.658543
4613.074889,500,679.426276
5830.773599,500,690.937973
5218.224486,500,702.473699
5915.194214,500,713.93595
5648.889471,500,724.790557
5929.587809,500,736.02995
5363.969501,500,747.151564
5609.768191,500,758.432121
6183.217153,500,769.771388
5790.272896,500,781.00786
6575.41958,500,792.700251
6289.846181,500,803.984652
6723.10628,500,815.505718
5485.883875,500,826.928831
5726.446871,500,837.966575
6706.023185,500,848.74783
6039.583435,500,859.281955
6422.945135,500,870.239001
6595.68377,500,881.578978
6946.498148,500,892.143473
7384.423328,500,902.954526
6217.716885,500,913.682293
6464.433973,500,924.469024
6927.35399,500,935.555182
6802.863233,500,946.380874
6185.023611,500,957.366074
8032.041263,500,968.27214
5737.919759,500,979.187363
6507.186418,500,990.74884
6071.582813,500,1001.675993
7224.188386,500,1013.405038
6679.346402,500,1025.595837
6330.340149,500,1037.985939
7954.350601,500,1049.672925
6962.550165,500,1061.592957
7279.636594,500,1073.326577
6764.587476,500,1084.835796
6462.696655,500,1096.261766
5835.267838,500,1107.658492
7521.04772,500,1119.548103
6764.13698,500,1131.129783
7800.333664,500,1142.549685
6979.565508,500,1154.262222
6508.145725,500,1165.885934
7767.465672,500,1177.526356
6777.649096,500,1189.355134
6877.694701,500,1200.869206
7040.81201,500,1212.711558
8007.129131,500,1224.236068
7422.968059,500,1235.991681
6572.980323,500,1247.419429
6712.209881,500,1258.987483
6984.28563,500,1270.690683
7038.587254,500,1282.12964
7358.307288,500,1293.487973
6212.627939,500,1305.17026
6065.082788,500,1316.551133
6668.585367,500,1328.11924
7533.653867,500,1339.547674
6280.702124,500,1350.950102
6765.06732,500,1362.698064
5690.982978,500,1374.073027
5581.504743,500,1385.603656
5704.719,500,1397.034457
6339.27809,500,1408.376978
6358.554403,500,1420.0717
7117.466717,500,1431.585373
