#{"t_start": 1585952599.7809649, "env_id": "my_panda_free_space_traj"}
r,l,t
119.632818,500,14.571719
159.710914,500,25.924294
267.40003,500,36.979672
330.142742,500,47.987732
273.709912,500,59.109022
208.248082,500,70.336424
183.462247,500,81.818124
364.832075,500,93.26967
984.626682,500,104.693691
1327.574786,500,116.029748
1614.221467,500,127.898476
1858.612116,500,139.94564
2273.924355,500,152.246312
2720.299167,500,163.832798
2858.706934,500,175.653306
3249.620083,500,187.808354
3137.312526,500,200.12552
2741.548816,500,212.157425
2188.461232,500,223.867674
3135.823895,500,235.778182
3245.96462,500,247.955115
2236.045486,500,259.471784
3092.501889,500,271.445215
3196.481173,500,283.15048
2981.771017,500,295.099918
3276.087323,500,307.46711
3248.042763,500,319.630902
3068.995376,500,332.274641
2900.790268,500,344.605883
3218.609453,500,356.724204
2913.285464,500,368.984264
2943.071667,500,381.125382
3037.827223,500,393.207583
2420.769149,500,405.448718
2525.723909,500,417.676508
2738.037532,500,429.851962
2365.303735,500,441.888094
3371.043482,500,453.519494
3323.679151,500,465.041033
2472.233075,500,476.914873
3380.029648,500,488.123228
2968.770877,500,499.525439
3524.119599,500,510.614557
3499.65545,500,522.060524
3066.930343,500,533.096996
3429.62648,500,544.026684
3808.856015,500,555.194684
3592.980806,500,566.389822
3335.523694,500,578.155196
4226.772831,500,589.248027
4250.364104,500,600.1029
4397.257627,500,611.112666
4046.283058,500,622.113831
5023.85694,500,633.13168
4690.508324,500,644.933572
4576.47455,500,656.167751
4694.638665,500,667.852968
4646.463031,500,679.253956
4813.307431,500,690.868871
6109.062871,500,702.286866
5095.277524,500,713.725532
5172.683733,500,724.864327
6017.897537,500,735.867178
5694.779966,500,746.970948
5996.910987,500,758.505388
6177.648911,500,769.763311
6081.389161,500,780.948493
6130.924323,500,792.595128
6256.309712,500,803.786278
6152.214375,500,815.616667
6556.28406,500,826.740214
5945.160999,500,837.79447
5698.973034,500,848.616843
6269.875056,500,859.198529
6256.158524,500,870.59177
5879.668467,500,881.457496
7747.458176,500,892.021497
7787.984095,500,903.045658
6971.549929,500,913.541124
7440.383422,500,924.41023
6558.163813,500,935.421765
6096.141769,500,946.427443
6840.911841,500,957.505067
7829.580491,500,968.158926
6100.673043,500,979.22979
7071.049089,500,990.771843
7150.529361,500,1001.555803
6563.252474,500,1013.47773
6370.7127,500,1025.624972
6259.625832,500,1038.002093
6957.451227,500,1049.893399
6746.133424,500,1061.595158
6977.932573,500,1073.31326
6925.958697,500,1084.830874
7512.343475,500,1096.276622
6388.91561,500,1107.991463
6708.834433,500,1119.597895
7393.982043,500,1131.132855
6552.180162,500,1142.784704
6601.974768,500,1154.286088
5788.254579,500,1165.879888
7069.27463,500,1177.538257
7001.64159,500,1189.339386
6156.732448,500,1201.101311
8092.74029,500,1212.702309
6851.983573,500,1224.234989
7164.021102,500,1235.985826
6465.02594,500,1247.398149
6722.820479,500,1259.204515
5804.978939,500,1270.667117
5878.284734,500,1282.114826
7549.055151,500,1293.684875
6297.333226,500,1305.142801
6756.51076,500,1316.563107
6849.557357,500,1328.094236
6150.492762,500,1339.533459
6300.230308,500,1351.179456
7456.910926,500,1362.694758
5973.735665,500,1374.051095
6120.56572,500,1385.570058
6699.90729,500,1396.99212
6057.293123,500,1408.577441
6027.337233,500,1420.041103
6653.366747,500,1431.569153
