#{"t_start": 1585952597.3023262, "env_id": "my_panda_free_space_traj"}
r,l,t
157.827109,500,14.379315
254.665786,500,25.846149
193.615291,500,36.888246
115.991687,500,48.051116
154.151446,500,59.036383
237.565456,500,70.244128
175.386717,500,81.85119
379.572669,500,93.177307
859.061867,500,104.576491
1286.783819,500,115.854178
1461.381669,500,127.649858
2191.49388,500,139.934325
1748.256217,500,152.101097
1545.511168,500,163.712183
1590.194285,500,175.592049
2678.207387,500,187.686878
2834.56567,500,199.959999
2991.67237,500,211.977634
3136.046001,500,223.757983
3276.248477,500,235.737332
3137.193509,500,247.757807
2597.999881,500,259.350912
3266.594449,500,271.268417
2642.281305,500,282.932758
3143.947555,500,295.170133
3329.788265,500,307.323467
2145.347711,500,319.457011
3433.597185,500,332.116217
3282.768759,500,344.342378
3027.014093,500,356.56573
2873.131967,500,368.865858
2608.299692,500,381.03929
2868.264496,500,393.23154
3346.042186,500,405.333738
2637.482055,500,417.609721
3165.482058,500,429.756738
2680.852676,500,441.818224
2441.086946,500,453.730922
3059.328654,500,464.869536
3318.114371,500,476.68867
3474.065497,500,488.258579
3380.485631,500,499.593022
3264.796387,500,510.730183
3168.494392,500,522.144867
3718.452913,500,533.121975
3041.590589,500,544.240756
3887.176942,500,555.165834
3647.701979,500,566.416049
3612.891461,500,578.103046
3724.040203,500,589.307597
3192.906234,500,600.165728
4089.220094,500,611.176946
4294.791777,500,622.066199
4399.797749,500,633.469391
4738.245774,500,645.021903
4819.840886,500,656.295124
4878.048265,500,667.742186
4788.245182,500,679.282515
5034.122946,500,691.013807
5364.70423,500,702.421305
5003.042048,500,713.843186
5406.836777,500,724.886282
5551.003118,500,735.921421
5778.884291,500,747.043811
5281.603098,500,758.54727
5762.915995,500,769.588583
5164.217916,500,781.124269
6292.810934,500,792.564257
5992.990503,500,803.924232
5695.44497,500,815.605906
6463.689229,500,826.798166
6134.457881,500,838.12244
6385.136673,500,848.603159
7545.068381,500,859.1274
6812.595929,500,870.274984
5907.179604,500,881.493726
6672.041718,500,892.229913
6697.993616,500,903.105914
6334.912175,500,913.61117
7304.298664,500,924.5909
6345.73889,500,935.473962
6843.915124,500,946.147997
6852.580355,500,957.500153
6332.299762,500,968.122938
6788.184411,500,979.260881
7750.72045,500,990.449383
6366.003958,500,1001.597127
6899.082465,500,1013.487454
7157.929745,500,1025.44491
7397.440404,500,1037.843
6727.141395,500,1049.751256
6298.519884,500,1061.462739
7079.891572,500,1073.428159
6805.688201,500,1084.706597
6105.117174,500,1096.104637
6912.877947,500,1107.744081
6353.964326,500,1119.360111
7098.089574,500,1131.009745
7634.686403,500,1142.635598
7851.869933,500,1154.107047
7900.565802,500,1165.970735
6376.972892,500,1177.368502
7178.322403,500,1189.230413
7401.66284,500,1200.939871
7108.996115,500,1212.55442
6990.069859,500,1224.329603
6861.846141,500,1235.854345
6558.736345,500,1247.282794
7289.394914,500,1259.071734
6973.899826,500,1270.545337
6516.263006,500,1281.971136
6250.917827,500,1293.562609
8138.314586,500,1305.019129
5963.242304,500,1316.631788
6792.224669,500,1327.97343
6479.869493,500,1339.41247
7122.896438,500,1351.040356
6264.472402,500,1362.568454
6332.732749,500,1374.161011
6470.024608,500,1385.454523
6588.17273,500,1396.90865
6449.885436,500,1408.469848
6954.059789,500,1419.921916
7053.642097,500,1431.672087
