#{"t_start": 1585952598.932206, "env_id": "my_panda_free_space_traj"}
r,l,t
197.462163,500,14.680119
193.569944,500,25.851842
146.606233,500,36.918825
188.01235,500,48.113721
221.247887,500,59.040523
152.243753,500,70.487978
147.6825,500,81.938789
526.971586,500,93.223562
496.774665,500,104.837213
1336.885318,500,115.943848
1773.815759,500,127.822798
1937.969961,500,140.089341
2732.798508,500,152.193443
2202.701045,500,163.968382
2684.754221,500,175.58961
2251.213972,500,187.71633
2925.014674,500,200.257836
3058.349283,500,212.077734
3010.943394,500,223.799842
2945.238818,500,235.891903
3019.179539,500,247.857429
3421.882946,500,259.610492
3347.847625,500,271.379303
3097.221738,500,283.08059
2710.6263,500,295.243236
2971.255412,500,307.404539
3193.425137,500,319.57399
2766.647254,500,332.224533
3106.417839,500,344.528234
2983.451264,500,356.867326
3409.542374,500,368.914268
3025.106407,500,381.066402
2647.351103,500,393.346395
3095.618224,500,405.373916
3035.814037,500,417.83282
3576.998313,500,429.787841
3531.543311,500,441.833466
3279.856852,500,453.706341
3416.983571,500,464.957894
2633.907939,500,477.086089
3163.949653,500,488.289717
3513.596746,500,499.511298
3344.287963,500,510.807973
2948.494491,500,522.042739
3217.769102,500,533.085691
3347.719522,500,544.199303
3769.780618,500,555.161766
2616.898428,500,566.576667
3674.405858,500,578.130343
3649.909829,500,589.238738
3868.233726,500,600.2969
3979.327224,500,611.077276
4547.628896,500,622.068531
4575.160803,500,633.333286
4782.812034,500,644.909582
5426.631334,500,656.361945
5597.601486,500,667.793883
5344.52175,500,679.264715
4754.729414,500,691.054387
4634.770824,500,702.294057
5721.230771,500,713.757301
5855.191254,500,724.862652
5366.43441,500,735.863183
5503.599516,500,747.170698
6273.08588,500,758.504689
5769.96184,500,769.684985
5738.343618,500,781.125557
5471.264517,500,792.541614
7313.193516,500,803.997416
5950.759296,500,815.586889
6354.713904,500,826.752247
6289.025215,500,838.021551
6128.777793,500,848.587555
6410.480971,500,859.157887
6908.715056,500,870.432737
6360.956689,500,881.42542
6300.336644,500,892.212165
6725.422181,500,903.004446
7018.697927,500,913.515787
7489.914259,500,924.598689
7881.238185,500,935.388052
6252.297295,500,946.584322
6407.959358,500,957.4406
6185.850856,500,968.131385
6261.796004,500,979.408529
6122.845972,500,990.608115
6197.933491,500,1001.73392
5506.644304,500,1013.58519
6359.460256,500,1025.510183
7153.296659,500,1038.118388
6536.462107,500,1049.791993
6598.589303,500,1061.501867
7071.135546,500,1073.435249
7608.624033,500,1084.729336
6299.395533,500,1096.403692
7398.784582,500,1107.877342
6150.420315,500,1119.475544
6183.587511,500,1131.26318
6881.102739,500,1142.671651
7623.551798,500,1154.184294
6374.877524,500,1166.00851
6421.063833,500,1177.442662
6798.257365,500,1189.460402
6753.287041,500,1201.003426
6658.53751,500,1212.61783
6713.872787,500,1224.363265
7351.62764,500,1235.893939
6536.925657,500,1247.319115
7222.288117,500,1259.103069
5671.286961,500,1270.585745
7456.150777,500,1282.243756
7693.46063,500,1293.598868
7419.269835,500,1305.064049
6188.362402,500,1316.693545
6556.814949,500,1328.013388
6959.447554,500,1339.666354
6408.173204,500,1351.073213
6515.88791,500,1362.594624
5517.094415,500,1374.180541
6068.903654,500,1385.496254
6643.962206,500,1396.925254
6473.433162,500,1408.493587
6185.796647,500,1419.96994
6772.242472,500,1431.702508
