#{"env_id": "my_panda_free_space_traj", "t_start": 1586537055.0930955}
r,l,t
205.264749,500,16.490866
202.990728,500,26.51989
306.953426,500,36.603821
215.012187,500,46.541622
246.611614,500,56.345684
317.909467,500,66.290367
726.062931,500,75.934
1268.296301,500,85.4882
1641.339273,500,95.092725
1861.4983,500,105.038653
2298.381202,500,114.811556
2237.75535,500,124.788553
1752.768456,500,134.579813
3660.431376,500,144.67419
3727.297891,500,154.887903
3318.20669,500,165.332127
4615.023628,500,175.716572
4825.257757,500,186.006563
5437.410463,500,196.542834
5117.08832,500,207.022874
6879.409075,500,217.598536
6159.123516,500,228.262239
6237.17015,500,239.197017
6369.582454,500,249.942129
7948.270598,500,260.628175
9082.050967,500,271.321146
7608.708277,500,281.532891
7032.296304,500,291.820108
7777.596878,500,302.473984
10690.38064,500,312.875835
10011.586307,500,323.353517
9500.41065,500,333.601476
9719.311236,500,344.007509
11230.940284,500,354.389679
12484.432768,500,364.706628
12346.660566,500,375.264543
14396.892931,500,385.75333
14900.092791,500,396.166901
14090.486921,500,406.552467
13003.203154,500,417.139227
16780.25652,500,427.381927
17197.945288,500,437.871895
17742.310922,500,448.096845
20790.280159,500,458.302493
18709.060903,500,468.667485
22843.706464,500,479.175387
22063.719265,500,489.44489
22347.456009,500,499.800673
25706.417427,500,510.337579
25837.200806,500,520.63589
24902.414103,500,530.905887
25365.299806,500,541.306522
24903.520234,500,551.714524
24945.516174,500,561.87203
27285.836623,500,572.111969
26359.908831,500,582.62711
25036.008169,500,593.128264
29720.69949,500,603.525016
28295.599398,500,613.97571
28888.891651,500,624.370229
31132.262342,500,634.771885
33246.487657,500,645.047014
35396.730393,500,655.547668
33557.020346,500,665.792746
34282.035469,500,676.25514
34117.00485,500,686.781501
36204.883908,500,697.200486
37871.842999,500,707.664753
39175.658589,500,717.930761
34439.148234,500,728.54272
35754.894495,500,738.866177
36036.917764,500,749.353469
33102.694111,500,759.717433
31630.556979,500,769.992441
35307.432269,500,780.170022
38077.252385,500,790.590163
37123.385866,500,800.736313
37633.015968,500,810.886349
36705.991669,500,821.26624
38086.316886,500,831.442093
35960.003063,500,841.579437
40743.869674,500,851.711282
39132.648203,500,862.012132
39241.36062,500,872.24438
38275.063128,500,882.444607
42485.915077,500,892.796462
41359.86282,500,902.9801
44582.652969,500,913.119018
45599.453565,500,923.554394
45585.032065,500,933.779041
43070.899464,500,943.98352
42821.604597,500,954.158255
44445.994257,500,964.524456
47514.450728,500,974.729387
43946.323717,500,984.96269
43618.967731,500,995.394193
46771.121123,500,1005.504058
43399.217779,500,1015.692894
45883.255878,500,1025.943599
43373.945651,500,1036.429845
46867.656504,500,1046.55794
47828.964349,500,1056.966319
47457.370645,500,1067.086303
46009.181266,500,1077.290325
47041.991301,500,1087.520907
42624.213965,500,1097.983114
45363.844537,500,1108.081889
45481.840187,500,1118.25606
47003.562444,500,1128.579817
47570.858663,500,1138.706862
47732.767688,500,1148.809589
48154.03126,500,1158.871231
47674.399369,500,1169.179051
48086.53968,500,1179.316217
50270.654624,500,1189.470743
45172.585302,500,1199.814488
50130.770721,500,1209.961922
47683.084925,500,1220.128729
48660.103383,500,1230.465575
45357.403052,500,1240.605104
48421.547403,500,1250.70821
49730.353801,500,1260.778262
49602.576857,500,1271.049569
47483.614162,500,1281.181516
