#{"env_id": "my_panda_free_space_traj", "t_start": 1586537053.3448253}
r,l,t
231.119638,500,16.570955
256.732358,500,26.6114
199.221597,500,36.697252
200.436016,500,46.595361
288.639729,500,56.421561
493.6457,500,66.359988
850.517214,500,76.001077
1515.193331,500,85.544559
1585.858385,500,95.117319
1818.724959,500,105.068818
2550.040183,500,114.826105
2194.083444,500,124.585211
2351.614906,500,134.581517
3324.435126,500,144.677963
3557.042381,500,154.875619
4419.96,500,165.144217
5098.008813,500,175.764311
5360.638297,500,186.047446
5997.455988,500,196.366863
6173.080259,500,207.057121
6458.615794,500,217.679992
6099.572501,500,228.334228
7029.917332,500,239.27719
6434.997292,500,250.009227
7122.535762,500,260.676404
7670.713391,500,271.382128
8091.666369,500,281.583734
8877.426842,500,291.860374
8179.647315,500,302.318687
8484.739884,500,312.942139
10014.067577,500,323.396923
10235.995161,500,333.642278
10181.340436,500,343.833585
13108.345438,500,354.427787
10633.974151,500,364.738284
12498.118589,500,375.343265
14677.496178,500,385.834369
13835.528049,500,396.228332
16349.337824,500,406.589546
14351.272068,500,417.200713
15116.360221,500,427.440427
18620.557017,500,437.717331
19223.567156,500,448.18798
17906.901166,500,458.394839
19669.3534,500,468.734784
21184.178697,500,479.064073
20009.558846,500,489.527465
22757.81334,500,499.850546
25752.995136,500,510.112883
26103.800751,500,520.703452
28101.966826,500,530.987725
26170.549771,500,541.366955
22603.27597,500,551.770143
25247.013055,500,561.9231
26802.367482,500,572.133223
29585.182238,500,582.670559
27260.976463,500,593.192423
27774.864482,500,603.600364
32014.995353,500,613.815971
30607.561414,500,624.449739
35867.31095,500,634.849784
34271.697691,500,645.115685
31272.379699,500,655.419497
34648.558256,500,665.881794
35326.482007,500,676.313231
34976.522996,500,686.842658
35438.826797,500,697.2853
31501.465059,500,707.73668
37487.70786,500,717.97579
37388.071125,500,728.627957
41552.211737,500,738.963273
36211.828829,500,749.235904
35076.476953,500,759.806364
36149.44016,500,770.051333
35491.691512,500,780.252439
38289.982002,500,790.468438
41134.681489,500,800.83814
37867.04132,500,810.963947
39634.912425,500,821.090304
39078.376982,500,831.514849
37975.273675,500,841.679263
38433.679065,500,851.810549
35918.273144,500,862.114403
42775.63976,500,872.328769
39646.379974,500,882.533502
45793.785193,500,892.879112
41733.251934,500,903.081156
40551.240586,500,913.219825
39863.537313,500,923.422051
44264.585049,500,933.855277
43007.572967,500,944.077812
45522.280828,500,954.274837
42757.050239,500,964.424677
41292.508239,500,974.843658
46364.798865,500,985.032283
43718.447484,500,995.480501
45268.123294,500,1005.601805
48028.254311,500,1015.774594
45937.410836,500,1025.986527
43565.516863,500,1036.515766
43427.6049,500,1046.66403
45331.104262,500,1056.842593
47114.991938,500,1067.177515
46108.533486,500,1077.37177
47678.954146,500,1087.569242
47282.527318,500,1097.832998
47683.39756,500,1108.148118
47731.877092,500,1118.304044
47327.47935,500,1128.361472
47373.372038,500,1138.746272
45355.239691,500,1148.882408
48570.169578,500,1158.947224
49182.511195,500,1169.260189
49834.136856,500,1179.39278
48675.404738,500,1189.547385
49966.166583,500,1199.894467
47563.543936,500,1210.034608
46128.392236,500,1220.196465
47065.101365,500,1230.287475
47216.089553,500,1240.664961
43898.136914,500,1250.760445
47246.302111,500,1260.845101
46456.267699,500,1270.921358
45351.646559,500,1281.235275
