#{"env_id": "my_panda_free_space_traj", "t_start": 1586537054.2043965}
r,l,t
199.331621,500,16.657654
230.907848,500,26.681223
198.48603,500,36.564358
307.365867,500,46.476373
403.079772,500,56.499496
759.612086,500,66.24241
883.824571,500,75.88278
1541.063632,500,85.63992
1710.45909,500,95.241329
2508.159782,500,104.961501
2182.488328,500,114.950315
2320.60707,500,124.693693
3483.215149,500,134.477513
2882.220216,500,144.806821
2867.067093,500,155.019436
4519.621509,500,165.243859
5740.82147,500,175.65193
6938.170375,500,186.151965
4734.764225,500,196.47343
6321.575144,500,206.939971
6425.982202,500,217.552545
6383.175484,500,228.42258
7173.305107,500,239.14464
7220.98678,500,250.099869
7572.596327,500,260.788795
7880.667882,500,271.265246
8205.731479,500,281.472718
8040.194489,500,291.967029
9305.422404,500,302.412605
9402.850617,500,312.81578
10212.820427,500,323.502598
8330.149992,500,333.756061
10192.074108,500,343.921077
10524.436315,500,354.32233
14092.418835,500,364.851068
13215.101103,500,375.212404
12809.564354,500,385.707388
15009.882775,500,396.337293
14641.244195,500,406.711295
13319.62844,500,417.072826
17014.87431,500,427.539779
15901.636386,500,437.813181
21363.35395,500,448.047827
22218.93279,500,458.47127
19027.30426,500,468.827033
18918.228064,500,479.12764
22870.453336,500,489.396916
24732.626116,500,499.951906
23141.797703,500,510.226818
24373.067771,500,520.5758
27101.415656,500,530.86506
26436.688452,500,541.463568
24710.665967,500,551.636337
24540.101522,500,562.017214
29925.233837,500,572.253808
25788.42413,500,582.545388
26866.147224,500,593.06782
27204.953641,500,603.684668
32491.484549,500,613.908187
34136.060802,500,624.313447
30678.093984,500,634.936805
35120.13926,500,645.207052
36568.326509,500,655.489654
37443.057312,500,665.754582
31804.362099,500,676.421701
33263.114685,500,686.719974
33827.748027,500,697.149587
33338.754754,500,707.82743
34787.851637,500,718.06403
36060.284522,500,728.487276
36569.995225,500,739.045334
33084.192407,500,749.310262
35376.067166,500,759.670647
31556.744348,500,770.147658
35697.847329,500,780.334007
40376.166907,500,790.534581
41815.709204,500,800.697032
40922.593397,500,811.052111
35245.118409,500,821.199147
40854.985518,500,831.382871
38063.419573,500,841.540659
40379.032135,500,851.882623
36546.422519,500,861.970129
42775.604498,500,872.407923
38046.039468,500,882.606565
41448.219464,500,892.739208
39630.450966,500,902.93945
39291.635987,500,913.29074
46339.557687,500,923.509718
43521.544153,500,933.729084
43607.411601,500,944.154971
41208.223863,500,954.339046
41346.280483,500,964.484125
44746.296308,500,974.701522
43107.153093,500,985.129409
45624.486129,500,995.344295
46797.575091,500,1005.461321
42466.204951,500,1015.861902
45362.834491,500,1026.099056
44092.912218,500,1036.381165
45680.653439,500,1046.737654
48701.035099,500,1056.91555
49331.037838,500,1067.035128
45746.647146,500,1077.457728
47407.245494,500,1087.679391
48635.715194,500,1097.910481
46904.59236,500,1108.016544
47556.014423,500,1118.413379
48722.70088,500,1128.487028
43548.550269,500,1138.636091
46875.463996,500,1148.756611
48118.216905,500,1159.036586
47026.997787,500,1169.124988
44969.664722,500,1179.486315
49146.803757,500,1189.634681
47930.315848,500,1199.759415
48183.759559,500,1209.902844
48579.692702,500,1220.28707
50020.224599,500,1230.40172
48059.420354,500,1240.539388
49209.673562,500,1250.870984
48066.454841,500,1260.938896
47707.422505,500,1270.986256
46294.292747,500,1281.104877
