#{"env_id": "my_panda_free_space_traj", "t_start": 1586537052.5033095}
r,l,t
276.521425,500,16.664359
221.784487,500,26.725964
289.147637,500,36.591161
250.491181,500,46.482475
475.141155,500,56.525973
438.277079,500,66.234405
882.326502,500,75.885745
1343.683196,500,85.645866
1697.615647,500,95.209549
2139.292082,500,104.908559
2263.741613,500,114.71373
2214.038979,500,124.673702
3161.813352,500,134.42133
3548.621487,500,144.531158
4375.132699,500,154.960976
4804.159997,500,165.242495
4078.481187,500,175.648178
6341.292977,500,186.153283
4997.981362,500,196.47617
5329.97073,500,206.90396
7073.44545,500,217.563008
6314.662066,500,228.437411
5884.842061,500,239.166466
6781.739022,500,249.886627
8386.832769,500,260.763915
8047.68809,500,271.244751
8837.883267,500,281.449224
8378.269347,500,291.729012
8024.019944,500,302.422489
10300.961958,500,312.800785
10086.586023,500,323.260113
7475.481844,500,333.738559
9539.329706,500,343.936929
10723.789987,500,354.193702
11835.15087,500,364.833396
13557.484916,500,375.216315
15518.197828,500,385.709887
15619.58904,500,396.327295
15007.820397,500,406.687634
15588.142154,500,417.076228
15141.342991,500,427.330468
15552.343919,500,437.819105
19267.628217,500,448.078279
19619.689847,500,458.294915
20387.578714,500,468.83451
22148.731153,500,479.171823
23972.777014,500,489.425492
23110.323107,500,499.959538
23857.209099,500,510.22319
25675.214906,500,520.57052
26612.261127,500,530.871335
24345.590249,500,541.467502
26096.863672,500,551.654061
25028.401608,500,561.806019
26826.670155,500,572.232113
28024.685142,500,582.541482
29008.487886,500,593.071984
29950.811641,500,603.504222
31968.576611,500,613.940323
32290.203228,500,624.315992
31273.104154,500,634.739896
27614.50066,500,645.2336
31161.699526,500,655.519993
33063.798167,500,665.772089
36151.190524,500,676.421913
34859.603717,500,686.693893
34527.827443,500,697.169358
38176.598541,500,707.854737
38885.407265,500,718.101015
34083.106185,500,728.520348
38064.449881,500,738.87618
37371.505587,500,749.352142
32764.662698,500,759.672858
32245.860397,500,769.926809
35149.948436,500,780.359073
37254.730462,500,790.589676
40499.228212,500,800.737451
37673.025966,500,811.064025
38003.940892,500,821.202448
39038.40548,500,831.37473
38514.709703,500,841.572468
40764.38883,500,851.925704
38199.837282,500,862.018226
42082.836217,500,872.215965
40959.006307,500,882.636737
41552.783497,500,892.766911
41060.163869,500,902.9684
41936.458427,500,913.118784
42424.457438,500,923.535241
41548.132409,500,933.714082
41051.869539,500,943.961018
44521.7155,500,954.380605
44809.881428,500,964.5287
42705.037637,500,974.712392
44767.997372,500,985.12741
41416.706835,500,995.334067
44601.621711,500,1005.473043
47515.272198,500,1015.881185
44014.45034,500,1026.107573
46905.262857,500,1036.405902
48469.947867,500,1046.565466
46996.653365,500,1056.95757
48263.855286,500,1067.069671
48039.47556,500,1077.254171
50703.431853,500,1087.673788
44502.344967,500,1097.939598
43826.180259,500,1108.028963
47011.036438,500,1118.40321
49298.750215,500,1128.468823
48986.834221,500,1138.585703
48881.123356,500,1148.747993
49495.733005,500,1159.036314
47944.431691,500,1169.132247
44734.757204,500,1179.271329
44959.174884,500,1189.655233
48476.460105,500,1199.745855
46198.976289,500,1209.924349
46495.167086,500,1220.101236
49884.506501,500,1230.40467
47931.353899,500,1240.517556
45240.177446,500,1250.635685
47081.671804,500,1260.956689
48662.782443,500,1271.034408
47706.626591,500,1281.116595
