#{"env_id": "my_panda_free_space_traj", "t_start": 1586485634.4724822}
r,l,t
143.280912,500,16.701005
282.375102,500,26.772938
121.296704,500,37.138956
233.586944,500,47.375282
210.153534,500,57.522046
249.051145,500,67.776651
241.213853,500,77.878127
187.910364,500,88.051437
169.633639,500,98.209918
280.887622,500,108.636902
227.892162,500,118.94544
368.916742,500,129.409731
252.524426,500,139.587418
286.367036,500,149.841023
286.790092,500,160.002281
269.242319,500,169.969753
414.982593,500,179.791822
359.226823,500,189.546199
1045.362933,500,199.554378
1554.248489,500,209.432223
2863.853724,500,219.349831
2548.572692,500,229.450475
2771.523142,500,239.984046
2633.826424,500,250.500684
3387.128871,500,261.243455
2646.119693,500,272.211083
3236.36609,500,282.918914
3689.311459,500,293.692638
3837.745728,500,304.672187
3717.203622,500,315.452732
5682.716846,500,326.132514
5293.907659,500,336.770678
6447.507586,500,347.680647
6523.918218,500,358.27948
8953.384586,500,368.777891
8532.271048,500,379.417769
10118.286435,500,389.748027
10138.560688,500,400.179013
9243.07996,500,410.716996
9746.566075,500,421.496973
11802.2649,500,432.016804
10078.212918,500,442.590667
11408.152253,500,452.911529
11607.5197,500,463.362665
11845.163912,500,473.511431
14798.83398,500,483.975504
13426.301536,500,494.358545
16488.192074,500,504.792711
15266.844167,500,515.492833
16096.17596,500,526.030147
20400.818723,500,536.565776
17420.404658,500,547.090269
18307.974631,500,557.733846
19471.006543,500,568.217536
21920.867475,500,578.548032
23251.213782,500,588.974626
20902.883785,500,599.19385
22648.435846,500,609.510131
22314.220984,500,619.968844
25602.416464,500,630.241636
27104.608361,500,640.58691
26299.3875,500,650.706566
24109.116443,500,661.041685
23379.175652,500,671.268328
27456.695327,500,681.482759
26377.425259,500,691.917763
28401.386524,500,702.10095
33465.833697,500,712.282815
30457.130869,500,722.44832
29996.079106,500,732.876583
29562.206714,500,743.054013
34662.48372,500,753.416306
33731.734619,500,763.56384
35556.23997,500,773.757907
33614.71272,500,783.998247
36960.031881,500,794.441622
38169.334613,500,804.60983
35400.904836,500,814.779398
40544.224251,500,825.175343
40253.409799,500,835.451608
39648.087239,500,845.593329
43035.105524,500,855.747204
45692.399145,500,866.093601
39763.52376,500,876.300684
39744.257649,500,886.527674
43682.520549,500,896.907131
43518.096346,500,907.028883
44342.652532,500,917.141729
41954.102217,500,927.562074
46306.733744,500,937.771341
44434.040698,500,947.906523
41470.159478,500,958.03556
42699.162708,500,968.469983
45414.207556,500,978.522372
45177.263006,500,988.607244
46045.068885,500,998.910123
45295.426048,500,1009.023286
44311.26206,500,1019.247634
48126.585073,500,1029.365338
47775.20573,500,1039.776098
48227.265814,500,1049.95395
45414.660941,500,1060.347267
48266.359682,500,1070.516154
50294.432184,500,1080.621333
48250.439409,500,1090.957592
50390.405585,500,1101.269483
46278.047288,500,1111.413475
48817.566206,500,1121.678118
48876.776427,500,1132.021478
51394.224231,500,1142.148263
51043.327984,500,1152.240178
52053.220968,500,1162.340857
50829.889147,500,1172.638222
53085.16774,500,1182.75843
53572.098947,500,1192.929911
52685.866396,500,1203.323483
54316.648305,500,1213.433152
54707.97593,500,1223.517038
52552.767237,500,1233.875002
54334.53681,500,1243.942305
54095.280776,500,1254.096625
56203.765434,500,1264.197059
57681.786752,500,1274.434011
56120.451797,500,1284.473829
