#{"env_id": "my_panda_free_space_traj", "t_start": 1586485632.7413058}
r,l,t
198.101323,500,16.720469
224.637106,500,26.788116
245.084027,500,37.162955
245.196619,500,47.384855
133.212199,500,57.564852
306.337418,500,67.818484
200.59887,500,77.924679
216.089572,500,88.079247
216.036841,500,98.222753
251.453223,500,108.657728
239.296891,500,118.936711
387.846604,500,129.196648
147.656157,500,139.577999
340.841408,500,149.835891
249.570039,500,160.020224
298.772899,500,169.814517
301.654675,500,179.849657
538.560206,500,189.584719
1213.398767,500,199.35392
1482.048269,500,209.456887
1914.621805,500,219.410035
2408.685695,500,229.496744
3124.064387,500,240.039271
3012.154204,500,250.532638
2790.808847,500,261.229998
3276.445944,500,272.262131
2331.046498,500,282.970269
3420.596919,500,293.723054
4366.521474,500,304.462116
6342.911315,500,315.48309
4912.818904,500,326.144333
6534.573188,500,336.803295
5518.06819,500,347.503327
7459.42682,500,358.331692
6578.925303,500,368.785485
8376.153082,500,379.459177
8009.952032,500,389.81309
9815.947613,500,400.22211
9377.716963,500,410.757766
9583.267118,500,421.534081
10732.832454,500,432.019395
13121.255552,500,442.39291
12855.929571,500,452.95541
11427.320174,500,463.338957
13445.094207,500,473.52719
14446.001874,500,483.78471
15541.722364,500,494.352881
15995.239142,500,504.784713
16734.76765,500,515.277467
15611.070184,500,526.078841
18086.850385,500,536.623817
19701.442821,500,547.150496
19623.688135,500,557.763549
19065.353695,500,568.219393
20028.666772,500,578.557448
22580.242261,500,589.038291
23350.07383,500,599.250738
21047.613729,500,609.554439
21419.459479,500,619.750821
22706.255995,500,630.253694
28055.490004,500,640.552631
24431.040028,500,650.714163
23899.662957,500,660.862365
24678.248476,500,671.306868
28700.68541,500,681.536071
28611.146935,500,691.979698
30975.28149,500,702.161792
29402.197006,500,712.28691
30276.543433,500,722.43263
28925.076601,500,732.896859
28129.17176,500,743.106398
31594.721352,500,753.270248
35296.865709,500,763.621159
35524.22263,500,773.807613
32074.892142,500,784.015354
33768.21376,500,794.274894
37355.829194,500,804.658281
36289.401513,500,814.806663
38561.784536,500,824.914347
39108.204543,500,835.473481
40372.327695,500,845.651518
39039.176698,500,855.796594
38110.846851,500,866.142519
40005.601984,500,876.348959
42831.7096,500,886.55508
42167.27616,500,896.949164
41523.352816,500,907.072517
42879.514808,500,917.167201
45640.916448,500,927.354721
43007.53331,500,937.783949
45066.716066,500,947.928396
45701.190793,500,958.058299
39668.844645,500,968.274765
45201.321518,500,978.571623
42672.00584,500,988.657752
45484.924909,500,998.959025
45631.745754,500,1009.091627
45350.799947,500,1019.307874
47043.290236,500,1029.409794
46603.594472,500,1039.815964
46901.745646,500,1050.005693
46315.379259,500,1060.199615
48562.940147,500,1070.605191
47594.236017,500,1080.691597
48776.076639,500,1091.017344
50755.999168,500,1101.123205
49975.379496,500,1111.480714
49842.917078,500,1121.733384
50038.839801,500,1131.835603
52326.744896,500,1142.192945
51085.043683,500,1152.317818
49768.040824,500,1162.414596
50361.086844,500,1172.714993
53370.994665,500,1182.820946
51614.498451,500,1192.96489
52704.23874,500,1203.358525
54158.781644,500,1213.496534
54788.432565,500,1223.563055
51808.39584,500,1233.656164
53281.249729,500,1243.984692
54887.255477,500,1254.125664
55698.645062,500,1264.223715
56281.066515,500,1274.251502
55727.550915,500,1284.512715
