#{"env_id": "my_panda_free_space_traj", "t_start": 1586485633.5984685}
r,l,t
139.519181,500,16.831345
197.495503,500,26.902491
198.432986,500,37.053795
170.785144,500,47.27563
191.291606,500,57.654672
228.425273,500,67.703657
198.405694,500,77.81241
222.501994,500,88.182727
265.417251,500,98.338588
228.591848,500,108.547138
191.07562,500,119.062627
190.368208,500,129.299698
242.52326,500,139.488512
313.809003,500,149.955916
224.905452,500,160.137618
243.694384,500,169.904676
494.103824,500,179.729816
599.272704,500,189.681546
1128.628449,500,199.466029
1705.385239,500,209.336013
1744.528211,500,219.287386
1891.321805,500,229.586063
2287.875776,500,239.92023
3116.333259,500,250.633816
2832.779119,500,261.372552
3243.390896,500,272.146977
3007.048426,500,282.850306
3252.663106,500,293.825516
4148.456956,500,304.576633
3632.10637,500,315.365732
5348.534211,500,326.266062
6052.118509,500,336.902214
7101.810598,500,347.588866
6434.480232,500,358.207287
9267.088615,500,368.903992
8018.942548,500,379.34428
9712.060812,500,389.690049
9828.600899,500,400.321795
8948.047646,500,410.86278
9843.854344,500,421.411887
10015.011619,500,432.143592
15040.68796,500,442.498575
12504.954046,500,452.845694
12570.969596,500,463.493826
14157.112359,500,473.634608
13618.744388,500,483.87994
15249.036589,500,494.238984
15249.572647,500,504.910296
15341.673045,500,515.408004
16211.944093,500,525.956844
19895.469062,500,536.506068
17386.200864,500,547.237829
19443.412351,500,557.646138
18388.672478,500,568.344335
20706.119962,500,578.679834
25629.631724,500,588.915364
18789.754196,500,599.13358
18872.495628,500,609.654851
22775.080537,500,619.879834
23924.466132,500,630.144915
23679.547211,500,640.712306
27091.237729,500,650.836723
27288.488603,500,660.965377
29373.57019,500,671.180767
23893.803649,500,681.627224
29262.097227,500,691.850442
30224.915797,500,702.033067
29482.069101,500,712.425438
31498.811499,500,722.577576
29824.848298,500,732.78253
27390.654169,500,743.204682
32984.525298,500,753.352593
35369.063908,500,763.489793
35818.165059,500,773.899856
34986.70173,500,784.136116
36176.687519,500,794.359603
37040.80182,500,804.540205
37721.69853,500,814.922478
34721.632602,500,825.039108
40030.763657,500,835.35697
38770.34267,500,845.522286
39840.15896,500,855.885017
41575.70102,500,866.019522
38671.716957,500,876.448471
39523.69866,500,886.669684
41837.140482,500,896.822147
40148.877831,500,906.950912
42660.651402,500,917.280786
42902.288915,500,927.470239
45437.593919,500,937.673346
42884.264056,500,948.045624
43020.001084,500,958.171262
45189.454893,500,968.36526
42288.667909,500,978.439685
42405.995289,500,988.74751
44507.401552,500,998.829891
46165.855292,500,1008.965996
46633.638721,500,1019.395005
47070.003196,500,1029.51315
46430.65851,500,1039.698812
46850.223261,500,1050.100611
46775.361224,500,1060.279709
46796.532389,500,1070.46137
51967.676638,500,1080.781637
51520.843817,500,1091.11008
50789.040916,500,1101.203809
49065.693356,500,1111.346633
50131.567128,500,1121.827385
53552.912696,500,1131.938901
50603.896573,500,1142.066211
51202.339788,500,1152.185859
51390.935353,500,1162.490531
52074.196591,500,1172.57745
54000.287355,500,1182.90932
52516.519941,500,1193.069786
51057.520619,500,1203.229119
53522.131197,500,1213.369532
56222.744077,500,1223.661664
53721.889025,500,1233.772073
55268.518748,500,1243.867619
57364.660311,500,1254.245296
54508.39762,500,1264.343158
55493.462708,500,1274.357736
55127.412871,500,1284.397021
