#{"env_id": "my_panda_free_space_traj", "t_start": 1586485631.8872063}
r,l,t
224.384526,500,16.831867
221.5194,500,26.90579
143.02407,500,37.062101
306.266326,500,47.273139
194.533656,500,57.68072
287.710548,500,67.711263
191.636448,500,77.827882
245.922336,500,88.192559
246.293664,500,98.334681
209.306783,500,108.516944
246.840023,500,118.822261
329.559083,500,129.292331
478.739575,500,139.443595
222.16506,500,149.704499
265.123382,500,160.103212
366.503516,500,169.92098
549.072298,500,179.748328
763.525705,500,189.699627
1496.829177,500,199.478086
1432.717087,500,209.324827
1966.195958,500,219.324663
2651.921898,500,229.614669
2412.176959,500,239.937229
2141.335892,500,250.412338
2701.974272,500,261.32653
2941.36236,500,272.080761
3045.240007,500,282.846923
3178.201942,500,293.632658
3620.628874,500,304.583326
5145.409932,500,315.335152
6421.991971,500,326.042736
4782.70612,500,336.924335
8390.731811,500,347.62231
7566.63106,500,358.208783
7555.159659,500,368.875329
9415.923287,500,379.320155
9150.087135,500,389.713247
9434.165281,500,400.342086
9506.600071,500,410.883938
9813.878553,500,421.399237
10724.722448,500,431.920784
10218.204801,500,442.487318
12356.795727,500,452.81581
13173.866243,500,463.217704
13467.34876,500,473.62788
13098.428503,500,483.906273
13191.999438,500,494.257359
15720.715065,500,504.885728
18770.455083,500,515.386248
16168.35604,500,525.944204
19503.597656,500,536.511482
18008.761128,500,547.263884
17059.228651,500,557.660314
20820.163979,500,568.090666
20810.667758,500,578.649303
19598.565842,500,588.910855
22936.670572,500,599.112296
19610.789651,500,609.434222
23677.860171,500,619.865628
24112.081246,500,630.107418
23358.211025,500,640.434636
28594.258556,500,650.817955
25515.55282,500,660.959251
26841.260364,500,671.184372
27183.560435,500,681.649492
30056.77634,500,691.875559
33228.50593,500,702.055451
29961.528696,500,712.394331
34764.715755,500,722.542263
31020.648089,500,732.729447
28095.446829,500,743.006223
32020.186438,500,753.387299
36086.898863,500,763.516466
34656.463383,500,773.697034
34227.58384,500,784.120122
39277.73035,500,794.380496
37075.106789,500,804.541645
37486.060456,500,814.912927
39681.596369,500,825.031193
39389.170353,500,835.328155
40442.138272,500,845.553534
37319.59774,500,855.917103
44230.020012,500,866.022228
41724.376279,500,876.225907
39225.079153,500,886.657002
42442.511608,500,896.838892
42811.635662,500,906.9521
43694.263056,500,917.061918
43856.668818,500,927.467609
43697.860037,500,937.636597
44542.936689,500,947.799318
47229.942366,500,958.168498
42972.790523,500,968.391029
46182.879929,500,978.464911
44418.456254,500,988.768688
44457.601147,500,998.849194
45732.770612,500,1008.989134
46944.404238,500,1019.406335
44922.768906,500,1029.527533
45010.940246,500,1039.670997
49491.291203,500,1049.916625
47810.029035,500,1060.325697
46775.484376,500,1070.516861
47507.451398,500,1080.614372
42327.370848,500,1091.14714
49509.420032,500,1101.251935
48964.021025,500,1111.393945
46515.323092,500,1121.861239
50052.465974,500,1131.963084
51864.339996,500,1142.057247
53053.63685,500,1152.228501
51407.649622,500,1162.538414
50496.052203,500,1172.617857
52653.463157,500,1182.714425
52017.827484,500,1193.071212
55588.025126,500,1203.224379
54240.602974,500,1213.375601
53642.312174,500,1223.455969
53682.645377,500,1233.781622
53927.260301,500,1243.838001
54528.383152,500,1253.951169
56385.991665,500,1264.32307
56981.402381,500,1274.352865
55619.706736,500,1284.373822
