#{"t_start": 1586275377.8798149, "env_id": "my_panda_free_space_traj"}
r,l,t
244.390848,500,14.648829
555.419048,500,25.032487
1193.606894,500,35.30286
1290.733368,500,45.312839
1381.011325,500,59.330432
1348.19095,500,69.308529
2019.640283,500,79.735664
2061.900882,500,90.669124
2883.443303,500,101.618482
4071.333275,500,112.834677
4067.707165,500,124.120695
5020.249648,500,135.464353
7056.55431,500,146.884388
5541.036483,500,158.142475
7870.61812,500,169.369773
6646.232856,500,180.642446
7542.317306,500,191.824399
8290.477355,500,202.965864
8955.696116,500,214.126843
11360.80802,500,225.201685
10753.554936,500,236.835469
10457.73164,500,248.10765
10026.49901,500,259.31834
10115.590772,500,270.656839
11090.456222,500,282.038736
12793.425935,500,293.575464
13415.693813,500,304.859941
14138.573013,500,316.031325
14438.918538,500,327.64976
13343.725161,500,338.810091
17211.209549,500,349.992847
10860.875808,500,361.195719
13071.049435,500,372.176792
13554.943373,500,383.499595
13421.836176,500,394.487397
13852.902379,500,405.758707
12413.141842,500,417.07487
12165.074034,500,428.050466
14491.851934,500,439.401847
11075.430801,500,450.575408
12978.134461,500,461.796488
12060.946292,500,473.202715
11290.786375,500,484.321528
10678.712468,500,495.710543
11713.700319,500,507.197344
13676.096083,500,518.530282
15178.977156,500,529.914434
12986.171811,500,541.094574
15448.47458,500,552.257413
