#{"t_start": 1586275379.6197326, "env_id": "my_panda_free_space_traj"}
r,l,t
259.415393,500,14.572772
501.628991,500,25.19065
1386.600286,500,35.228662
1540.909527,500,45.252791
1210.454148,500,59.282629
1534.289618,500,69.230313
1654.986658,500,79.659306
2654.837935,500,90.594972
2804.118683,500,101.537454
3826.641987,500,112.974855
4428.730737,500,124.027747
5904.04024,500,135.386156
6426.918419,500,146.803096
6234.510321,500,158.072529
6915.538828,500,169.528502
7395.037256,500,180.572653
7734.591633,500,191.754203
7344.684408,500,203.103339
8948.896694,500,214.045772
11583.574187,500,225.162915
11607.668279,500,236.775659
9305.377624,500,248.045477
10859.230221,500,259.47304
11939.861878,500,270.596416
12595.51143,500,281.983972
12210.877624,500,293.546227
11506.594936,500,304.810587
12728.736188,500,316.23211
15582.00399,500,327.62997
12845.616208,500,338.769052
14307.86917,500,350.152504
12959.19902,500,361.139502
13240.523872,500,372.145376
12151.826972,500,383.470012
13079.184213,500,394.4637
13966.016231,500,405.929309
11663.303276,500,417.029975
11950.050238,500,428.02908
11670.210847,500,439.376137
11818.479236,500,450.541014
13698.849337,500,461.72809
12480.020598,500,473.136364
11832.302138,500,484.251452
11425.8503,500,495.935194
11949.720006,500,507.137175
13491.403649,500,518.498549
11816.94249,500,529.866978
12943.755908,500,541.053859
11950.389961,500,552.496289
