#{"t_start": 1586275378.7385824, "env_id": "my_panda_free_space_traj"}
r,l,t
301.204237,500,14.726236
439.965062,500,25.120384
1334.135138,500,35.177727
1586.642992,500,45.402989
1368.592497,500,59.20975
1583.656982,500,69.388426
1649.353965,500,79.810273
2652.580359,500,90.540578
2945.286023,500,101.691286
4977.182628,500,112.919332
4685.892617,500,123.988768
5909.941252,500,135.539529
6295.921279,500,146.755085
7745.834015,500,158.222091
7250.728837,500,169.45778
6360.18771,500,180.513435
7909.942316,500,191.902356
10714.030961,500,203.039982
9927.002852,500,213.99914
10912.604609,500,225.303805
10081.05791,500,236.720556
11556.350137,500,248.191153
9618.519833,500,259.407416
11314.021832,500,270.534553
13082.50414,500,282.131272
12303.515613,500,293.460337
13823.63515,500,304.746368
13377.597215,500,316.150052
13004.388555,500,327.532162
11767.954723,500,338.907334
12963.096258,500,350.083105
14338.929575,500,361.074296
12559.009994,500,372.285868
12995.442316,500,383.384702
15506.255322,500,394.603595
12908.87679,500,405.854408
13665.876161,500,416.957876
12473.217495,500,428.17035
11239.762637,500,439.28147
12921.482964,500,450.684678
11669.816586,500,461.879986
13421.621673,500,473.078884
13249.636103,500,484.400803
12006.448293,500,495.827162
13133.740185,500,507.073636
11967.618208,500,518.641593
12119.971407,500,529.788324
12432.522965,500,541.193592
14627.419265,500,552.389932
