#{"t_start": 1586275377.0378687, "env_id": "my_panda_free_space_traj"}
r,l,t
446.815155,500,14.566297
563.95948,500,25.143028
962.596639,500,35.205722
1504.037027,500,45.431426
1534.286242,500,59.180447
1468.431796,500,69.206078
2178.53009,500,79.839663
2257.737293,500,90.579767
2852.674757,500,101.513644
3736.826225,500,112.939496
5591.892997,500,124.013017
5756.443964,500,135.576859
5748.427611,500,146.780709
5261.453816,500,158.026007
8380.586685,500,169.473946
7369.091006,500,180.528082
8459.823466,500,191.733953
7610.547649,500,203.075721
10766.988487,500,214.01045
11079.196663,500,225.303079
11611.630568,500,236.735253
8734.299036,500,248.001312
12709.914078,500,259.416518
10890.294032,500,270.514953
14760.521837,500,282.12992
11534.296177,500,293.4597
12354.253665,500,304.739805
14144.327597,500,316.134009
15097.334311,500,327.520488
16769.564087,500,338.689979
14904.900463,500,350.086278
15478.840783,500,361.070762
12290.8841,500,372.273015
13874.579624,500,383.357192
13436.144577,500,394.361695
11800.558013,500,405.863498
12361.027798,500,416.957815
13508.400223,500,428.148799
13790.484074,500,439.250798
11364.525417,500,450.440399
12653.255906,500,461.8922
12852.336696,500,473.076748
11803.867237,500,484.216116
12666.270263,500,495.817428
12489.747486,500,507.082261
14098.249967,500,518.638916
11789.937459,500,529.796439
12788.658419,500,540.995415
13136.161496,500,552.370069
