#{"t_start": 1585922234.838565, "env_id": "my_panda_free_space_traj"}
r,l,t
220.71477,500,14.85063
308.087401,500,25.769798
730.52198,500,36.300064
692.307964,500,47.161616
1469.762326,500,58.09482
2101.871524,500,69.751438
2719.478375,500,81.494379
3603.322174,500,93.171711
4890.039376,500,104.628936
3953.100564,500,115.996297
3295.090195,500,127.186123
3835.665846,500,138.594497
3510.110406,500,149.848421
4386.329632,500,161.338745
5025.253699,500,172.781399
4600.641499,500,183.815335
4043.728289,500,195.187658
4337.209946,500,206.229336
4192.400003,500,217.326397
5047.21641,500,228.647358
4441.268914,500,239.766031
4426.829244,500,251.299375
6621.608664,500,262.130175
5660.070011,500,273.088838
7150.588307,500,284.233734
7431.239073,500,295.309984
6985.963737,500,306.114856
8404.541868,500,317.124474
9515.439224,500,328.240997
7840.962867,500,339.393714
9701.476948,500,350.411489
9720.03811,500,361.601456
9387.912496,500,372.989069
8436.817639,500,384.147034
10085.551514,500,395.683381
11271.449777,500,406.632566
11158.292557,500,417.691612
10467.188684,500,428.987097
10622.664497,500,439.967045
11193.336278,500,451.190978
12181.061313,500,462.149487
10619.637669,500,473.362932
12371.896365,500,484.627887
12365.737369,500,495.778339
13267.030926,500,507.121393
11080.323854,500,518.830318
13815.727498,500,529.932336
12891.349135,500,541.196344
12756.475015,500,552.297899
12349.542623,500,563.383574
12612.390478,500,574.608284
11709.197957,500,585.935224
10356.343413,500,597.046784
14416.26969,500,608.230246
12513.614533,500,619.147073
12771.402748,500,630.441936
13850.834274,500,641.68247
12772.559208,500,652.812223
12470.593409,500,664.213638
13290.493745,500,675.298653
11816.682365,500,686.663758
10887.015115,500,698.065145
12671.060051,500,709.194177
11300.649638,500,720.714655
10341.042315,500,731.780669
13204.425855,500,743.185085
14516.432298,500,754.678867
12887.252893,500,765.809238
13030.374881,500,777.420522
13286.152671,500,788.758096
11621.857001,500,800.32357
12702.815865,500,811.478523
13203.106512,500,822.774411
11425.940058,500,834.158571
10902.382817,500,845.521922
11513.389765,500,856.747855
12515.140558,500,868.164167
12485.30929,500,879.316571
14374.511359,500,890.550457
11866.251644,500,901.984319
12938.873622,500,913.640808
13149.316501,500,925.280839
14768.505372,500,936.584832
12551.385438,500,948.235669
12254.886552,500,959.882574
11938.94495,500,970.916429
14135.88052,500,982.264197
10487.517083,500,993.385944
12553.413004,500,1004.581414
11175.143514,500,1015.99168
12303.331446,500,1027.123784
11042.51323,500,1038.311917
14668.007895,500,1049.600513
13842.387113,500,1060.879365
9361.784715,500,1072.496174
11488.593613,500,1083.631993
10373.856037,500,1094.88836
12447.476694,500,1106.468451
13267.24777,500,1117.736051
10697.117599,500,1128.938602
10121.343188,500,1140.393208
9608.235344,500,1151.606934
12056.223159,500,1162.946121
11542.148059,500,1174.069487
11669.940792,500,1185.259031
11955.784108,500,1196.622604
11548.325675,500,1207.822805
9719.451588,500,1218.96462
11363.665057,500,1230.536665
11569.056054,500,1241.729389
12721.018446,500,1253.151457
9895.813077,500,1264.249594
12638.974271,500,1275.290543
9760.607842,500,1286.62187
11157.87455,500,1297.893647
10496.830522,500,1309.2918
11827.019509,500,1320.588426
11102.139191,500,1332.08473
10918.122973,500,1343.755066
11091.662083,500,1355.335536
10817.87914,500,1366.661527
9447.682572,500,1378.395973
10170.912274,500,1389.736928
10602.072457,500,1401.381447
