#{"t_start": 1585922233.9868596, "env_id": "my_panda_free_space_traj"}
r,l,t
181.150775,500,14.733218
372.449487,500,25.669849
520.444729,500,36.418301
1072.752675,500,47.052866
1999.321407,500,58.207694
2119.017689,500,69.635911
3120.072889,500,81.383678
3659.223573,500,93.285688
3658.059136,500,104.541443
3885.515587,500,115.904813
4579.756343,500,127.292382
3104.050548,500,138.480219
3431.796878,500,149.962227
3410.81474,500,161.217195
4830.501686,500,172.698004
4961.027011,500,183.938123
3592.692897,500,195.089766
4541.374246,500,206.153181
3753.314317,500,217.442912
4919.139628,500,228.536421
3589.354505,500,239.86245
6024.332855,500,251.198197
5807.971804,500,262.044846
4832.547098,500,273.200855
6620.540362,500,284.139913
5256.01159,500,295.421611
7479.43195,500,306.23044
7932.089074,500,317.037587
8800.268283,500,328.321057
8104.137961,500,339.302943
8751.760149,500,350.325995
10143.967766,500,361.717474
8852.361843,500,372.886406
9423.688706,500,384.251476
9487.113448,500,395.580161
10788.272844,500,406.537835
10375.677016,500,417.804407
11884.349581,500,428.887506
11579.599857,500,440.070423
12822.157931,500,451.090205
11251.224237,500,462.053006
10247.935224,500,473.477582
11592.963846,500,484.533789
14405.179244,500,495.642913
10880.8019,500,507.214098
12806.142482,500,518.745821
12703.276618,500,530.058532
10687.799502,500,541.104576
9894.182287,500,552.192806
11461.921867,500,563.507921
12039.811362,500,574.51841
12694.030131,500,585.857444
13245.520569,500,597.170229
12367.027214,500,608.140346
13010.024043,500,619.26764
14781.297136,500,630.334753
12250.381805,500,641.59062
12379.816785,500,652.929475
13042.455902,500,664.1232
10872.299656,500,675.428955
12388.662078,500,686.75378
14401.60244,500,697.970566
13142.823981,500,709.29202
10513.786758,500,720.600712
13492.816562,500,731.710903
13462.85164,500,743.313751
13948.703701,500,754.569889
13502.475769,500,765.933892
12416.180664,500,777.255925
13325.309317,500,788.635665
12151.792257,500,800.438877
11118.928453,500,811.393793
13547.466202,500,822.901033
12638.145703,500,834.283414
13338.420919,500,845.418308
12149.888615,500,856.865895
12819.878278,500,868.062101
11938.099092,500,879.224709
13773.007902,500,890.671063
11195.884924,500,901.853771
12754.085719,500,913.734821
13630.309483,500,925.169514
13253.943193,500,936.444834
11994.501273,500,948.316103
10247.076659,500,959.754248
12942.963844,500,971.034858
11617.65598,500,982.164959
10545.344884,500,993.287766
12700.399692,500,1004.69893
11625.713577,500,1015.905953
8629.764157,500,1027.045685
12682.827872,500,1038.437875
10676.866287,500,1049.47911
10854.833582,500,1061.006344
11603.146598,500,1072.388388
11369.471294,500,1083.533305
10444.128924,500,1095.013087
12079.593652,500,1106.347696
12036.229602,500,1117.608952
13584.95036,500,1129.05345
12855.010794,500,1140.300264
8612.505129,500,1151.736578
11883.75452,500,1162.856398
13501.552505,500,1173.97504
12086.094694,500,1185.383294
11287.532375,500,1196.521275
11765.443792,500,1207.951605
11270.573995,500,1219.094685
11198.891355,500,1230.43277
9164.166367,500,1241.852994
11842.562292,500,1253.061376
11326.319409,500,1264.17016
11044.178482,500,1275.421343
11807.015756,500,1286.508688
10183.422086,500,1298.020548
10411.657779,500,1309.187546
11737.0258,500,1320.480347
12238.367991,500,1332.194066
13555.521574,500,1343.61703
11486.076591,500,1355.432584
9121.551616,500,1366.763445
12335.306187,500,1378.273145
10525.34358,500,1389.834935
11263.528476,500,1401.231161
