#{"t_start": 1585922235.715136, "env_id": "my_panda_free_space_traj"}
r,l,t
157.164217,500,14.733087
264.549384,500,25.856097
766.354891,500,36.359806
1188.415283,500,47.013883
1230.174952,500,58.159792
3303.440774,500,69.629518
3451.551664,500,81.37353
3635.873125,500,93.238055
4442.243486,500,104.492556
3825.164133,500,116.063497
4131.889515,500,127.236881
3110.925932,500,138.456411
4109.712194,500,149.919251
4091.883905,500,161.218898
3920.30248,500,172.853515
3738.886154,500,183.875643
3247.551501,500,195.05148
3984.342059,500,206.330627
4818.962641,500,217.397857
5816.85608,500,228.530966
3961.214143,500,239.857707
4848.497576,500,251.161516
6423.634114,500,262.203477
4935.609532,500,273.146331
6366.449677,500,284.089285
7016.358254,500,295.374401
6941.891706,500,306.16463
7992.891738,500,317.200349
9191.381467,500,328.358344
8281.509408,500,339.260345
9049.502438,500,350.48935
8290.341326,500,361.658812
8519.085355,500,372.852389
9025.224619,500,384.251031
8343.468242,500,395.54634
12360.26546,500,406.699893
11405.138353,500,417.763978
11083.557019,500,428.848775
10141.729521,500,440.060174
10340.094948,500,451.049462
10633.484109,500,462.0035
11232.345939,500,473.426678
12027.751635,500,484.488872
12447.242937,500,495.897301
11963.430174,500,507.203952
13698.712244,500,518.678831
13556.453514,500,529.984576
13191.69852,500,541.045194
11990.611997,500,552.389356
11546.284121,500,563.450246
14081.381759,500,574.460923
12111.181567,500,586.005917
14355.947557,500,597.10531
12342.955184,500,608.093969
12747.644891,500,619.221664
10273.731076,500,630.301286
12683.2567,500,641.760802
14574.55531,500,652.877723
13277.861004,500,664.075351
13590.807579,500,675.361444
12746.900008,500,686.748183
12813.897985,500,698.130856
13390.949675,500,709.273921
13071.256486,500,720.573294
12974.529161,500,731.846105
13838.09384,500,743.230563
11972.979794,500,754.531351
12523.647743,500,765.893638
11478.357981,500,777.314597
12935.593386,500,788.881213
11266.388267,500,800.391303
12536.050435,500,811.328013
12601.124364,500,822.846529
13631.427744,500,834.221233
12910.673783,500,845.618058
11879.797957,500,856.817049
13277.687255,500,868.027483
12140.278713,500,879.389715
12048.758432,500,890.61342
13063.622011,500,901.866278
13043.886591,500,913.736362
14189.636663,500,925.150955
13093.796515,500,936.709079
12140.672508,500,948.344424
10785.922433,500,959.74143
11697.783043,500,970.982451
11949.774582,500,982.116448
12240.391888,500,993.239345
11324.661041,500,1004.64382
13535.947047,500,1015.855337
10562.869836,500,1027.200326
10813.772775,500,1038.381936
15412.870585,500,1049.456335
12389.510589,500,1060.95312
11352.442125,500,1072.359279
13536.707255,500,1083.710458
11257.464684,500,1094.965129
11802.198133,500,1106.33079
12910.089837,500,1117.814252
13544.53736,500,1129.015885
11977.172313,500,1140.237138
12622.550126,500,1151.660187
12743.430163,500,1162.793465
12025.796851,500,1174.135229
11191.981086,500,1185.338124
13316.399367,500,1196.475018
10813.620722,500,1207.898968
9573.618424,500,1219.012869
10512.352433,500,1230.611317
12212.734737,500,1241.800043
12603.982413,500,1252.994013
12100.212673,500,1264.317776
11814.410148,500,1275.352727
11998.356147,500,1286.475764
12451.474743,500,1297.971306
12482.242931,500,1309.141358
10576.477016,500,1320.691669
9635.934403,500,1332.159359
10599.09555,500,1343.625402
11953.742926,500,1355.439801
10208.318741,500,1366.763937
9984.006799,500,1378.501763
9935.44739,500,1389.82525
9890.926375,500,1401.248005
