#{"t_start": 1585922233.1479235, "env_id": "my_panda_free_space_traj"}
r,l,t
222.981566,500,14.621491
247.310985,500,25.758242
515.931481,500,36.313402
923.519706,500,47.160407
2175.764374,500,58.082821
2200.444376,500,69.510206
3344.685515,500,81.468374
3203.05522,500,93.170013
3649.671117,500,104.422088
4208.906847,500,115.999018
4038.076182,500,127.17829
2913.649916,500,138.569504
3769.431708,500,149.839481
3194.999851,500,161.092788
6306.481166,500,172.810403
3898.618794,500,183.846307
4711.233486,500,194.989541
5326.467998,500,206.256184
5239.656361,500,217.316794
5713.605282,500,228.616548
3455.459395,500,239.730183
4721.992009,500,251.092522
5286.019447,500,262.153041
6585.966752,500,273.056705
6289.674545,500,284.238086
6548.551475,500,295.305014
7387.896025,500,306.112373
7838.029045,500,317.138853
9443.351495,500,328.150305
11432.042136,500,339.195143
9156.847991,500,350.429478
11336.243384,500,361.607827
12076.337717,500,372.9909
8709.605354,500,384.113259
10739.202475,500,395.466541
11332.714703,500,406.643059
9781.414375,500,417.689438
11056.162743,500,428.988983
10894.638917,500,439.933181
11620.460272,500,450.975904
12776.473631,500,462.151149
10234.935274,500,473.356985
11119.075394,500,484.426136
11934.878931,500,495.727164
12555.775637,500,507.052633
13073.795993,500,518.852017
13481.516001,500,529.941851
13437.331631,500,540.992549
11038.470376,500,552.301104
13209.861608,500,563.401194
13652.190928,500,574.425812
10853.811553,500,585.965815
11029.8636,500,597.05665
11701.217937,500,608.251525
13418.570193,500,619.156299
13371.320486,500,630.229347
11882.429943,500,641.696384
13218.239952,500,652.816598
13403.706643,500,664.230848
13375.397305,500,675.324722
12863.695317,500,686.624975
15629.335515,500,698.081106
12329.94892,500,709.166075
14326.590413,500,720.499027
13561.023783,500,731.82174
9932.159819,500,743.215103
13362.357137,500,754.686467
11050.337288,500,765.829069
13163.680363,500,777.11556
11340.867757,500,788.703945
12434.790382,500,800.325374
11647.219261,500,811.502346
9603.045059,500,822.786626
12917.473729,500,834.171455
12193.846748,500,845.52096
11277.838787,500,856.737577
13307.342891,500,868.143791
12369.132605,500,879.335894
10117.988205,500,890.549238
14187.312969,500,901.932595
13917.610701,500,913.574825
13603.428212,500,925.06406
12737.030657,500,936.529532
13358.483133,500,948.140858
10131.511126,500,959.843082
13030.205032,500,970.89551
9340.089427,500,982.055545
11504.372338,500,993.388
11691.262822,500,1004.565691
10932.77561,500,1015.769506
13239.350385,500,1027.156934
14146.251752,500,1038.323318
11734.537358,500,1049.580226
12821.821798,500,1060.878802
11658.113055,500,1072.254385
11791.186582,500,1083.630897
11589.381412,500,1094.885171
9926.40422,500,1106.219996
14667.867695,500,1117.71743
11704.00527,500,1128.89646
11971.506277,500,1140.405135
12419.392782,500,1151.600277
12426.101401,500,1162.744246
11433.38848,500,1174.094853
12038.753852,500,1185.256925
10790.803179,500,1196.622181
10820.668919,500,1207.825013
10643.138816,500,1218.978838
10190.561132,500,1230.551867
10635.109642,500,1241.727574
13780.192374,500,1252.969442
11575.204478,500,1264.281241
11780.179874,500,1275.316972
11952.865876,500,1286.629455
10839.942188,500,1297.87286
12110.318719,500,1309.08338
11017.270845,500,1320.568671
11488.649111,500,1332.065217
9227.241332,500,1343.70522
10938.159632,500,1355.270726
10757.674737,500,1366.617512
10356.816895,500,1378.358733
10359.579041,500,1389.69048
12656.538659,500,1401.349475
