#{"env_id": "my_panda_free_space_traj", "t_start": 1585944122.4907582}
r,l,t
169.565583,500,15.120824
611.611322,500,26.015546
1244.494654,500,36.917765
2419.921519,500,48.193118
1907.325093,500,59.630113
2412.098598,500,71.648398
2905.725294,500,83.7447
2979.135491,500,95.263823
2882.754187,500,107.503055
3082.238666,500,119.203713
2679.449617,500,130.486058
3004.61154,500,141.961071
2612.319499,500,153.27505
2728.060056,500,164.812837
2911.594868,500,176.009377
3237.150539,500,187.301928
3616.602192,500,198.854319
4213.028393,500,210.424931
4272.597703,500,222.012628
5905.979704,500,233.579624
5621.322091,500,245.037664
4844.427542,500,256.963478
5022.064389,500,268.462495
5211.176212,500,279.906423
5103.470742,500,291.377832
5589.274496,500,302.669555
5695.109331,500,313.923439
5847.626525,500,325.533069
5095.806318,500,337.211468
5854.464604,500,348.931603
6177.257776,500,360.372142
4696.722152,500,371.680097
5336.989926,500,383.24699
5384.907395,500,394.852875
6047.458626,500,406.542359
6230.204477,500,418.369322
6187.639919,500,429.972643
6369.205738,500,441.801377
7635.726807,500,453.458095
6663.946068,500,465.031622
6513.661286,500,476.514738
7423.602287,500,488.061909
7201.043446,500,499.905156
6452.666469,500,511.536229
6982.74633,500,523.063724
7107.439221,500,534.775192
5783.349249,500,546.338193
6770.925802,500,558.05121
6638.648632,500,569.412428
6798.235015,500,580.908935
6843.346871,500,592.429998
6189.565778,500,603.808821
5961.050066,500,615.226484
6054.103558,500,626.78732
5394.549037,500,638.303816
5455.463656,500,649.738323
6824.780766,500,661.057705
5983.273994,500,672.376661
5815.389196,500,684.038873
6072.520723,500,695.485516
5480.653145,500,706.855357
6322.627712,500,718.394792
6487.800371,500,729.735512
5087.75525,500,741.364481
5541.157717,500,752.70414
5622.977389,500,764.261521
5712.193245,500,775.879556
5138.371231,500,787.128336
5061.679077,500,798.639816
5054.797279,500,810.345924
4597.262324,500,821.607892
4920.872456,500,833.172675
5142.118429,500,844.471683
5378.154471,500,855.728379
5498.678184,500,867.2423
4379.781075,500,878.584533
4784.973463,500,890.427747
5503.40334,500,901.742535
5501.525678,500,913.166573
4435.155266,500,924.616553
4209.188458,500,935.805984
4255.442335,500,947.134719
5419.744603,500,958.333361
5059.059572,500,969.595269
4571.90394,500,981.019143
4475.848832,500,992.088668
4146.266218,500,1003.354935
4003.941113,500,1014.489233
4560.693119,500,1025.533052
4807.401985,500,1036.822693
4325.875614,500,1047.775499
5214.046147,500,1058.894271
5152.809145,500,1070.333664
3930.06139,500,1081.590182
4237.539088,500,1093.232842
5630.773213,500,1104.565455
4614.344242,500,1115.677956
3334.60007,500,1126.937566
3049.771314,500,1138.017454
4040.617865,500,1149.316969
3778.205505,500,1160.571041
2827.957675,500,1171.467233
3637.16435,500,1182.62322
3037.142322,500,1193.490229
3433.336008,500,1204.475744
3510.846633,500,1215.703353
3153.672562,500,1226.539351
3490.148927,500,1237.406197
3891.007558,500,1248.733805
2795.671732,500,1259.70664
3047.941915,500,1270.774053
4008.037068,500,1281.574018
4067.974187,500,1292.514478
2623.25279,500,1303.635503
2985.827358,500,1314.663169
3566.43782,500,1325.842139
4168.167675,500,1336.712149
3251.158356,500,1347.57374
3378.863795,500,1358.66527
2739.553576,500,1369.554086
3067.565665,500,1380.318918
2673.839847,500,1391.485296
3072.300483,500,1402.395069
2658.081184,500,1413.618363
