#{"env_id": "my_panda_free_space_traj", "t_start": 1585944121.6463382}
r,l,t
306.718523,500,14.99529
834.523138,500,25.895338
1531.431122,500,37.017983
1518.124497,500,48.042796
2466.076706,500,59.717037
2548.816618,500,71.522677
2800.054668,500,83.59136
2320.949142,500,95.351506
1766.032906,500,107.371972
3156.022354,500,119.087114
2633.209402,500,130.584222
2719.093742,500,141.841024
2584.997309,500,153.347294
2644.126333,500,164.705678
2642.49493,500,175.914977
3076.572553,500,187.404456
3578.056596,500,198.73837
4418.675519,500,210.285561
4611.567442,500,222.104173
5225.714163,500,233.472482
4559.359896,500,245.120576
5221.294128,500,256.857467
5823.941777,500,268.35518
4866.497845,500,280.015358
4874.735001,500,291.271478
5785.811024,500,302.778209
4654.035279,500,314.035162
5628.824914,500,325.440981
6299.906826,500,337.315405
6030.742506,500,348.830903
6408.742115,500,360.27725
5808.664694,500,371.790581
5569.591313,500,383.159106
6099.427077,500,394.962985
5196.166516,500,406.453519
6613.091052,500,418.276432
6108.388699,500,430.070394
6488.000253,500,441.683094
7065.988728,500,453.575641
5885.108627,500,464.904726
7591.482433,500,476.398742
7387.312357,500,488.1542
5956.661886,500,499.747252
7523.936245,500,511.38316
7299.598348,500,523.167385
7384.784662,500,534.662654
6404.683881,500,546.428401
6871.67737,500,557.939636
5838.86167,500,569.258962
7019.029057,500,581.015677
6646.641368,500,592.331644
6111.767838,500,603.718766
5836.228089,500,615.33639
6676.884181,500,626.667373
5779.155176,500,638.413034
5935.063605,500,649.620567
5448.754647,500,660.968403
6198.551959,500,672.486961
6499.221977,500,683.9142
6569.548209,500,695.589906
6815.324646,500,706.9596
6314.347049,500,718.27565
5810.487222,500,729.842292
4994.995664,500,741.234217
6352.394487,500,752.587085
5048.962222,500,764.361778
5633.553753,500,775.755112
5215.616062,500,787.23003
4937.120457,500,798.521775
5054.187626,500,810.235537
5730.530273,500,821.732545
5407.012127,500,833.074838
5256.361709,500,844.590156
4662.769375,500,855.841162
5156.890259,500,867.153975
4260.222406,500,878.690321
3812.538126,500,890.219434
4661.757289,500,901.572284
4712.595684,500,913.278073
5402.720727,500,924.48318
4870.630657,500,935.926066
4889.204726,500,947.01778
4029.434359,500,958.234172
4634.433275,500,969.722556
3995.114503,500,980.897384
4634.374012,500,992.20043
5003.231028,500,1003.248426
4525.116877,500,1014.394423
3822.577397,500,1025.655458
4613.191168,500,1036.719668
4943.385184,500,1047.688178
4750.554872,500,1059.013671
5031.80166,500,1070.192292
6058.191086,500,1081.68373
4024.567236,500,1093.105512
4023.064391,500,1104.47941
4299.591095,500,1115.8017
4119.291736,500,1126.850562
3729.059817,500,1137.858603
3776.451844,500,1149.426531
4490.582694,500,1160.445574
3426.08367,500,1171.583853
4077.653673,500,1182.526562
3142.589142,500,1193.374913
3748.355351,500,1204.590523
4172.190347,500,1215.590431
2824.510456,500,1226.651787
3026.638065,500,1237.52305
3889.739662,500,1248.592639
3025.357365,500,1259.80827
3079.433293,500,1270.682306
3574.116535,500,1281.495687
2436.397091,500,1292.635063
3149.492257,500,1303.502154
3433.147754,500,1314.76019
2847.361009,500,1325.742324
3530.441969,500,1336.610818
2565.462791,500,1347.682272
3124.668022,500,1358.536595
2833.562971,500,1369.668524
2352.037776,500,1380.43752
2775.090755,500,1391.381753
2277.745802,500,1402.511878
3221.626594,500,1413.473725
