#{"env_id": "my_panda_free_space_traj", "t_start": 1585944120.8088272}
r,l,t
156.004715,500,14.890178
663.558069,500,25.963144
1412.562358,500,36.903446
2203.071552,500,48.126684
2967.848396,500,59.56326
2734.85599,500,71.380276
2680.040654,500,83.658776
3199.60404,500,95.215919
1882.451928,500,107.233516
2455.357656,500,119.164502
3274.482736,500,130.44589
3244.299845,500,141.932804
3212.516231,500,153.195728
3139.07017,500,164.579656
3070.638435,500,176.009073
3824.236242,500,187.290297
2693.0861,500,198.622749
4101.46315,500,210.368555
4539.364134,500,221.968859
4739.373895,500,233.562168
4705.09804,500,244.967244
4929.128489,500,256.751979
5508.137637,500,268.438533
5759.457041,500,279.886074
5695.691039,500,291.354939
5829.163797,500,302.655017
5095.650236,500,313.93718
5218.902436,500,325.537186
6338.73539,500,337.160932
5686.35239,500,348.719191
5656.964719,500,360.372115
6031.218884,500,371.678786
5961.091453,500,383.265022
5748.646285,500,394.815298
6744.003667,500,406.351284
6137.449444,500,418.376894
6542.67959,500,429.949202
6395.537321,500,441.780659
6340.265265,500,453.443903
6217.719208,500,464.775436
6882.780989,500,476.487957
6582.373521,500,488.015964
7334.318367,500,499.611715
7405.949914,500,511.472136
6941.947809,500,522.973099
6284.736192,500,534.737824
6065.448284,500,546.277858
5584.97779,500,557.824911
6908.734154,500,569.359902
6769.525061,500,580.882324
6253.169519,500,592.224664
6225.658874,500,603.804071
5920.013567,500,615.223759
6564.778493,500,626.77714
6836.175964,500,638.273464
6944.925207,500,649.483768
5295.491274,500,661.064551
6087.146041,500,672.373678
6085.438087,500,684.013167
7260.241038,500,695.453472
5535.460887,500,706.812613
7449.267784,500,718.368617
5697.153313,500,729.730547
5658.4784,500,741.117352
5213.505033,500,752.689515
7838.9652,500,764.217911
5200.721752,500,775.844462
6164.644344,500,787.088819
5217.983143,500,798.374561
5402.740124,500,810.315856
5198.009356,500,821.619889
5505.524353,500,833.176257
5494.065048,500,844.462077
4958.261227,500,855.711821
4013.780877,500,867.249338
4414.105051,500,878.561387
4944.272831,500,890.291952
3906.222733,500,901.646935
5592.354436,500,913.098135
5043.423228,500,924.567663
5174.703283,500,935.787113
4583.450207,500,946.909716
4075.715018,500,958.349687
4979.903649,500,969.575684
4642.088034,500,980.998265
4986.512855,500,992.049878
4779.822652,500,1003.137715
4814.642774,500,1014.499242
3504.434982,500,1025.524022
4552.542798,500,1036.584799
4297.462963,500,1047.800415
4295.386824,500,1058.90158
5198.779856,500,1070.272103
4073.336264,500,1081.499104
4709.688304,500,1092.950329
5209.372536,500,1104.583267
3845.225082,500,1115.686004
4459.074385,500,1126.712334
3605.73078,500,1137.938673
3863.607472,500,1149.20884
3928.671596,500,1160.539778
3520.427137,500,1171.470125
4155.162972,500,1182.385859
3240.381332,500,1193.48441
3810.827369,500,1204.417275
2746.498247,500,1215.682304
3854.765101,500,1226.539741
4131.760393,500,1237.392924
3751.628623,500,1248.679297
2828.692508,500,1259.669739
3279.250744,500,1270.577891
3065.893013,500,1281.603927
3113.957574,500,1292.526111
2651.893369,500,1303.586337
3624.88715,500,1314.595645
2868.52936,500,1325.630164
2455.567222,500,1336.709648
2518.585983,500,1347.532473
3096.616529,500,1358.639093
3107.926173,500,1369.514644
2513.396425,500,1380.314347
3323.797086,500,1391.463928
3377.658912,500,1402.388566
3045.891077,500,1413.581686
