#{"env_id": "my_panda_free_space_traj", "t_start": 1585944123.3531413}
r,l,t
248.931828,500,15.018092
430.407992,500,26.128326
1218.614105,500,36.989606
1861.526295,500,48.092787
1729.334381,500,59.736934
2729.399102,500,71.541645
2815.888376,500,83.656865
2874.904998,500,95.372116
1170.708885,500,107.394438
2710.573291,500,119.300722
3120.431472,500,130.556961
2870.772066,500,141.846515
2496.87704,500,153.398603
3169.591059,500,164.695868
2731.656179,500,176.10099
3129.623469,500,187.380159
3702.714779,500,198.735545
4244.789227,500,210.536137
5098.176611,500,222.091583
4887.194092,500,233.457915
4936.76187,500,245.124616
5346.45841,500,256.833652
4911.397247,500,268.581836
4883.659123,500,279.993572
6013.90372,500,291.272401
4986.383198,500,302.745793
5345.326788,500,313.993175
5807.942866,500,325.620287
6329.352269,500,337.319913
5763.532161,500,348.808001
5626.802614,500,360.450226
6692.63479,500,371.744156
5695.497014,500,383.111464
5137.263043,500,394.930391
5818.680731,500,406.413082
5765.908238,500,418.455405
5780.233319,500,430.062901
7017.698253,500,441.678174
6933.437748,500,453.548496
5798.536309,500,464.926506
7319.981992,500,476.394283
6946.134228,500,488.183917
6987.458889,500,499.793488
7502.592603,500,511.644742
6809.139758,500,523.159924
6560.452008,500,534.644591
5972.627638,500,546.435397
6531.199017,500,557.92498
6343.628864,500,569.515144
6887.133537,500,580.98838
6243.363476,500,592.297777
6812.376275,500,603.891495
6422.252632,500,615.298015
6484.684498,500,626.654934
5710.077347,500,638.393851
5574.085387,500,649.603288
6514.313067,500,661.139338
5990.847882,500,672.465455
6644.077402,500,683.919451
6393.469011,500,695.583904
6206.838298,500,706.938102
6026.96713,500,718.514168
5093.435054,500,729.860281
6152.793827,500,741.24683
5806.218927,500,752.811574
5486.590803,500,764.363119
5348.472956,500,775.760928
4940.911026,500,787.215354
6230.83883,500,798.509893
5727.460624,500,810.428624
5521.117206,500,821.667905
5408.898691,500,833.036723
5634.300138,500,844.553155
5262.297856,500,855.798368
4428.124481,500,867.327546
4739.445758,500,878.665234
5569.769946,500,890.306889
4608.323093,500,901.853803
4940.711545,500,913.26933
4688.228925,500,924.485211
4011.247956,500,935.894743
5010.599947,500,947.057139
4313.687644,500,958.424993
4030.023359,500,969.662571
4562.552152,500,980.88917
4916.073359,500,992.183738
4750.445758,500,1003.225239
4882.004938,500,1014.359832
3938.864782,500,1025.622322
3953.321883,500,1036.69012
4993.143244,500,1047.873007
3168.308394,500,1058.987397
4545.658499,500,1070.228407
3616.321627,500,1081.691936
4612.610572,500,1093.114669
5014.427297,500,1104.635185
3859.333681,500,1115.738728
4813.38455,500,1126.816513
3571.339606,500,1138.120073
3960.674402,500,1149.400804
3388.299263,500,1160.436687
4777.191175,500,1171.549494
3772.806626,500,1182.48593
4099.925583,500,1193.581945
3792.502552,500,1204.5554
4226.65672,500,1215.579923
3592.563577,500,1226.657151
3509.203389,500,1237.503283
4039.324582,500,1248.847933
3955.316081,500,1259.81582
3642.274196,500,1270.634545
3553.420026,500,1281.649274
3764.190492,500,1292.579478
3136.853546,500,1303.515264
3727.073671,500,1314.771465
3968.500799,500,1325.712945
2908.418417,500,1336.808904
3108.082988,500,1347.654914
3788.079565,500,1358.527311
3379.465692,500,1369.632823
2622.643399,500,1380.380405
2952.52457,500,1391.579443
3102.409169,500,1402.476861
2587.424182,500,1413.494513
