#{"env_id": "my_panda_free_space_traj", "t_start": 1586422808.2147343}
r,l,t
115.099641,500,16.352085
180.5626,500,26.566294
113.890889,500,36.878014
297.699823,500,46.864907
210.427554,500,57.054068
182.265686,500,67.251125
251.072594,500,77.232479
218.448786,500,87.105432
159.13799,500,96.961955
277.486251,500,107.09266
417.451931,500,117.077276
396.052483,500,127.052667
785.351033,500,136.730963
1103.702087,500,146.244919
1009.362128,500,155.53961
1199.318467,500,165.047889
1410.144666,500,174.235019
1249.684754,500,183.429312
926.183366,500,192.920166
1354.414488,500,202.214584
1273.180192,500,211.515853
1221.034652,500,220.794511
1171.789241,500,230.189222
1525.73987,500,239.377095
1471.38828,500,248.657067
1797.385867,500,258.087391
1600.926696,500,267.213204
2225.411048,500,276.325958
2146.587581,500,285.719664
2075.594887,500,294.925976
2048.373067,500,304.136791
2407.805447,500,313.267075
2538.760471,500,322.565513
2325.838397,500,331.597201
2604.384514,500,340.64284
2971.543443,500,349.94277
3222.678466,500,359.093125
3392.815373,500,368.248032
4084.388733,500,377.376641
4156.347575,500,386.640064
4256.889286,500,395.71354
4658.207956,500,404.945365
4623.63153,500,413.974136
4678.743248,500,423.02598
4807.536059,500,432.096173
5189.059953,500,441.315802
5074.533959,500,450.318856
5470.253273,500,459.356068
5858.039175,500,468.654927
5680.732091,500,477.735133
5757.957792,500,486.776696
6108.926235,500,495.824684
6305.834021,500,505.007726
6075.907923,500,513.992818
6102.650976,500,523.096567
6036.983716,500,532.394441
6022.731913,500,541.436101
6002.516885,500,550.491123
6278.374572,500,559.703178
6166.180928,500,568.746397
6067.864851,500,577.818908
6190.562435,500,586.88562
6415.592938,500,596.167536
6352.779373,500,605.176123
6359.706601,500,614.135974
6232.613105,500,623.364168
6234.592075,500,632.425877
6325.133246,500,641.461332
6458.684071,500,650.421542
6602.10178,500,659.614394
6553.613846,500,668.552752
6616.916531,500,677.776526
6353.102506,500,686.831623
6589.675253,500,695.957145
6640.544742,500,705.057305
6628.580695,500,714.289649
6570.853654,500,723.242052
6751.275908,500,732.21963
6806.848867,500,741.464074
6421.822272,500,750.424272
6589.178761,500,759.392218
6454.865388,500,768.411561
6573.950978,500,777.638891
6553.347248,500,786.645962
6640.537676,500,795.694733
6707.011911,500,805.001646
6875.881714,500,814.15323
6771.672581,500,823.232156
6857.616597,500,832.514019
6767.962772,500,841.489551
6819.971863,500,850.43463
6619.703585,500,859.499936
6743.529898,500,868.83151
6867.773612,500,877.960043
6692.942564,500,887.14992
6795.709094,500,896.501668
6628.814035,500,905.620777
6705.025541,500,914.680689
6926.645081,500,923.746732
6712.885187,500,933.062915
6914.5632,500,942.189959
6853.88269,500,951.526394
6785.080288,500,960.65733
6893.894908,500,969.720651
6747.197,500,978.853914
6663.256056,500,988.095636
6771.869802,500,997.084732
6772.322616,500,1006.18344
6754.836255,500,1015.509411
6828.861582,500,1024.626763
6735.573638,500,1033.68834
6841.344673,500,1042.731865
6645.368898,500,1052.052944
6712.654071,500,1061.167041
6726.380619,500,1070.239589
6679.313549,500,1079.60763
6967.930184,500,1088.698835
6920.463256,500,1097.767677
6846.962821,500,1107.061526
6775.513925,500,1116.193471
6907.633482,500,1125.344421
7007.666177,500,1134.452318
6859.632604,500,1143.778557
6753.232254,500,1152.872539
