#{"env_id": "my_panda_free_space_traj", "t_start": 1586422806.4915884}
r,l,t
344.105131,500,16.314772
126.886378,500,26.564284
165.887332,500,36.88337
221.074592,500,46.898113
172.459523,500,57.045099
216.687306,500,67.278643
133.713868,500,77.290108
319.813821,500,87.15227
268.094797,500,96.99017
362.701998,500,107.133503
368.469753,500,117.125552
444.75647,500,126.888765
756.623871,500,136.768297
836.936806,500,146.251982
970.411307,500,155.532705
1040.447713,500,164.777616
1254.259318,500,174.239613
1258.51195,500,183.459549
877.855768,500,192.736134
1076.44733,500,202.248222
1451.336639,500,211.567848
1191.075372,500,220.834381
1370.90805,500,230.22657
1469.413186,500,239.400052
1496.119172,500,248.651295
1589.926799,500,258.111592
1730.781681,500,267.240139
1916.050402,500,276.35373
1628.08715,500,285.507602
1697.000946,500,294.941382
2376.333264,500,304.144969
1823.410289,500,313.295032
2738.141335,500,322.381012
2418.758557,500,331.62447
2323.828734,500,340.676178
2629.971151,500,349.97691
3439.009913,500,359.146333
3570.332282,500,368.253587
3884.394834,500,377.406507
3983.100171,500,386.684033
4271.997559,500,395.745917
4283.885937,500,404.742251
4892.349767,500,413.984781
5063.320658,500,423.02827
5116.560888,500,432.098078
5006.765333,500,441.089903
5102.123212,500,450.332703
5701.474187,500,459.400587
5333.536647,500,468.489925
5823.741873,500,477.786153
5825.447074,500,486.832712
5898.945224,500,495.84386
5808.32645,500,505.041909
6073.901272,500,514.017633
6063.040331,500,523.098217
6039.711155,500,532.415243
6009.561341,500,541.478861
5888.103279,500,550.496853
5970.643328,500,559.469191
6053.156402,500,568.790708
6265.950456,500,577.856896
6373.889171,500,586.924605
6367.721471,500,595.98659
6154.828375,500,605.213458
6418.48358,500,614.190576
6399.528805,500,623.423427
6285.906154,500,632.471834
6469.568221,500,641.481509
6327.706223,500,650.439527
6451.100012,500,659.652718
6493.878766,500,668.603288
6547.700905,500,677.598153
6534.209863,500,686.889357
6523.593941,500,696.001518
6791.386336,500,705.056588
6700.333581,500,714.083771
6602.571274,500,723.288452
6679.19001,500,732.246996
6530.495063,500,741.248038
6852.40576,500,750.47086
6679.256282,500,759.461432
6483.125931,500,768.423608
6597.637696,500,777.669715
6572.80205,500,786.693645
6682.101598,500,795.756972
6736.497578,500,805.02259
6681.018996,500,814.171616
6617.093382,500,823.248654
6903.688942,500,832.285424
6621.99618,500,841.514874
6781.343665,500,850.454489
6834.746151,500,859.53541
6801.567047,500,868.66508
6763.851369,500,878.024422
6537.863948,500,887.172217
6723.576088,500,896.529643
6645.740085,500,905.655767
6690.45661,500,914.705018
6649.07598,500,923.776482
6672.363473,500,933.10236
6889.804875,500,942.237948
6653.778392,500,951.357548
6853.994727,500,960.695494
6750.18994,500,969.743967
6880.371697,500,978.846828
6770.177081,500,987.904165
6884.566673,500,997.107077
6895.660184,500,1006.221325
6719.559858,500,1015.339652
6824.312968,500,1024.668417
6705.278727,500,1033.738787
6957.285278,500,1042.779573
6781.047128,500,1052.052459
6974.978169,500,1061.176379
6753.320349,500,1070.276623
6759.599637,500,1079.635492
6822.06219,500,1088.73288
6895.175836,500,1097.806849
6695.391444,500,1106.870582
6900.360676,500,1116.224223
6776.2787,500,1125.354103
6932.730467,500,1134.492179
6877.713431,500,1143.580674
6831.347991,500,1152.889238
