#{"env_id": "my_panda_free_space_traj", "t_start": 1586422807.339648}
r,l,t
197.077452,500,16.468407
200.904107,500,26.686192
344.712095,500,36.784376
267.780598,500,46.78783
220.236283,500,57.183432
188.601369,500,67.172522
228.470381,500,77.170475
210.279349,500,87.251999
198.959042,500,97.103808
347.07889,500,107.021311
387.587434,500,117.222204
712.457578,500,126.979798
894.926328,500,136.661602
993.382309,500,146.380648
1188.767248,500,155.664443
1079.354014,500,164.925479
1379.242778,500,174.134496
1505.990392,500,183.567383
1008.207964,500,192.838526
1324.037046,500,202.134919
1203.314014,500,211.456063
953.811189,500,220.9297
1741.358682,500,230.116889
1483.271082,500,239.515851
1470.946006,500,248.785005
1936.972926,500,258.004942
1962.768968,500,267.129004
1626.042989,500,276.465652
1811.142818,500,285.633833
2179.303455,500,294.835154
2231.339737,500,304.268763
2588.984174,500,313.406469
2629.974789,500,322.48259
2244.625088,500,331.519328
2788.188322,500,340.774373
2888.968364,500,349.856991
3278.483856,500,359.035491
4012.203318,500,368.383151
4066.63448,500,377.521573
3882.949058,500,386.573717
4027.99983,500,395.854474
4481.551642,500,404.85245
4752.7577,500,413.886414
4831.12854,500,423.160043
5065.447853,500,432.23316
5386.52765,500,441.217183
5625.520103,500,450.223111
5676.034238,500,459.494461
5785.674659,500,468.584213
6070.954086,500,477.66885
5736.324268,500,486.722475
5850.635255,500,495.953874
6053.474049,500,504.932432
5938.83744,500,514.138569
5914.628548,500,523.232363
5940.093831,500,532.303993
5681.855651,500,541.365201
5980.688262,500,550.623842
6219.313805,500,559.59329
6430.614265,500,568.672412
6159.885185,500,577.967669
6365.034784,500,587.034946
5962.608281,500,596.089478
6513.910571,500,605.107652
6390.280591,500,614.280387
6418.813072,500,623.303662
6357.260478,500,632.358716
6537.327528,500,641.603151
6501.800184,500,650.557238
6430.967539,500,659.537538
6615.359706,500,668.700542
6701.728512,500,677.687521
6605.568249,500,686.769066
6533.876829,500,696.10913
6623.379461,500,705.197713
6559.774028,500,714.199511
6604.355553,500,723.174292
6581.892464,500,732.364485
6430.51039,500,741.363388
6534.461318,500,750.347336
6707.214359,500,759.335888
6632.279463,500,768.557789
6641.822782,500,777.548903
6459.712793,500,786.789215
6809.693116,500,795.850932
6743.584444,500,804.91178
6608.920939,500,814.067554
6819.092503,500,823.369447
6646.32879,500,832.41688
6656.57495,500,841.410155
6737.218056,500,850.57067
6820.715086,500,859.646982
6738.867602,500,868.756281
6791.360952,500,877.899785
6799.527301,500,887.297007
6735.927589,500,896.414823
6705.130242,500,905.545615
6716.067425,500,914.822841
6594.426211,500,923.874938
6976.028052,500,932.98515
6812.26407,500,942.338202
6655.61168,500,951.452448
6795.548157,500,960.577748
6937.709488,500,969.86181
6822.049612,500,978.99323
6771.664812,500,988.00319
6830.885223,500,996.999189
6738.249559,500,1006.32389
6923.113989,500,1015.436688
6545.698325,500,1024.545845
6727.253075,500,1033.61683
6878.055201,500,1042.881557
6876.292015,500,1051.941092
6791.542783,500,1061.303552
6703.889216,500,1070.382445
6756.086148,500,1079.523085
6810.981404,500,1088.616911
6889.753916,500,1097.910596
6802.682714,500,1106.978102
6801.267507,500,1116.107095
6820.299922,500,1125.473422
6875.908547,500,1134.595784
6911.452245,500,1143.693413
6867.316917,500,1152.786184
