#{"env_id": "my_panda_free_space_traj", "t_start": 1586422805.6594908}
r,l,t
230.270217,500,16.405358
178.156126,500,26.660491
222.94842,500,36.755042
280.17517,500,46.768662
256.961749,500,57.129671
236.25154,500,67.152336
281.4852,500,77.179757
380.411697,500,87.250209
351.928093,500,97.087267
299.104325,500,107.012216
409.36576,500,117.004322
450.4836,500,126.974032
910.637896,500,136.607296
857.283234,500,146.1213
1165.334366,500,155.613427
874.12635,500,164.857459
1135.006978,500,174.136304
1258.9673,500,183.560071
1241.644637,500,192.827417
1086.598938,500,202.12496
1348.455831,500,211.452074
1345.557006,500,220.931341
1441.019271,500,230.107144
1460.621574,500,239.257769
1362.187428,500,248.722906
1652.074336,500,257.96753
1242.541332,500,267.119761
1785.425602,500,276.24334
1931.119906,500,285.587463
1775.4342,500,294.765257
2246.746176,500,304.038445
2445.991814,500,313.386984
2427.846518,500,322.467335
2269.993866,500,331.500113
2675.528687,500,340.777902
2906.401302,500,349.860564
3175.911548,500,359.010146
3403.111289,500,368.340189
3447.970961,500,377.502383
4201.014949,500,386.54881
4420.601018,500,395.610265
4420.767401,500,404.830446
4777.072411,500,413.843461
5059.858321,500,422.915832
5356.826569,500,432.18774
5153.404753,500,441.176113
5215.94271,500,450.211721
5532.145735,500,459.503796
5778.189738,500,468.598886
5320.747746,500,477.662776
5994.029685,500,486.706182
5820.933623,500,495.94189
6139.796311,500,504.912788
5983.106865,500,513.890269
5812.533582,500,523.167212
6042.252272,500,532.274596
5852.897166,500,541.344961
5867.649884,500,550.371833
6211.822402,500,559.56933
6377.019973,500,568.633647
6047.541153,500,577.751266
6058.25953,500,587.022633
6302.63376,500,596.087936
6504.294524,500,605.093962
6266.901966,500,614.302003
6431.715324,500,623.290059
6326.370242,500,632.346783
6426.848491,500,641.575722
6472.690205,500,650.54532
6668.559296,500,659.486317
6629.852878,500,668.482169
6654.277558,500,677.698351
6612.830244,500,686.780417
6550.547345,500,695.843657
6693.991197,500,705.13257
6499.412708,500,714.174081
6504.045725,500,723.154437
6731.488398,500,732.348054
6576.979592,500,741.352868
6537.85701,500,750.364389
6633.15876,500,759.35762
6645.161175,500,768.527044
6730.302985,500,777.515223
6508.785192,500,786.602871
6520.903045,500,795.86893
6623.361413,500,804.87359
6618.616723,500,814.020418
6654.622607,500,823.112881
6847.0922,500,832.379024
6652.114085,500,841.367472
6745.819827,500,850.324085
6817.15081,500,859.622999
6797.625017,500,868.763738
6733.123611,500,877.89108
6813.540208,500,887.247593
6688.662966,500,896.393257
6814.992276,500,905.516325
6813.836368,500,914.797489
6846.418182,500,923.874427
6731.628454,500,932.978495
6777.249794,500,942.128683
6759.388691,500,951.449639
6812.803446,500,960.559778
6684.813706,500,969.586413
6700.84856,500,978.919477
6888.699278,500,987.98197
6829.708177,500,996.994392
6898.700386,500,1006.318431
6901.58484,500,1015.443051
6796.822924,500,1024.542219
6683.924879,500,1033.617064
6785.503512,500,1042.884877
6869.379509,500,1051.918577
6841.147349,500,1061.018873
6851.486266,500,1070.356652
6889.126003,500,1079.483728
6737.293116,500,1088.599972
6756.754225,500,1097.695067
6851.035333,500,1106.968659
6862.876992,500,1116.060461
6883.616404,500,1125.214074
6811.235046,500,1134.591799
6844.366979,500,1143.674014
6796.443572,500,1152.759311
