#{"t_start": 1586321587.1090794, "env_id": "my_panda_free_space_traj"}
r,l,t
211.798024,500,14.75613
328.907637,500,25.468415
477.016668,500,36.005859
515.887963,500,46.569114
754.277879,500,56.688175
1030.900384,500,66.809381
1434.14881,500,77.022497
1160.520306,500,87.487078
1920.736189,500,98.578804
2535.439576,500,109.496854
3630.355477,500,120.241246
2789.50881,500,131.141932
3870.001588,500,141.97504
3164.774245,500,152.973191
3730.185087,500,163.788394
2804.963398,500,174.663713
3628.141071,500,185.604644
2944.000613,500,196.358232
2565.030643,500,207.104628
3429.451035,500,218.193932
3724.599913,500,229.10736
3388.545398,500,240.113739
3890.434365,500,250.959848
3768.155374,500,261.637395
3251.042196,500,272.66851
3691.986284,500,283.390397
3707.230506,500,294.098886
3915.308892,500,305.034849
4365.281978,500,315.8997
3671.869578,500,326.946936
4849.283598,500,338.204997
4818.929572,500,349.491155
6180.183051,500,360.942204
6585.438772,500,372.470965
5462.13658,500,384.124084
5294.581254,500,395.780488
7592.414015,500,407.336428
6473.152816,500,418.825513
9169.740267,500,430.878907
11308.273509,500,442.834413
9451.465446,500,454.883178
9051.64271,500,466.69941
11055.689337,500,478.789048
10612.038888,500,490.715784
12344.526563,500,502.520206
11543.504839,500,514.59391
12433.688205,500,526.160256
14309.618678,500,537.779084
16746.933845,500,549.033136
