#{"t_start": 1586321587.9801857, "env_id": "my_panda_free_space_traj"}
r,l,t
211.238302,500,14.631154
158.207444,500,25.547375
293.98771,500,36.053385
486.778834,500,46.421821
783.278147,500,56.762268
691.494993,500,66.67162
1219.832539,500,76.888135
1113.591666,500,87.57927
1918.41259,500,98.439091
2849.77396,500,109.563159
3947.741061,500,120.298438
3529.03792,500,131.010116
3875.214677,500,142.075766
3311.834482,500,152.854699
3926.151087,500,163.876694
3791.340547,500,174.736467
3911.755996,500,185.465379
3057.411374,500,196.424144
2963.326584,500,207.16972
3039.831917,500,218.058558
3315.375645,500,229.177072
2976.952559,500,239.972339
3639.002027,500,251.047514
3881.694577,500,261.72461
3902.079469,500,272.53813
3492.699272,500,283.467367
3766.95728,500,294.161616
4085.026041,500,305.117843
3937.977175,500,315.982987
4582.939861,500,326.799868
5145.098337,500,338.257406
4463.119447,500,349.54835
6772.943623,500,360.80881
7006.699799,500,372.539526
7670.385464,500,383.994675
7093.659246,500,395.843085
7720.498927,500,407.390817
6188.185407,500,418.684293
8639.537359,500,430.949417
12231.717762,500,442.70313
9583.148128,500,454.739733
11116.563593,500,466.762699
10476.442707,500,478.649726
12019.748778,500,490.806709
11408.858646,500,502.599922
10870.691265,500,514.451218
12776.581256,500,526.268761
11176.988688,500,537.663543
14962.36862,500,549.144568
