#{"t_start": 1586321585.430695, "env_id": "my_panda_free_space_traj"}
r,l,t
325.235245,500,14.518355
339.922984,500,25.481386
276.640459,500,36.007684
477.163029,500,46.600118
830.392259,500,56.639744
966.018312,500,66.573946
1146.893478,500,77.006129
891.51254,500,87.472809
2054.885303,500,98.370516
3236.650866,500,109.496357
2898.292404,500,120.230706
3432.325549,500,131.120095
3592.553656,500,141.923815
3521.877844,500,152.73019
3757.902261,500,163.787943
3760.475183,500,174.660459
3800.562152,500,185.40276
3492.568192,500,196.365241
2616.58569,500,207.100176
3305.180515,500,218.165669
3691.123225,500,229.062394
3771.067779,500,239.902274
3153.318512,500,250.958575
3798.919974,500,261.634621
3780.685085,500,272.646055
4089.868076,500,283.382606
3280.05011,500,294.112777
4023.168381,500,305.055682
4600.754678,500,315.871214
4716.768585,500,326.748581
5146.968216,500,338.218682
4777.278936,500,349.494047
6335.56134,500,360.931211
6503.914053,500,372.405087
5584.732306,500,383.902615
5656.519053,500,395.765372
7419.77009,500,407.335216
6654.739518,500,418.814476
8133.043729,500,430.845074
6614.499955,500,442.580354
10047.005199,500,454.878978
8299.337811,500,466.691006
9227.431287,500,478.583381
10294.569746,500,490.684072
10863.898707,500,502.487472
12249.216586,500,514.578981
12966.46713,500,526.152381
11716.355259,500,537.531378
14675.622198,500,548.997217
