#{"t_start": 1586321586.2627296, "env_id": "my_panda_free_space_traj"}
r,l,t
181.246573,500,14.644403
225.628478,500,25.380282
431.596455,500,36.12772
472.126789,500,46.492011
1038.786308,500,56.792365
1095.32423,500,66.690828
1128.965,500,76.908313
1337.563649,500,87.594003
2540.722952,500,98.478929
1856.344987,500,109.413099
2388.92875,500,120.351733
3373.46939,500,131.021202
2990.473982,500,142.073668
3141.671053,500,152.853564
3869.731576,500,163.691252
4082.398265,500,174.776733
3276.60533,500,185.511119
4009.644918,500,196.267458
3545.374175,500,207.209262
4300.301576,500,218.071156
3584.709951,500,229.220199
2305.918784,500,240.011721
3378.925977,500,250.856458
3637.687212,500,261.742328
3482.574232,500,272.553283
3616.580984,500,283.497989
3638.751119,500,294.214441
3980.397852,500,304.954588
4204.97759,500,316.002566
4867.478759,500,326.866904
5096.223678,500,338.126672
7035.431512,500,349.601565
5984.184311,500,360.837094
5835.328442,500,372.578551
7137.368755,500,384.026002
8028.345852,500,395.669666
7751.57461,500,407.448931
7142.966551,500,418.718752
7926.069376,500,430.983551
11120.490391,500,442.729997
10085.951436,500,454.789268
9500.134317,500,466.812464
11186.057072,500,478.69004
10302.350283,500,490.582331
9794.429205,500,502.630231
11020.74329,500,514.479676
11796.481927,500,526.281019
12336.297085,500,537.649808
14400.731943,500,548.896851
