#{"t_start": 1585041788.9601128, "env_id": "my_panda_free_space_traj"}
r,l,t
200.985903,500,17.054464
235.107287,500,27.402184
205.623604,500,37.632478
214.809746,500,47.87165
396.669389,500,58.334486
297.269351,500,68.287416
886.804818,500,78.175628
903.828688,500,88.220727
986.266961,500,98.042514
1040.848256,500,107.827284
1440.030225,500,117.938537
1590.102656,500,127.833525
1749.193725,500,137.937639
2220.656281,500,148.36482
3252.119122,500,158.859205
3016.005433,500,169.472663
3881.023953,500,180.024433
4181.145479,500,191.003229
3305.213731,500,201.709166
4600.559856,500,212.674666
6323.61175,500,223.751175
5866.142816,500,234.843079
8223.037677,500,245.640306
7220.377713,500,256.454404
8462.758822,500,267.03948
8133.896271,500,277.469073
8425.263185,500,287.844492
11025.95856,500,298.45566
7987.974974,500,308.866639
10742.371756,500,319.393048
10524.865684,500,330.13015
10035.918629,500,340.631215
13761.948269,500,350.975713
12677.045534,500,361.456131
11731.993447,500,372.233483
13672.498368,500,382.709927
9582.789429,500,393.140995
10535.338726,500,403.896269
11110.889553,500,414.355374
11331.758137,500,424.763772
13137.861399,500,435.486309
12120.615476,500,446.122802
11323.219582,500,456.677866
13335.689765,500,467.484769
11807.812759,500,478.027289
11178.318807,500,488.529552
12280.455895,500,499.081199
12883.556107,500,509.710956
11000.1024,500,520.201997
12185.678193,500,530.674556
14425.217873,500,541.055895
13180.884997,500,551.732308
10381.322163,500,562.134387
12446.672423,500,572.79883
12551.953312,500,583.323269
14609.374889,500,593.809165
11069.564109,500,604.308748
12887.049862,500,615.085716
13687.917622,500,625.62766
12050.760814,500,636.102434
13956.122026,500,646.756187
13125.617536,500,657.19621
13481.502844,500,667.586164
13845.941528,500,677.970069
13299.574822,500,688.690648
11884.79045,500,699.174996
11596.935344,500,709.641349
13227.000868,500,720.295069
14102.865064,500,730.750034
10814.07243,500,741.379668
12518.184869,500,752.185422
12664.349322,500,762.723814
12782.002049,500,773.285978
13662.673395,500,784.13694
14452.440226,500,794.670335
14471.164796,500,805.256659
16051.574009,500,815.803778
12565.138685,500,826.629069
12081.084686,500,837.280472
14362.261113,500,847.95387
16118.41293,500,858.583447
10719.696452,500,869.415773
11071.265059,500,880.029317
15926.970114,500,890.817801
13073.897155,500,901.529366
12271.597347,500,912.196094
12429.345722,500,922.792776
13027.956256,500,933.680301
14618.06481,500,944.309288
13897.475022,500,955.058365
12825.127614,500,965.920156
14882.771769,500,976.515685
13517.988295,500,987.236088
13138.931806,500,997.681898
10904.650851,500,1008.365251
14531.042188,500,1018.768135
15065.87727,500,1029.165462
14969.106257,500,1039.878778
18869.767475,500,1050.351581
14406.197175,500,1060.777497
14237.655489,500,1071.463744
13289.561288,500,1081.984233
12361.628183,500,1092.454008
12665.201394,500,1103.204539
15096.26662,500,1113.792279
13898.159267,500,1124.307039
14494.108644,500,1134.818981
15935.028316,500,1145.498393
12505.551092,500,1156.047028
14607.715472,500,1166.517843
14332.212117,500,1176.961586
15581.595389,500,1187.545866
16149.784122,500,1197.91486
16036.603928,500,1208.702747
15491.521186,500,1219.142443
15591.544324,500,1229.519136
14619.166521,500,1239.965977
15422.432032,500,1250.472376
17160.314563,500,1260.849386
15507.580718,500,1271.27204
17789.806791,500,1281.832308
15685.714382,500,1292.220095
15926.364827,500,1302.505264
14063.851398,500,1312.894813
