#{"t_start": 1585041787.241593, "env_id": "my_panda_free_space_traj"}
r,l,t
234.759978,500,17.053521
220.545744,500,27.443731
226.94912,500,37.64912
211.455155,500,47.889271
147.199758,500,58.318377
279.76566,500,68.277493
649.662214,500,78.156091
1139.839332,500,88.209988
653.338702,500,98.000878
1133.644704,500,107.830121
1598.408976,500,117.736001
1609.487109,500,127.862221
2205.000448,500,137.975062
1983.970243,500,148.18527
3145.795029,500,158.879745
3598.824312,500,169.511939
4641.092529,500,180.033063
4657.232455,500,191.02059
4732.609012,500,201.720297
5396.313554,500,212.641986
5416.627571,500,223.770444
7300.876059,500,234.855512
7975.877767,500,245.624186
8206.036683,500,256.233016
8847.774703,500,267.003632
10214.748555,500,277.459648
11182.845441,500,287.830194
9794.896581,500,298.245471
11009.845916,500,308.866076
12031.628395,500,319.342842
10182.560556,500,329.927479
11422.973134,500,340.659839
11976.35977,500,351.017701
11948.550496,500,361.464996
11118.659584,500,372.226619
11206.252659,500,382.720499
12007.076396,500,393.16177
11414.145193,500,403.895441
12821.926571,500,414.364274
10689.496705,500,424.771657
12095.96009,500,435.262388
9662.741764,500,446.139149
9056.92901,500,456.711798
12308.269805,500,467.254305
13608.606725,500,478.008577
11895.724862,500,488.526945
11673.64547,500,499.086346
11674.153361,500,509.751577
11474.279135,500,520.222367
14120.808077,500,530.655849
12697.045618,500,541.073883
14946.338346,500,551.725837
12367.137874,500,562.160497
14188.346298,500,572.620366
12948.210818,500,583.32011
12355.97212,500,593.838363
14159.394057,500,604.333426
13369.576989,500,614.902529
13290.624219,500,625.633806
11445.517583,500,636.083184
11748.576537,500,646.588693
11874.548376,500,657.232881
12576.122919,500,667.637898
12517.764314,500,677.98356
12345.549401,500,688.676686
12572.609686,500,699.179847
11894.654176,500,709.682855
14086.12382,500,720.332116
12981.49466,500,730.738058
14045.40979,500,741.330611
14351.094213,500,751.9355
13113.174137,500,762.726742
14601.684085,500,773.306182
14463.459704,500,783.884334
13809.443268,500,794.683621
12291.461021,500,805.265249
12799.649719,500,815.797261
14316.261337,500,826.636687
13062.623278,500,837.254841
13572.637084,500,847.946643
12528.244862,500,858.591939
12211.847935,500,869.397029
12587.093552,500,880.014123
13518.3541,500,890.581676
12170.941717,500,901.529731
12554.861098,500,912.201186
12833.901102,500,922.783871
13585.679752,500,933.448249
12377.109835,500,944.295923
13076.944325,500,955.05288
13989.136162,500,965.721784
13051.514644,500,976.540834
13633.179157,500,987.279947
15941.748661,500,997.696442
13176.096745,500,1008.394087
13867.116247,500,1018.815072
13760.466666,500,1029.220667
12725.98763,500,1039.924825
13146.771656,500,1050.361832
15130.745382,500,1060.746715
14980.844816,500,1071.282355
14313.381507,500,1082.03577
14171.093073,500,1092.491896
15313.821652,500,1103.010155
12755.44053,500,1113.742676
13125.228461,500,1124.302376
15692.398801,500,1134.817704
15208.984064,500,1145.54044
13470.847321,500,1156.082676
13666.050501,500,1166.518488
14872.434814,500,1176.987309
16801.705946,500,1187.563709
14132.4529,500,1197.932641
14127.085677,500,1208.461784
14887.610992,500,1219.171758
14510.733072,500,1229.533192
14723.727201,500,1239.99525
15347.049219,500,1250.279051
15875.785991,500,1260.870933
17414.295741,500,1271.298307
16764.897044,500,1281.649503
15223.135336,500,1292.254592
16499.467745,500,1302.566448
16264.263647,500,1312.911553
