#{"t_start": 1586525260.8421688, "env_id": "my_panda_free_space_traj"}
r,l,t
222.066052,500,17.554255
161.515038,500,28.263397
241.517887,500,39.049879
158.375589,500,49.680286
197.458322,500,60.241694
245.710646,500,71.029151
169.138904,500,81.474001
174.995093,500,91.712728
288.169455,500,101.981969
245.832397,500,112.34673
264.222946,500,122.4927
176.536763,500,132.720396
179.003172,500,143.135419
218.11611,500,153.275995
254.060549,500,163.479774
343.229255,500,173.62415
224.840535,500,184.068575
341.114913,500,194.238334
278.304004,500,204.318668
263.193612,500,214.77815
317.403898,500,224.927183
205.220898,500,235.070509
234.777897,500,245.428606
269.901643,500,255.599381
247.5635,500,265.939232
262.053239,500,276.462645
321.300199,500,286.58991
224.39731,500,296.901389
421.529648,500,307.074111
415.808719,500,317.51569
244.276027,500,327.72798
507.961527,500,337.895184
265.543301,500,348.119443
278.049542,500,358.261397
299.873088,500,368.181117
287.51264,500,378.329661
237.408853,500,388.208639
162.579184,500,398.16743
335.542439,500,408.020199
445.167057,500,418.217119
358.370777,500,428.177982
302.854719,500,438.191061
390.931182,500,448.460551
317.672184,500,458.426431
292.800882,500,468.461656
314.872515,500,478.887863
580.886842,500,489.110302
363.110678,500,499.04658
464.403118,500,508.922984
568.198892,500,519.202595
436.754859,500,529.067653
452.550331,500,538.99157
479.487987,500,549.172764
547.006953,500,559.105127
292.840153,500,569.16315
657.034143,500,579.395151
683.251528,500,589.397974
1133.594612,500,599.428819
596.224122,500,609.446347
952.707828,500,619.726553
957.684742,500,629.819792
850.622867,500,639.96136
1260.427949,500,650.177146
1188.368148,500,660.635779
1507.423581,500,670.892702
1761.794679,500,681.459352
1499.591593,500,691.863463
1941.937273,500,702.264383
1771.597083,500,712.641296
2186.384097,500,723.249577
2402.616807,500,733.541067
2031.86433,500,743.762223
1943.833231,500,754.278348
2255.460204,500,764.577582
2593.75338,500,775.050542
2797.765458,500,785.493991
3283.944106,500,796.276457
3179.203749,500,806.741252
3817.43253,500,817.059659
2936.380491,500,827.682404
3402.350523,500,838.018408
3142.410486,500,848.444128
3510.787139,500,859.018532
4398.658783,500,869.381455
4080.3934,500,879.839661
3975.644743,500,890.734619
4135.218027,500,901.467041
4318.076672,500,912.191048
4851.956914,500,922.963983
5377.208698,500,933.88809
4844.652847,500,944.524217
5272.833786,500,955.188029
5352.060076,500,965.843718
4506.889411,500,976.844422
5574.52482,500,987.577592
6570.405356,500,998.436582
5545.028842,500,1009.160445
4987.808905,500,1019.861122
5285.3183,500,1030.588309
5958.21822,500,1041.535878
6726.759948,500,1052.108387
5847.023897,500,1062.686872
6299.247205,500,1073.567116
6589.758951,500,1084.086514
7681.893661,500,1094.757236
7135.616294,500,1105.410717
5852.464375,500,1116.176759
7073.077371,500,1126.77142
7240.944653,500,1137.384157
7184.502979,500,1148.160638
6660.006109,500,1158.661624
7323.621328,500,1169.112759
6352.090731,500,1179.808578
7857.344817,500,1190.207532
9686.463142,500,1200.705975
7158.630024,500,1211.32695
9974.061993,500,1221.684461
8552.732216,500,1232.02963
9788.052236,500,1242.454554
10054.699648,500,1253.027364
8858.674507,500,1263.348809
8530.93332,500,1273.632161
9405.645172,500,1283.789205
9364.780558,500,1294.238462
