#{"t_start": 1586525259.9724705, "env_id": "my_panda_free_space_traj"}
r,l,t
183.490358,500,17.651931
217.0746,500,28.362668
296.459171,500,38.917244
187.507547,500,49.500062
185.395498,500,60.332
171.487484,500,70.858104
198.62058,500,81.337002
205.672713,500,91.803894
221.49281,500,102.076205
322.076367,500,112.215783
319.835535,500,122.352978
214.108038,500,132.817981
285.606307,500,143.010775
164.70227,500,153.14412
254.856051,500,163.569105
290.006668,500,173.725296
186.318228,500,183.943238
238.014345,500,194.343369
375.078529,500,204.422769
188.969527,500,214.631517
159.462544,500,224.822542
297.301233,500,235.16643
239.044727,500,245.310917
259.05617,500,255.476171
193.793353,500,265.979963
257.066409,500,276.308975
266.941156,500,286.463718
336.725634,500,296.785756
280.409287,500,307.180136
369.735549,500,317.355068
203.394704,500,327.608245
340.073458,500,337.990564
483.004669,500,348.222961
363.01427,500,358.134688
236.069892,500,368.286804
266.419916,500,378.216305
317.378447,500,388.102836
596.173746,500,398.286076
425.851315,500,408.150402
253.098155,500,418.074722
262.882472,500,428.08871
355.006522,500,438.306219
326.812835,500,448.35322
335.665324,500,458.314686
362.976448,500,468.566952
433.646369,500,479.006493
413.744638,500,489.001884
234.813809,500,499.166932
356.623797,500,509.039522
376.177386,500,519.051952
379.724729,500,528.963068
392.560761,500,539.101524
349.266318,500,549.045431
737.610831,500,558.996594
425.035204,500,569.280989
679.79673,500,579.268947
450.82631,500,589.269944
559.771837,500,599.342092
748.080917,500,609.567606
675.952992,500,619.599295
1091.527039,500,629.725506
1089.459782,500,640.084644
1393.893624,500,650.308118
1312.221852,500,660.55004
1944.22922,500,671.024892
1152.495546,500,681.370526
1564.401787,500,691.77258
1611.595276,500,702.403178
1940.936069,500,712.774997
1893.060156,500,723.138063
2731.313648,500,733.441859
2018.336778,500,743.876139
2356.048731,500,754.162082
2560.603076,500,764.460515
2797.634756,500,775.151972
2771.111351,500,785.613111
2897.031622,500,796.176407
3110.047255,500,806.875661
3942.790756,500,817.175657
3610.861354,500,827.540406
3473.273589,500,837.908443
3658.687484,500,848.579566
3577.631719,500,858.927562
4011.964319,500,869.293283
3610.48998,500,879.98474
3925.49101,500,890.627359
3806.849481,500,901.359066
4938.035135,500,912.103929
4122.004538,500,923.069621
4616.905712,500,933.748051
4732.041674,500,944.40888
6292.095561,500,955.303552
5083.871322,500,965.951864
4676.330206,500,976.722495
6451.929491,500,987.67479
5282.068938,500,998.329006
5489.126875,500,1009.055574
6269.284332,500,1019.975812
6678.447786,500,1030.709303
5572.609792,500,1041.409008
5637.309449,500,1051.995501
5896.312096,500,1062.795863
6596.662138,500,1073.423599
6487.843673,500,1083.966944
7441.149093,500,1094.848445
6426.829892,500,1105.516226
6834.802701,500,1116.064518
7674.679797,500,1126.876158
7201.644472,500,1137.504316
7700.947515,500,1148.020897
7367.536327,500,1158.548398
7077.132907,500,1169.222585
6622.520253,500,1179.684469
9441.460816,500,1190.092601
8710.335985,500,1200.813226
9909.282439,500,1211.211327
8353.369228,500,1221.586731
9685.988155,500,1231.949905
9425.051279,500,1242.568148
11394.534654,500,1252.895516
9191.259146,500,1263.242501
8868.447366,500,1273.753626
9795.252521,500,1283.912203
10907.505267,500,1294.139828
