#{"t_start": 1586525262.6517851, "env_id": "my_panda_free_space_traj"}
r,l,t
404.946852,500,17.516933
188.423211,500,28.207594
176.055622,500,39.002187
302.924953,500,49.614105
216.64133,500,60.218329
216.712223,500,70.995471
359.505598,500,81.423577
291.286896,500,91.70365
238.395941,500,101.956031
276.776117,500,112.30541
207.382484,500,122.457324
248.415114,500,132.932646
243.125876,500,143.097061
201.434317,500,153.267161
378.810423,500,163.478498
354.966002,500,173.80275
382.074375,500,184.018468
195.542565,500,194.204265
231.856186,500,204.500883
190.75672,500,214.721427
248.961095,500,224.859744
198.228938,500,234.997835
239.961306,500,245.348107
232.796842,500,255.54834
206.154321,500,265.902179
232.595515,500,276.410444
248.690001,500,286.527583
263.247193,500,296.863202
353.949277,500,307.268288
244.21666,500,317.456617
163.624877,500,327.687305
333.698676,500,337.847977
401.569572,500,348.231817
268.786322,500,358.189479
400.472982,500,368.10788
644.650819,500,378.259171
358.939608,500,388.133896
247.972993,500,398.103402
341.59839,500,407.948047
275.679057,500,418.121513
356.253693,500,428.087897
535.594255,500,438.316736
219.013442,500,448.368948
253.062512,500,458.375854
306.497773,500,468.371692
487.816386,500,478.999099
370.472815,500,488.993757
205.628321,500,498.946375
517.396799,500,509.046684
461.604571,500,519.088677
348.922593,500,528.940481
569.989138,500,538.871294
529.649897,500,549.056741
551.079296,500,559.026821
537.452568,500,569.060575
474.013042,500,579.289221
819.462999,500,589.303582
832.873172,500,599.319928
585.769701,500,609.59661
847.297949,500,619.635815
796.349633,500,629.72018
1201.442103,500,639.85281
1062.291421,500,650.276027
1383.150556,500,660.515788
1894.833178,500,670.772956
1613.567862,500,681.352548
1372.337799,500,691.732905
1947.8554,500,702.138772
2013.252229,500,712.542295
2337.231895,500,723.133436
2176.015552,500,733.43876
2080.47772,500,743.886945
2864.515813,500,754.153869
2595.903279,500,764.479061
2509.934135,500,774.9763
2854.293208,500,785.584998
3293.293801,500,796.141908
3898.387525,500,806.608317
2772.346661,500,817.155576
3182.587081,500,827.552918
3289.653752,500,837.869491
3742.340029,500,848.305359
4264.202626,500,858.872412
4198.959292,500,869.262634
3857.255806,500,879.723002
3546.381819,500,890.656368
4957.266506,500,901.390968
4527.847822,500,912.096579
4615.728736,500,923.156647
4830.973697,500,933.794318
4892.746704,500,944.422265
4399.203051,500,955.085814
4818.792839,500,965.939205
4557.429887,500,976.757683
5064.621376,500,987.479251
6876.280576,500,998.335853
5001.1719,500,1009.046244
4815.758514,500,1019.766405
5243.037549,500,1030.550562
5654.211728,500,1041.452166
5766.696502,500,1052.047834
6074.840924,500,1062.866415
6201.21656,500,1073.491154
5555.250726,500,1084.043072
6690.961808,500,1094.732074
7149.52604,500,1105.572268
5447.975648,500,1116.105105
5945.835839,500,1126.717448
8160.553917,500,1137.578534
7106.041707,500,1148.091839
7434.390596,500,1158.56663
6870.580354,500,1169.02302
7094.498119,500,1179.715591
7438.236362,500,1190.136244
7163.610069,500,1200.660228
9344.682864,500,1211.244546
8509.276981,500,1221.575688
8920.125302,500,1231.935167
9566.6057,500,1242.598228
8068.984336,500,1252.942607
11269.693679,500,1263.264611
9043.16615,500,1273.547149
8110.153535,500,1283.910302
10400.978348,500,1294.134617
